Date,Open,High,Low,Close,Volume,Adj Close
1995-06-21,70.00,70.00,68.75,69.25,7168800,9.828295
1995-06-20,71.375,71.375,70.00,70.125,5069200,9.95248
1995-06-19,72.25,72.25,71.50,71.625,3850000,10.165367
1995-06-16,71.50,72.25,71.375,72.125,13682400,10.236329
1995-06-15,70.50,71.50,70.375,71.375,5424800,10.129886
1995-06-14,70.50,70.625,70.00,70.625,5014400,10.023442
1995-06-13,70.75,70.75,70.25,70.50,4011600,10.005701
1995-06-12,70.50,70.75,70.25,70.375,5085200,9.987961
1995-06-09,70.75,71.00,70.375,70.625,4580000,10.023442
1995-06-08,70.75,71.375,70.75,71.125,3219600,10.094404
1995-06-07,70.875,71.00,70.50,71.00,4362000,10.076664
1995-06-06,70.875,71.50,70.75,70.75,5948400,10.041183
1995-06-05,70.50,71.125,70.25,71.00,4032400,10.076664
1995-06-02,70.75,71.50,70.375,70.625,6116800,10.023442
1995-06-01,71.25,71.625,70.75,71.25,5290800,10.112145
1995-05-31,70.125,71.375,69.875,71.375,5800000,10.129886
1995-05-30,69.875,70.25,69.375,70.25,4518000,9.97022
1995-05-26,71.25,71.375,69.625,69.75,5909200,9.899258
1995-05-25,71.375,71.75,71.25,71.375,4787200,10.129886
1995-05-24,71.00,71.75,70.875,71.50,4864400,10.147626
1995-05-23,70.125,71.00,69.875,71.00,5098400,10.076664
1995-05-22,70.125,70.125,69.75,69.875,3764400,9.916998
1995-05-19,70.00,70.375,69.75,70.00,10641600,9.934739
1995-05-18,70.875,71.25,70.375,70.625,4776000,10.023442
1995-05-17,71.25,71.25,70.75,71.25,4221600,10.112145
1995-05-16,70.50,71.375,70.25,71.25,4245600,10.112145
1995-05-15,70.00,70.50,69.875,70.50,3592800,10.005701
1995-05-12,69.75,70.00,69.50,69.875,3897600,9.916998
1995-05-11,70.375,70.625,69.625,69.875,5848400,9.916998
1995-05-10,70.125,70.375,69.375,70.25,6895600,9.97022
1995-05-09,70.75,70.875,69.625,69.875,5293600,9.916998
1995-05-08,71.00,71.875,70.625,71.125,3834400,9.987961
1995-05-05,71.25,71.25,70.50,71.00,4474000,9.970408
1995-05-04,70.75,71.375,70.25,71.00,6307200,9.970408
1995-05-03,70.875,70.875,69.875,70.75,5314000,9.9353
1995-05-02,70.625,71.125,70.625,70.875,4401600,9.952854
1995-05-01,69.75,71.00,69.75,70.875,8011200,9.952854
1995-04-28,69.625,69.75,68.875,69.50,4662000,9.759765
1995-04-27,69.625,69.75,69.125,69.625,5223600,9.777319
1995-04-26,70.00,70.00,69.375,69.75,4416000,9.794872
1995-04-25,69.625,70.25,69.625,70.00,8626000,9.829979
1995-04-24,69.25,69.875,69.125,69.625,6554000,9.777319
1995-04-21,69.75,69.875,68.875,69.25,12293200,9.724658
1995-04-20,68.375,70.00,68.375,69.75,7321600,9.794872
1995-04-19,68.125,68.75,67.875,68.50,5736400,9.619337
1995-04-18,67.50,68.125,67.25,68.00,5936400,9.549123
1995-04-17,67.625,67.875,67.25,67.25,4663200,9.443801
1995-04-13,66.875,67.375,66.875,67.125,4563200,9.426248
1995-04-12,66.75,66.875,66.50,66.875,2931200,9.391141
1995-04-11,66.875,67.125,66.625,66.75,3108400,9.373587
1995-04-10,66.625,66.875,66.50,66.875,3378400,9.391141
1995-04-07,66.75,66.875,66.125,66.875,4209200,9.391141
1995-04-06,68.00,68.00,66.625,66.75,5405200,9.373587
1995-04-05,67.25,68.125,67.00,68.00,8647200,9.549123
1995-04-04,66.25,67.25,66.25,67.25,6851200,9.443801
1995-04-03,66.50,66.625,66.00,66.25,5380400,9.303373
1995-03-31,66.00,67.00,65.625,66.625,6257600,9.356034
1995-03-30,66.375,66.375,66.00,66.125,4169200,9.28582
1995-03-29,65.75,66.50,65.625,66.375,5542800,9.320927
1995-03-28,66.125,66.25,65.75,66.00,3286000,9.268266
1995-03-27,66.375,66.625,66.125,66.375,3150000,9.320927
1995-03-24,65.50,66.00,65.50,65.875,4247600,9.250713
1995-03-23,65.50,65.75,64.625,65.50,3927600,9.198052
1995-03-22,64.75,65.75,64.625,65.625,6466000,9.215606
1995-03-21,64.75,65.125,64.50,64.50,3322000,9.057624
1995-03-20,65.375,65.625,64.875,65.125,4004800,9.145391
1995-03-17,65.25,65.375,65.00,65.25,11745200,9.162945
1995-03-16,64.50,65.25,64.50,65.25,5521600,9.162945
1995-03-15,64.75,64.875,64.375,64.50,4905200,9.057624
1995-03-14,65.125,65.375,64.75,64.75,5204400,9.092731
1995-03-13,65.00,65.00,64.75,64.875,2709200,9.110284
1995-03-10,64.75,65.25,64.625,65.00,4524000,9.127838
1995-03-09,64.875,64.875,64.50,64.50,4018800,9.057624
1995-03-08,64.00,64.875,63.75,64.75,6918400,9.092731
1995-03-07,64.00,64.50,63.375,64.00,5189600,8.98741
1995-03-06,63.50,64.25,63.50,64.00,4969200,8.98741
1995-03-03,63.375,63.375,62.75,63.25,4076400,8.882088
1995-03-02,63.625,63.75,63.125,63.375,3568000,8.899642
1995-03-01,63.875,64.125,63.375,63.5625,3096800,8.925972
1995-02-28,63.625,64.00,63.50,63.875,4476800,8.969856
1995-02-27,63.25,63.875,63.125,63.625,3093600,8.934749
1995-02-24,63.75,63.75,63.125,63.375,4762400,8.899642
1995-02-23,64.125,64.125,63.625,63.75,5788400,8.952303
1995-02-22,64.125,64.25,63.875,64.125,4476400,9.004963
1995-02-21,63.50,64.375,63.25,64.00,7666800,8.98741
1995-02-17,64.00,64.00,63.375,63.375,11557200,8.899642
1995-02-16,63.375,64.125,63.125,64.00,6258400,8.98741
1995-02-15,63.00,63.75,62.875,63.375,5009600,8.899642
1995-02-14,62.75,62.875,62.375,62.875,3679200,8.829428
1995-02-13,61.875,62.625,61.75,62.50,2870000,8.776767
1995-02-10,61.75,62.125,61.625,61.875,3760400,8.689
1995-02-09,62.625,62.625,61.75,61.75,5255200,8.671446
1995-02-08,62.375,62.875,62.25,62.50,2896400,8.776767
1995-02-07,62.125,62.375,61.875,62.25,3784000,8.74166
1995-02-06,62.00,62.375,61.75,62.125,3239200,8.724107
1995-02-03,62.00,62.875,61.875,62.75,4774800,8.706553
1995-02-02,62.00,62.125,61.375,61.75,3959200,8.567803
1995-02-01,62.625,62.625,61.75,62.125,3741600,8.619835
1995-01-31,62.50,62.875,62.25,62.50,4513600,8.671866
1995-01-30,62.25,62.50,61.75,62.50,3290400,8.671866
1995-01-27,63.125,63.375,62.375,62.50,3444000,8.671866
1995-01-26,62.625,63.375,62.625,63.125,3414000,8.758584
1995-01-25,62.50,63.125,62.25,62.75,4480800,8.706553
1995-01-24,63.25,63.375,62.50,62.50,4864000,8.671866
1995-01-23,62.50,64.00,62.50,63.75,5814800,8.845303
1995-01-20,62.00,63.125,61.875,62.75,9332000,8.706553
1995-01-19,61.875,62.375,61.875,62.125,3389600,8.619835
1995-01-18,61.25,62.25,61.25,62.125,4072400,8.619835
1995-01-17,60.625,61.50,60.50,61.375,4506800,8.515772
1995-01-16,60.875,61.00,60.625,60.75,2885600,8.429054
1995-01-13,60.625,60.875,60.375,60.875,2813600,8.446397
1995-01-12,60.25,60.375,60.25,60.375,2613600,8.377022
1995-01-11,61.25,61.25,60.125,60.375,3496400,8.377022
1995-01-10,60.75,61.25,60.625,60.75,4036400,8.429054
1995-01-09,60.625,60.875,60.50,60.50,2576000,8.394366
1995-01-06,61.00,61.25,60.875,61.00,2716400,8.463741
1995-01-05,60.75,61.375,60.75,61.00,3958400,8.463741
1995-01-04,60.75,61.00,60.50,60.875,4128400,8.446397
1995-01-03,60.50,61.00,60.50,60.625,5018000,8.41171
1994-12-30,61.25,61.625,60.75,60.75,2857600,8.429054
1994-12-29,61.625,61.75,61.125,61.375,2130800,8.515772
1994-12-28,61.625,61.75,61.125,61.75,2398400,8.567803
1994-12-27,61.625,62.125,61.625,61.75,2675200,8.567803
1994-12-23,61.625,61.875,61.50,61.50,3038000,8.533116
1994-12-22,61.50,61.875,61.375,61.625,4172400,8.55046
1994-12-21,61.25,61.75,61.125,61.50,4828400,8.533116
1994-12-20,61.375,61.625,61.125,61.25,3544000,8.498428
1994-12-19,61.50,61.75,61.375,61.50,3979600,8.533116
1994-12-16,61.125,61.75,60.875,61.75,18135600,8.567803
1994-12-15,61.00,61.375,60.50,60.625,4653600,8.41171
1994-12-14,60.875,61.125,60.75,61.00,4312800,8.463741
1994-12-13,62.00,62.00,61.00,61.00,3867200,8.463741
1994-12-12,61.375,62.00,61.375,62.00,4826000,8.602491
1994-12-09,61.125,61.625,60.625,61.625,4449600,8.55046
1994-12-08,60.625,61.625,60.625,60.875,4719600,8.446397
1994-12-07,59.875,60.75,59.875,60.75,5093200,8.429054
1994-12-06,59.50,60.25,59.50,60.125,6269200,8.342335
1994-12-05,60.375,60.50,59.50,59.75,3766000,8.290304
1994-12-02,59.50,60.50,59.375,60.375,3852400,8.377022
1994-12-01,60.125,60.125,59.125,59.375,3318800,8.238273
1994-11-30,61.00,61.00,60.00,60.375,3549600,8.377022
1994-11-29,60.50,60.75,60.25,60.50,3390400,8.394366
1994-11-28,60.75,61.00,60.25,60.75,3126400,8.429054
1994-11-25,60.50,60.875,60.50,60.75,1811600,8.429054
1994-11-23,60.125,60.50,59.75,60.50,6130800,8.394366
1994-11-22,60.25,61.625,60.00,60.50,5560800,8.394366
1994-11-21,60.875,61.25,60.25,60.375,4216400,8.377022
1994-11-18,60.75,61.00,60.50,60.625,9484000,8.41171
1994-11-17,60.75,61.25,60.50,60.875,6200000,8.446397
1994-11-16,60.25,60.625,60.125,60.625,3717600,8.41171
1994-11-15,59.875,60.375,59.125,59.875,4340000,8.307647
1994-11-14,59.625,59.875,59.50,59.75,2494800,8.290304
1994-11-11,59.50,59.625,59.25,59.375,2202400,8.238273
1994-11-10,60.375,60.50,59.375,59.50,4476800,8.255616
1994-11-09,61.00,61.125,59.875,60.25,4880800,8.359679
1994-11-08,61.125,61.125,60.50,60.75,4237600,8.429054
1994-11-07,61.00,61.25,60.75,61.125,4655600,8.481085
1994-11-04,62.50,62.75,61.375,61.50,3784000,8.429054
1994-11-03,62.00,62.625,62.00,62.625,3884800,8.583244
1994-11-02,61.75,62.375,61.625,62.00,4089200,8.497582
1994-11-01,62.25,62.375,61.375,61.75,5009200,8.463318
1994-10-31,62.875,63.25,62.75,62.875,3881200,8.617508
1994-10-28,62.00,63.00,62.00,62.625,6930400,8.583244
1994-10-27,61.125,62.125,61.125,62.125,5974400,8.514715
1994-10-26,60.50,61.375,60.25,61.25,8142400,8.394789
1994-10-25,59.375,61.25,59.25,60.375,7399200,8.274864
1994-10-24,59.875,60.625,59.125,59.50,4272400,8.154938
1994-10-21,59.75,59.875,59.50,59.875,7628800,8.206335
1994-10-20,59.50,60.00,59.125,59.875,7087200,8.206335
1994-10-19,59.50,59.75,59.375,59.50,4483200,8.154938
1994-10-18,59.875,59.875,59.625,59.75,3952400,8.189202
1994-10-17,60.00,60.375,59.75,59.875,5569600,8.206335
1994-10-14,59.625,60.00,59.375,60.00,3488000,8.223467
1994-10-13,59.125,59.75,59.00,59.625,4827600,8.17207
1994-10-12,59.00,59.125,58.625,58.625,2345200,8.035012
1994-10-11,58.625,59.25,58.50,59.00,3463200,8.086409
1994-10-10,58.625,59.00,58.375,58.625,3562400,8.035012
1994-10-07,57.00,59.125,57.00,58.625,7682000,8.035012
1994-10-06,56.625,57.25,56.375,57.125,3875200,7.829426
1994-10-05,56.625,57.00,56.25,56.875,4490800,7.795161
1994-10-04,57.625,57.625,56.75,56.875,4776800,7.795161
1994-10-03,57.625,57.75,57.00,57.75,5212000,7.915087
1994-09-30,57.875,57.875,57.50,57.50,3059600,7.880822
1994-09-29,57.875,58.00,57.625,57.875,3155600,7.932219
1994-09-28,57.625,58.00,57.50,58.00,3976000,7.949351
1994-09-27,58.125,58.125,57.375,57.50,4669200,7.880822
1994-09-26,58.00,58.125,57.875,58.125,3479200,7.966484
1994-09-23,58.00,58.125,57.625,57.875,4595600,7.932219
1994-09-22,58.375,58.375,57.75,57.875,4351200,7.932219
1994-09-21,58.50,58.625,57.75,58.25,5590800,7.983616
1994-09-20,59.50,59.50,58.50,58.625,6234800,8.035012
1994-09-19,60.00,60.625,59.50,59.50,10670400,8.154938
1994-09-16,58.875,60.25,58.375,60.25,13226000,8.257731
1994-09-15,58.75,59.50,58.125,59.50,5796800,8.154938
1994-09-14,58.875,59.50,58.625,58.75,2736400,8.052145
1994-09-13,59.125,59.25,58.625,59.00,4172400,8.086409
1994-09-12,59.375,59.375,58.875,58.875,2533600,8.069277
1994-09-09,59.375,60.00,59.125,59.375,4833200,8.137806
1994-09-08,60.25,60.50,59.75,60.00,4933600,8.223467
1994-09-07,59.625,60.25,59.50,60.00,4239200,8.223467
1994-09-06,59.375,59.875,59.25,59.625,2887600,8.17207
1994-09-02,59.75,59.875,59.25,59.50,2558000,8.154938
1994-09-01,59.50,59.75,59.00,59.50,4189200,8.154938
1994-08-31,59.375,59.625,59.00,59.50,4686800,8.154938
1994-08-30,59.75,60.00,59.375,59.625,2845600,8.17207
1994-08-29,60.125,60.375,59.625,59.75,3661200,8.189202
1994-08-26,59.375,59.875,59.00,59.75,3771200,8.189202
1994-08-25,59.625,59.875,59.00,59.125,3016800,8.103541
1994-08-24,59.00,60.00,58.875,59.875,4303600,8.206335
1994-08-23,59.125,59.25,58.875,59.00,2920400,8.086409
1994-08-22,59.50,59.75,59.25,59.25,2192800,8.120674
1994-08-19,59.375,59.875,59.00,59.50,6852400,8.154938
1994-08-18,59.50,60.125,59.125,59.375,4536400,8.137806
1994-08-17,59.625,59.875,59.375,59.625,5002000,8.17207
1994-08-16,59.875,60.125,59.25,59.375,3648800,8.137806
1994-08-15,60.375,60.375,59.75,59.875,5122400,8.206335
1994-08-12,60.50,60.875,59.875,60.25,10418800,8.257731
1994-08-11,58.625,58.875,58.00,58.125,3162400,7.966484
1994-08-10,58.75,59.375,58.375,59.00,2819600,8.086409
1994-08-09,59.00,59.125,58.375,58.625,4101200,8.035012
1994-08-08,59.25,59.875,59.00,59.875,3784000,8.107653
1994-08-05,59.125,59.625,58.75,59.125,3620000,8.006096
1994-08-04,59.125,59.875,59.125,59.375,2792400,8.039948
1994-08-03,59.25,59.375,59.00,59.25,2435600,8.023022
1994-08-02,60.125,60.25,59.25,59.25,2790000,8.023022
1994-08-01,59.50,60.125,59.25,60.125,3979200,8.141505
1994-07-29,59.00,59.875,58.875,59.50,3344800,8.056874
1994-07-28,58.375,59.125,58.375,59.00,2764000,7.98917
1994-07-27,58.25,58.75,58.125,58.50,3243600,7.921465
1994-07-26,58.25,58.50,58.00,58.25,3734800,7.887612
1994-07-25,57.625,58.375,57.25,58.25,3755600,7.887612
1994-07-22,58.375,58.625,57.625,57.875,4082800,7.836834
1994-07-21,58.625,58.625,58.25,58.375,2850800,7.904539
1994-07-20,58.25,58.625,58.25,58.50,3199200,7.921465
1994-07-19,58.25,58.50,57.875,58.50,3836400,7.921465
1994-07-18,58.00,58.25,57.75,58.25,4430000,7.887612
1994-07-15,57.75,58.00,57.25,58.00,8062800,7.85376
1994-07-14,58.50,58.50,57.625,57.875,3407200,7.836834
1994-07-13,58.625,58.75,57.875,58.125,2920000,7.870686
1994-07-12,58.50,58.50,58.00,58.375,4100800,7.904539
1994-07-11,58.00,58.50,57.625,58.50,3413600,7.921465
1994-07-08,57.125,58.125,57.125,57.875,5039600,7.836834
1994-07-07,56.75,57.375,56.50,57.375,3571200,7.769129
1994-07-06,56.75,57.00,56.625,56.75,2750400,7.684498
1994-07-05,56.875,57.375,56.75,56.875,3271600,7.701424
1994-07-01,57.125,57.125,56.625,57.125,3822800,7.735276
1994-06-30,56.50,56.875,56.375,56.75,5448400,7.684498
1994-06-29,56.75,57.00,56.375,56.50,5075600,7.650645
1994-06-28,57.125,57.50,56.125,56.625,6948000,7.667572
1994-06-27,57.125,57.25,57.00,57.125,3950800,7.735276
1994-06-24,58.375,58.375,57.25,57.25,4243200,7.752203
1994-06-23,58.50,58.75,58.125,58.125,4420000,7.870686
1994-06-22,58.00,58.625,57.875,58.25,5062400,7.887612
1994-06-21,58.375,58.50,57.625,58.00,7069200,7.85376
1994-06-20,58.50,58.75,58.25,58.625,4414400,7.938391
1994-06-17,58.875,59.125,58.25,58.75,19969200,7.955317
1994-06-16,57.25,58.875,57.125,58.875,17015600,7.972243
1994-06-15,58.625,58.75,57.00,57.00,17309600,7.71835
1994-06-14,59.625,60.00,58.75,58.875,19806400,7.972243
1994-06-13,62.125,62.25,58.875,59.625,14051200,8.073801
1994-06-10,61.75,62.375,61.625,62.125,2730000,8.412325
1994-06-09,61.75,62.00,61.50,61.75,4344800,8.361546
1994-06-08,61.625,61.625,61.25,61.375,3442800,8.310767
1994-06-07,60.75,61.75,60.75,61.625,3900400,8.34462
1994-06-06,61.75,61.875,61.00,61.125,3757600,8.276915
1994-06-03,60.75,61.50,60.50,61.375,4008400,8.310767
1994-06-02,60.75,60.875,60.50,60.875,4206800,8.243063
1994-06-01,61.00,61.00,60.375,60.75,3550000,8.226136
1994-05-31,61.125,61.375,61.00,61.125,2644000,8.276915
1994-05-27,61.25,61.50,61.125,61.25,2022400,8.293841
1994-05-26,61.625,61.75,61.25,61.375,2707200,8.310767
1994-05-25,61.375,61.625,61.125,61.50,3627200,8.327694
1994-05-24,61.75,61.75,61.375,61.375,2922800,8.310767
1994-05-23,61.75,61.875,61.125,61.75,5121600,8.361546
1994-05-20,62.25,62.375,61.625,62.125,9628400,8.412325
1994-05-19,61.625,62.625,61.625,62.25,3360800,8.429251
1994-05-18,62.00,62.00,61.50,61.75,3508400,8.361546
1994-05-17,61.625,62.00,61.25,61.875,3261200,8.378472
1994-05-16,62.00,62.00,61.375,61.50,2912400,8.327694
1994-05-13,62.00,62.50,61.375,62.00,3215200,8.395398
1994-05-12,61.375,62.125,61.125,62.00,3447200,8.395398
1994-05-11,62.125,62.25,60.875,61.375,2670400,8.310767
1994-05-10,61.50,62.375,61.25,62.125,4014400,8.412325
1994-05-09,61.75,62.375,61.125,61.375,2954800,8.310767
1994-05-06,61.00,62.75,61.00,62.75,8401200,8.399461
1994-05-05,60.75,61.00,60.375,60.75,5820400,8.131749
1994-05-04,61.125,61.125,60.625,60.625,3971200,8.115017
1994-05-03,61.625,61.75,60.75,61.25,4805200,8.198677
1994-05-02,62.875,62.875,61.50,61.50,3930000,8.232141
1994-04-29,61.75,63.00,61.75,62.875,5345600,8.416193
1994-04-28,63.00,63.00,61.75,61.875,4846400,8.282337
1994-04-26,63.375,63.50,62.75,62.875,3683200,8.416193
1994-04-25,62.75,63.625,62.50,63.625,4089200,8.516585
1994-04-22,62.625,63.25,62.125,63.125,4935200,8.449657
1994-04-21,63.125,63.375,62.50,62.50,3487200,8.365997
1994-04-20,62.75,63.125,62.50,63.00,4651200,8.432925
1994-04-19,62.50,63.375,62.375,63.125,4003600,8.449657
1994-04-18,63.00,63.50,61.75,62.25,4478800,8.332533
1994-04-15,62.50,63.375,62.25,63.00,7315600,8.432925
1994-04-14,61.75,62.875,61.625,62.875,5934400,8.416193
1994-04-13,61.75,61.75,60.875,61.75,3455600,8.265605
1994-04-12,61.625,61.875,61.50,61.625,3665200,8.248873
1994-04-11,61.00,61.625,60.75,61.625,3884800,8.248873
1994-04-08,61.25,61.75,60.75,61.00,7733600,8.165213
1994-04-07,61.125,61.50,60.625,61.25,6170400,8.198677
1994-04-06,61.125,61.50,60.75,61.125,8064800,8.181945
1994-04-05,61.50,61.50,60.75,61.125,12052400,8.181945
1994-04-04,61.625,62.125,60.375,61.00,9793200,8.165213
1994-03-31,63.625,63.75,61.50,62.875,7746800,8.416193
1994-03-30,64.50,65.00,63.50,63.50,5869600,8.499853
1994-03-29,64.75,65.375,64.375,65.00,4134400,8.700637
1994-03-28,65.125,65.375,64.625,65.00,4301200,8.700637
1994-03-25,65.25,66.00,65.125,65.50,3607600,8.767565
1994-03-24,65.50,66.00,65.125,65.50,4818000,8.767565
1994-03-23,65.625,65.75,65.375,65.375,2469600,8.750833
1994-03-22,65.50,66.125,65.375,65.625,2990400,8.784297
1994-03-21,65.75,65.875,65.375,65.50,3170400,8.767565
1994-03-18,65.625,66.00,65.375,65.875,15222400,8.817761
1994-03-17,65.00,65.75,64.75,65.625,5810000,8.784297
1994-03-16,64.625,65.25,64.25,64.875,4597200,8.683905
1994-03-15,65.00,65.125,64.625,64.75,3816400,8.667173
1994-03-14,65.125,65.25,64.875,65.25,2412800,8.734101
1994-03-11,64.75,65.25,64.375,65.25,4704000,8.734101
1994-03-10,65.50,65.50,64.625,64.875,3243200,8.683905
1994-03-09,65.375,65.625,65.125,65.50,3190000,8.767565
1994-03-08,65.375,65.75,65.25,65.375,3317200,8.750833
1994-03-07,65.125,65.375,64.875,65.25,3142400,8.734101
1994-03-04,66.00,66.00,65.125,65.25,2743200,8.734101
1994-03-03,66.00,66.375,65.75,66.125,4846800,8.851225
1994-03-02,64.625,66.00,64.50,65.875,5707600,8.817761
1994-03-01,64.625,64.875,64.375,64.875,4125600,8.683905
1994-02-28,65.375,65.625,64.875,64.875,3781600,8.683905
1994-02-25,65.375,65.50,65.125,65.50,4866800,8.767565
1994-02-24,66.25,66.375,65.25,65.25,3857200,8.734101
1994-02-23,66.50,66.75,66.25,66.50,3095600,8.901421
1994-02-22,66.375,66.625,66.25,66.625,2774400,8.918153
1994-02-18,66.75,67.00,66.125,66.125,5896400,8.851225
1994-02-17,66.875,67.25,66.375,66.75,4660800,8.934885
1994-02-16,66.75,67.125,66.625,66.75,3784800,8.934885
1994-02-15,66.375,66.875,66.25,66.625,4579600,8.918153
1994-02-14,66.25,66.75,66.00,66.25,3799200,8.867957
1994-02-11,65.875,66.625,65.875,66.50,3193200,8.901421
1994-02-10,65.875,66.125,65.75,65.875,4056800,8.817761
1994-02-09,65.125,66.125,65.125,66.00,3877200,8.834493
1994-02-08,65.625,65.625,65.125,65.375,2760400,8.750833
1994-02-07,65.375,66.375,65.125,65.375,4317600,8.750833
1994-02-04,66.125,66.375,65.50,65.50,3924000,8.767565
1994-02-03,67.25,67.375,66.625,67.00,6344000,8.871973
1994-02-02,66.50,67.25,66.50,67.125,4766800,8.888525
1994-02-01,66.50,66.50,65.875,66.25,4310400,8.772659
1994-01-31,65.875,66.50,65.625,66.50,4042400,8.805764
1994-01-28,66.125,66.125,65.50,65.75,4446000,8.706451
1994-01-27,66.25,66.375,65.625,65.625,4576800,8.689898
1994-01-26,66.375,66.75,65.875,66.125,4388800,8.756107
1994-01-25,66.00,66.625,65.875,66.25,4605200,8.772659
1994-01-24,66.00,66.375,65.75,66.125,3566000,8.756107
1994-01-21,65.875,66.375,65.875,66.125,7774000,8.756107
1994-01-20,65.50,66.375,65.50,66.375,4532400,8.789212
1994-01-19,65.125,65.50,65.125,65.50,3476400,8.673346
1994-01-18,65.25,65.50,64.875,64.875,3915600,8.590585
1994-01-17,64.625,65.25,64.625,65.00,2997600,8.607138
1994-01-14,65.50,65.75,64.50,64.75,6687600,8.574033
1994-01-13,65.00,65.875,65.00,65.625,7874000,8.689898
1994-01-12,64.75,64.875,64.625,64.875,4238400,8.590585
1994-01-11,64.50,64.875,64.25,64.50,5502800,8.540929
1994-01-10,63.75,64.625,63.625,64.625,4465200,8.557481
1994-01-07,64.375,64.375,63.50,63.75,4224800,8.441616
1994-01-06,64.875,64.875,64.25,64.25,5274800,8.507824
1994-01-05,64.375,64.75,64.25,64.625,6709200,8.557481
1994-01-04,63.625,64.375,63.625,64.25,4686800,8.507824
1994-01-03,63.25,64.00,63.125,63.75,6504400,8.441616
1993-12-31,63.50,64.125,63.00,63.125,3200000,8.358855
1993-12-30,63.625,64.125,63.375,63.625,3140400,8.425063
1993-12-29,63.125,63.625,62.75,63.625,3833600,8.425063
1993-12-28,64.25,64.25,63.75,64.00,2878000,8.47472
1993-12-27,63.75,64.25,63.625,64.25,3914400,8.507824
1993-12-23,63.00,63.625,63.00,63.00,4066400,8.342303
1993-12-22,63.25,63.375,62.625,63.00,5906000,8.342303
1993-12-21,63.875,64.125,63.125,63.125,3834000,8.358855
1993-12-20,63.75,64.00,63.50,63.75,3496000,8.441616
1993-12-17,63.50,64.00,63.375,64.00,9098800,8.47472
1993-12-16,63.375,63.75,63.125,63.50,4136800,8.408511
1993-12-15,63.50,63.875,63.125,63.125,5244400,8.358855
1993-12-14,63.125,63.625,62.875,63.00,4345600,8.342303
1993-12-13,62.875,63.125,62.75,62.875,3360800,8.32575
1993-12-10,62.375,63.125,62.25,62.875,5223200,8.32575
1993-12-09,62.875,62.875,62.25,62.25,4290800,8.242989
1993-12-08,62.50,62.50,61.75,62.25,4015200,8.242989
1993-12-07,62.625,63.125,62.50,62.625,3850400,8.292646
1993-12-06,62.375,62.75,61.50,62.75,3403200,8.309198
1993-12-03,62.50,63.00,62.25,62.625,3432400,8.292646
1993-12-02,62.375,62.875,62.25,62.25,3712800,8.242989
1993-12-01,62.875,63.00,62.00,62.00,5209200,8.209885
1993-11-30,62.00,63.25,61.875,62.75,6154000,8.309198
1993-11-29,61.25,62.375,61.00,61.875,7000400,8.193333
1993-11-26,61.00,61.875,61.00,61.75,4155600,8.176781
1993-11-24,64.125,64.25,62.875,63.25,3234400,8.375407
1993-11-23,64.25,64.375,63.75,63.875,2799600,8.458168
1993-11-22,64.00,64.25,63.50,64.25,3432800,8.507824
1993-11-19,64.25,64.25,63.875,64.25,7183600,8.507824
1993-11-18,63.625,64.50,62.875,64.50,4735200,8.540929
1993-11-17,62.625,64.125,62.25,63.75,6181600,8.441616
1993-11-16,63.00,63.00,62.375,62.75,4332800,8.309198
1993-11-15,63.625,63.625,62.50,62.75,4336000,8.309198
1993-11-12,63.625,64.00,63.375,63.375,4112800,8.391959
1993-11-11,64.25,64.375,63.375,63.75,3090400,8.441616
1993-11-10,63.875,64.50,63.875,64.25,2560000,8.507824
1993-11-09,64.375,64.375,63.625,63.875,3146400,8.458168
1993-11-08,64.50,64.50,64.00,64.00,2276400,8.47472
1993-11-05,64.125,64.75,63.875,64.25,4362000,8.507824
1993-11-04,64.625,65.25,64.625,64.625,5165200,8.46214
1993-11-03,65.125,65.125,64.00,64.625,4596000,8.46214
1993-11-02,65.125,65.125,64.625,65.00,3999600,8.511244
1993-11-01,65.125,65.50,64.75,65.125,2573200,8.527611
1993-10-29,65.75,65.875,65.25,65.375,3118000,8.560347
1993-10-28,65.875,66.375,65.75,65.875,4508000,8.625818
1993-10-27,65.75,65.875,65.50,65.625,2312800,8.593083
1993-10-26,65.375,65.875,65.375,65.75,3069600,8.60945
1993-10-25,64.625,65.625,64.375,65.625,3580000,8.593083
1993-10-22,64.75,65.25,64.375,64.625,4912400,8.46214
1993-10-21,64.875,65.00,64.625,64.625,2734400,8.46214
1993-10-20,64.875,65.00,64.625,65.00,2343200,8.511244
1993-10-19,64.50,65.125,64.25,64.875,4754000,8.494876
1993-10-18,65.00,65.375,64.75,64.75,4086000,8.478508
1993-10-15,65.00,65.50,64.375,65.25,6206800,8.543979
1993-10-14,64.625,64.875,64.00,64.75,4581600,8.478508
1993-10-13,64.875,65.00,64.50,64.50,2660000,8.445773
1993-10-12,65.25,65.50,65.125,65.125,2013600,8.527611
1993-10-11,65.50,65.625,64.875,65.00,1855200,8.511244
1993-10-08,65.625,65.75,64.625,65.375,3237200,8.560347
1993-10-07,65.50,65.875,65.25,65.50,2679600,8.576715
1993-10-06,65.75,66.00,65.25,65.50,4280000,8.576715
1993-10-05,65.75,66.00,65.375,65.75,4078000,8.60945
1993-10-04,66.125,66.25,65.50,65.625,3619600,8.593083
1993-10-01,65.50,66.375,65.125,66.25,6295600,8.674921
1993-09-30,66.50,66.50,65.25,65.50,6434800,8.576715
