Date,Open,High,Low,Close,Volume,Adj Close
2001-01-18,30.9375,32.3125,30.00,32.1875,86633300,22.102365
2001-01-17,33.00,33.0625,30.125,30.50,7427400,20.943601
2001-01-16,32.1875,32.375,31.00,31.375,60301100,21.544442
2001-01-12,33.5625,33.8125,31.8125,32.125,51374500,22.059448
2001-01-11,32.375,34.25,32.00,33.375,64954600,22.917792
2001-01-10,31.625,33.375,31.125,33.00,51494300,22.660289
2001-01-09,32.5312,32.9375,31.875,32.25,40814400,22.145283
2001-01-08,31.50,32.3125,30.625,31.9375,45070800,21.930697
2001-01-05,34.0625,34.625,31.75,32.0625,44974700,22.016531
2001-01-04,34.00,35.375,32.6875,33.796799,68769000,23.207431
2001-01-03,30.125,34.625,30.125,34.234299,78291900,23.507852
2001-01-02,30.6875,31.875,30.25,31.0625,50342900,21.329856
2000-12-29,30.9375,31.4375,29.8125,30.0625,54053600,20.64318
2000-12-28,32.125,32.6875,30.0625,30.9375,49339500,21.244021
2000-12-27,32.6875,33.6875,32.3125,32.5625,33621500,22.359869
2000-12-26,33.125,33.875,32.00,32.875,28436200,22.574455
2000-12-22,33.625,35.00,32.00,32.9375,45424100,22.617372
2000-12-21,32.00,34.453098,31.625,33.125,51590000,22.746124
2000-12-20,32.9375,34.125,31.50,31.9375,63150800,21.930697
2000-12-19,33.75,36.25,33.3125,33.4375,54732300,22.96071
2000-12-18,34.1875,34.50,32.421799,33.25,38556100,22.831958
2000-12-15,34.5625,34.75,32.3125,32.4375,80843900,22.274034
2000-12-14,35.5625,36.625,34.50,35.125,33708000,24.119474
2000-12-13,37.75,37.875,35.1875,35.50,48719800,24.376978
2000-12-12,36.9375,37.921799,36.375,36.50,48167200,25.063653
2000-12-11,35.125,38.1875,34.3125,37.4375,73069600,25.707411
2000-12-08,34.75,34.875,33.00,34.00,88021400,23.346965
2000-12-07,32.4375,33.25,31.4375,32.3125,68263600,22.1882
2000-12-06,35.3125,35.3125,31.25,31.75,102012000,21.801945
2000-12-05,34.625,36.50,34.00,36.00,75071400,24.720315
2000-12-04,35.125,35.3437,32.0625,32.9375,82755800,22.617372
2000-12-01,38.50,38.50,33.8125,34.125,1155400,23.432799
2000-11-30,38.50,38.9375,36.8125,38.0625,78955300,26.136584
2000-11-29,42.375,43.50,40.9375,42.75,61411300,29.355375
2000-11-28,43.1875,44.625,42.00,42.0312,49700800,28.861793
2000-11-27,45.4375,46.75,43.75,43.9375,52923300,30.170802
2000-11-24,42.8125,44.00,42.00,43.9375,20684000,30.170802
2000-11-22,42.25,43.875,41.0625,41.1875,36702700,28.282444
2000-11-21,42.4375,43.375,41.4375,42.625,36760300,29.26954
2000-11-20,41.00,42.9375,40.625,41.125,37495900,28.239527
2000-11-17,40.125,41.75,39.50,41.50,40986100,28.49703
2000-11-16,41.25,42.9375,39.765598,40.00,39523700,27.467017
2000-11-15,41.6875,42.875,40.75,41.50,41961500,28.49703
2000-11-14,40.50,41.25,39.4375,40.9375,48677100,28.110775
2000-11-13,37.00,39.75,36.00,38.1875,81393300,26.222418
2000-11-10,38.00,39.00,37.00,37.00,94080100,25.406991
2000-11-09,42.3125,42.375,39.9375,41.375,48864700,28.411196
2000-11-08,46.25,46.3125,42.4375,42.6875,38074100,29.312457
2000-11-07,46.75,46.8125,45.3125,46.1875,21043200,31.715821
2000-11-06,46.625,47.375,46.375,46.5625,24583500,31.973325
2000-11-03,47.125,47.25,45.50,45.9375,31103600,31.544153
2000-11-02,46.50,47.875,46.375,46.6875,65511800,32.045426
2000-11-01,44.3125,46.5625,44.1875,44.875,47654600,30.80136
2000-10-31,45.6875,46.9375,44.6875,45.00,55793900,30.887158
2000-10-30,45.953098,46.125,43.875,45.00,49111200,30.887158
2000-10-27,45.875,47.00,44.8437,46.375,50197800,31.830932
2000-10-26,42.00,45.00,41.6875,44.6875,50811900,30.672663
2000-10-25,42.00,43.5625,41.140598,41.3125,53225900,28.356127
2000-10-24,43.625,44.50,41.625,42.00,46937000,28.828014
2000-10-23,43.6875,45.00,42.375,43.3125,43746200,29.728889
2000-10-20,41.625,44.375,41.375,43.0625,59899600,29.557294
2000-10-19,42.015598,42.3125,40.875,41.9375,64250700,28.785115
2000-10-18,36.25,39.8125,35.25,38.1875,16790000,26.211185
2000-10-17,36.375,36.625,35.00,36.1875,78642100,24.838423
2000-10-16,39.125,39.1875,35.375,35.6875,92057900,24.495232
2000-10-13,37.109299,40.75,36.9375,40.375,80908800,27.712644
2000-10-12,37.125,38.50,35.00,37.125,100212800,25.481905
2000-10-11,37.00,38.125,35.00,35.375,122056600,24.280738
2000-10-10,39.1875,40.1875,37.4375,37.5625,68882800,25.782197
2000-10-09,40.4375,40.5312,38.00,39.0625,56544700,26.811769
2000-10-06,41.375,42.25,39.25,39.9375,69734600,27.412352
2000-10-05,42.125,42.375,40.50,41.00,52072400,28.141632
2000-10-04,41.00,42.75,40.75,42.00,63726000,28.828014
2000-10-03,41.765598,42.50,40.125,40.3125,81206500,27.669745
2000-10-02,42.9375,42.9375,39.875,40.125,66785700,27.541049
2000-09-29,43.8125,43.875,41.375,41.5625,72985600,28.527722
2000-09-28,44.125,44.5625,43.484299,44.4375,66739000,30.501068
2000-09-27,44.625,45.6875,43.4375,43.875,80365100,30.114979
2000-09-26,46.4375,46.50,42.8125,43.3125,112681600,29.728889
2000-09-25,50.0625,50.203098,44.75,45.375,130214700,31.144551
2000-09-22,46.75,49.50,46.50,47.9375,308734400,32.903403
2000-09-21,62.0625,62.9375,60.375,61.484299,57112300,42.201672
2000-09-20,61.25,63.50,60.4375,63.0625,70335900,43.284919
2000-09-19,57.1875,60.50,56.8125,60.375,58855100,41.44027
2000-09-18,58.375,59.25,55.50,55.8125,50767100,38.308655
2000-09-15,59.6875,59.875,56.625,57.515598,75675900,39.47763
2000-09-14,62.50,62.875,59.25,59.625,50489200,40.925484
2000-09-13,61.6875,63.3125,60.50,61.25,70068400,42.040853
2000-09-12,65.0625,66.9375,64.5625,64.9375,28997300,44.571884
2000-09-11,65.5625,66.875,63.9375,64.6875,30507800,44.400289
2000-09-08,67.1875,67.4375,64.9375,65.375,29681800,44.872176
2000-09-07,66.609299,68.6875,66.25,67.4375,34716000,46.287838
2000-09-06,68.0625,68.50,65.00,65.703102,62344900,45.097379
2000-09-05,71.0625,71.375,68.25,69.25,58396000,47.531904
2000-09-01,75.625,75.6875,73.4375,73.9375,18322000,50.749316
2000-08-31,73.875,75.625,73.625,74.875,28530700,51.392798
2000-08-30,73.75,74.375,72.75,73.50,21770400,50.449024
2000-08-29,73.3125,74.9375,73.125,74.0625,23023100,50.835114
2000-08-28,73.25,75.8125,73.00,73.875,42760500,50.706417
2000-08-25,73.875,74.4375,72.625,72.9375,20844200,50.062935
2000-08-24,74.5625,75.828102,73.00,74.25,23352900,50.96381
2000-08-23,71.4375,74.875,70.6875,74.625,36177000,51.221203
2000-08-22,72.468697,73.625,72.125,72.125,31693500,49.50525
2000-08-21,72.671799,74.0625,70.5625,72.0625,46024300,49.462351
2000-08-18,71.00,72.9375,70.25,70.5625,35795600,48.432779
2000-08-17,68.50,71.50,68.4375,70.0625,40495900,48.089588
2000-08-16,68.625,69.50,67.5625,68.0625,24609500,46.716826
2000-08-15,66.8125,68.75,66.00,67.875,34464300,46.588129
2000-08-14,64.4375,67.00,63.625,66.9375,25665000,45.944647
2000-08-11,61.875,64.125,60.8125,63.8125,22509600,43.799705
2000-08-10,63.1875,64.8125,62.00,62.00,16678400,42.555639
2000-08-09,62.875,64.875,62.8437,63.5625,30071900,43.62811
2000-08-08,62.75,63.375,61.50,61.625,24900100,42.298246
2000-08-07,62.625,64.375,61.125,62.9375,30634400,43.199122
2000-08-04,66.218697,66.25,61.4375,62.5625,34939700,42.941729
2000-08-03,61.8125,65.375,60.4375,65.0625,34941100,44.657682
2000-08-02,65.25,66.125,63.1875,63.3125,33226800,43.442786
2000-08-01,67.0625,67.375,64.25,64.625,25001100,44.343377
2000-07-31,65.4375,67.5625,64.50,66.75,30470700,45.801476
2000-07-28,138.00,139.375,128.75,129.125,55433800,44.300492
2000-07-27,138.50,140.375,136.00,137.00,39223800,47.002264
2000-07-26,139.00,140.125,136.5625,139.00,46639800,47.688428
2000-07-25,138.734299,141.9375,137.6875,140.875,29623200,48.331708
2000-07-24,138.1875,142.00,137.625,138.00,39835400,47.345346
2000-07-21,142.125,142.25,138.0625,138.1875,32086600,47.409674
2000-07-20,138.9375,143.25,137.875,142.6875,60488400,48.953544
2000-07-19,144.9375,146.125,138.00,138.125,72188400,47.388232
2000-07-18,144.8125,144.828094,141.4375,143.00,50683600,49.060757
2000-07-17,146.625,147.50,144.375,146.3125,46580000,50.197217
2000-07-14,144.00,147.0625,143.0625,146.6875,37471800,50.325873
2000-07-13,140.375,145.00,140.25,143.1875,45176000,49.125085
2000-07-12,140.25,142.25,138.75,141.1875,29824200,48.438921
2000-07-11,138.25,141.25,137.125,138.8125,42782000,47.624101
2000-07-10,137.75,140.00,137.00,137.8125,31349400,47.281018
2000-07-07,137.75,139.875,136.125,139.3125,37286800,47.795642
2000-07-06,131.50,136.8125,130.5625,136.625,44906200,46.873608
2000-07-05,133.125,134.50,131.375,131.625,42005200,45.158197
2000-07-03,134.125,136.875,133.718704,136.875,15083800,46.959379
2000-06-30,130.875,134.125,129.625,133.6875,41431200,45.865804
2000-06-29,131.0625,134.375,130.50,131.75,47136200,45.201082
2000-06-28,131.9375,135.6875,131.00,132.375,30631800,45.415509
2000-06-27,133.9375,136.50,131.25,131.375,33370400,45.072427
2000-06-26,135.8125,137.203094,132.625,134.1875,29904800,46.037345
2000-06-23,135.25,137.50,134.125,134.375,30321600,46.101673
2000-06-22,138.00,138.375,134.00,134.0625,29696200,45.99446
2000-06-21,136.375,139.25,136.00,139.00,32891400,47.688428
2000-06-20,135.9375,140.25,135.9375,138.3125,58579400,47.452559
2000-06-19,128.4375,136.6875,128.375,136.50,61221200,46.830723
2000-06-16,129.25,129.6875,125.875,126.0625,44086200,43.249802
2000-06-15,126.734299,130.0625,126.50,128.25,33411000,44.000295
2000-06-14,130.875,131.3125,126.00,126.4375,37008800,43.378458
2000-06-13,124.50,131.859299,124.125,131.50,39126600,45.115312
2000-06-12,127.8125,128.00,124.625,125.0625,25947000,42.90672
2000-06-09,127.9375,128.00,125.50,127.0625,27519200,43.592884
2000-06-08,129.625,131.50,126.00,126.1875,34394000,43.292688
2000-06-07,129.25,129.375,125.6875,128.9375,39753400,44.236164
2000-06-06,131.3125,135.0625,129.50,129.5625,47425200,44.45059
2000-06-05,132.625,135.00,131.1875,132.5625,39176000,45.479837
2000-06-02,132.8125,134.5625,132.00,134.1875,42657400,46.037345
2000-06-01,126.1875,130.00,126.125,129.6875,45978400,44.493475
2000-05-31,126.25,127.9375,124.50,124.6875,54089600,42.778064
2000-05-30,119.25,125.875,119.125,125.75,41768000,43.142589
2000-05-26,115.00,119.875,114.375,117.5625,30851000,40.333603
2000-05-25,118.6875,122.25,113.5625,115.1875,50488800,39.518783
2000-05-24,109.625,118.171799,109.50,117.375,75482200,40.269275
2000-05-23,117.75,119.875,109.8125,109.875,50385800,37.696159
2000-05-22,117.50,118.5625,111.375,118.375,59249600,40.612358
2000-05-19,121.875,123.625,116.3125,117.875,71968000,40.440817
2000-05-18,123.875,126.50,123.125,123.9375,50141400,42.520753
2000-05-17,122.375,125.4375,120.375,123.1875,65543200,42.263441
2000-05-16,119.75,122.875,118.6875,121.875,44468400,41.813145
2000-05-15,114.5625,118.25,112.75,118.125,41105400,40.526587
2000-05-12,116.625,119.50,114.75,115.00,38429400,39.454455
2000-05-11,107.125,116.00,106.375,115.5625,70267600,39.647439
2000-05-10,114.50,116.50,105.125,106.0625,97225600,36.388158
2000-05-09,118.375,119.25,115.00,116.9375,43054000,40.119177
2000-05-08,122.25,122.6875,117.50,117.625,40937800,40.355046
2000-05-05,119.00,123.875,119.00,123.375,34217400,42.327769
2000-05-04,118.75,120.625,117.0625,119.5625,40984800,41.019768
2000-05-03,120.125,120.625,115.875,119.0625,58988600,40.848227
2000-05-02,125.875,127.625,120.875,121.1875,43871400,41.566983
2000-05-01,127.9375,131.00,126.25,127.125,42389800,43.60353
2000-04-28,128.00,129.0625,125.875,126.8125,44336400,43.496343
2000-04-27,117.5625,126.5625,117.00,125.3125,61088400,42.981847
2000-04-26,124.25,125.00,120.625,120.8125,47572000,41.438359
2000-04-25,119.734299,125.25,119.50,125.00,51342400,42.87466
2000-04-24,111.00,116.50,110.375,116.125,58320200,39.830559
2000-04-20,117.9375,119.375,115.00,115.375,45799000,39.573311
2000-04-19,125.609299,125.75,118.9375,119.0625,87377800,40.838114
2000-04-18,126.625,131.00,125.25,129.00,98558000,44.246649
2000-04-17,110.00,123.25,109.5625,123.00,88873400,42.188666
2000-04-14,119.1875,120.75,108.375,110.50,92800400,37.9012
2000-04-13,123.375,129.25,120.75,121.125,69414600,41.545546
2000-04-12,129.9375,131.875,121.75,121.875,60169600,41.802794
2000-04-11,130.00,134.25,127.484299,130.75,53071200,44.846895
2000-04-10,137.50,139.0625,130.875,131.125,44849000,44.975519
2000-04-07,131.375,137.00,131.3125,136.8125,51357200,46.926316
2000-04-06,129.25,131.625,127.00,129.8125,55134000,44.525335
2000-04-05,129.875,134.00,127.75,129.875,62101800,44.546772
2000-04-04,131.50,134.00,119.00,132.75,87341800,45.532889
2000-04-03,131.375,133.00,125.75,130.625,50071600,44.80402
2000-03-31,129.625,134.875,128.25,131.9375,58442200,45.254204
2000-03-30,129.75,133.375,123.0625,127.00,71646800,43.560655
2000-03-29,136.50,137.6875,131.50,131.875,61325400,45.232767
2000-03-28,140.625,142.5625,135.125,135.6875,44857800,46.540444
2000-03-27,139.625,143.75,139.0625,142.6875,35766200,48.941425
2000-03-24,140.125,144.50,137.625,139.0625,46898000,47.69806
2000-03-23,142.375,143.6875,139.4375,142.625,45593800,48.919987
2000-03-22,140.375,145.375,139.50,144.0625,53693200,49.413046
2000-03-21,135.00,138.875,134.125,138.4375,51231000,47.483686
2000-03-20,129.9375,137.375,129.9375,135.00,65163600,46.304633
2000-03-17,124.3125,130.00,124.00,129.875,60851000,44.546772
2000-03-16,123.25,125.375,119.625,125.0625,54972800,42.896098
2000-03-15,119.0625,123.125,118.6875,120.1875,48895600,41.223986
2000-03-14,124.25,125.625,117.8125,117.875,56785000,40.430805
2000-03-13,118.8125,125.50,118.75,122.125,67439200,41.888543
2000-03-10,117.875,120.625,117.375,120.1875,43497600,41.223986
2000-03-09,113.6875,118.50,112.00,118.375,38375800,40.602303
2000-03-08,116.125,116.4375,112.25,114.9375,46391200,39.42325
2000-03-07,117.8125,120.00,115.1875,115.75,39924200,39.701935
2000-03-06,118.00,118.875,116.6875,117.375,28032000,40.259306
2000-03-03,117.00,119.75,115.625,119.25,34285000,40.902426
2000-03-02,115.375,117.0625,114.125,115.75,36469800,39.701935
2000-03-01,112.875,116.875,112.50,115.875,40813000,39.74481
2000-02-29,113.1875,115.625,111.3125,113.00,44414200,38.758693
2000-02-28,111.625,114.5625,108.25,112.375,47422200,38.54432
2000-02-25,113.875,115.375,112.8125,113.25,46299000,38.844442
2000-02-24,112.4375,116.50,110.25,114.25,85347800,39.18744
2000-02-23,105.3125,111.125,104.3125,109.0625,40842000,37.408141
2000-02-22,104.875,106.8125,101.5625,106.75,45793600,36.61496
2000-02-18,110.00,110.50,105.1875,105.375,50370000,36.143339
2000-02-17,108.875,112.375,107.875,110.00,48669600,37.729701
2000-02-16,111.375,112.875,107.00,107.1875,46050000,36.765021
2000-02-15,109.9375,112.875,105.25,112.00,62771400,38.415696
2000-02-14,106.3125,109.9375,105.640602,109.875,34374200,37.686826
2000-02-11,107.25,108.75,105.25,105.875,37756000,36.314837
2000-02-10,104.375,108.125,103.1875,107.625,43539200,36.915083
2000-02-09,108.125,108.875,104.50,104.625,38615200,35.886091
2000-02-08,108.8125,110.0625,108.00,108.8125,38026000,37.322392
2000-02-07,104.9375,108.125,104.125,107.9375,42810000,37.022269
2000-02-04,104.375,108.25,104.25,104.75,55953800,35.928965
2000-02-03,101.6875,104.625,100.75,104.1875,56126000,35.736029
2000-02-02,101.00,102.9375,99.6875,100.0625,52080600,34.310874
2000-02-01,98.375,101.50,96.625,101.4375,48051400,34.782354
2000-01-31,93.625,99.0625,92.875,98.9375,68453200,33.925118
2000-01-28,97.25,98.75,93.0625,94.00,53922800,32.232077
2000-01-27,99.375,101.125,95.50,98.125,61482000,33.646516
2000-01-26,100.75,101.1875,96.375,96.50,49306200,33.089313
2000-01-25,99.375,101.8125,97.4375,101.5625,51382600,34.825216
2000-01-24,102.234299,104.875,98.25,98.8125,74832600,33.882256
2000-01-21,96.00,98.25,95.625,97.9375,55558200,33.582224
2000-01-20,99.75,100.8125,95.4375,95.625,70002000,32.78928
2000-01-19,101.00,102.125,99.875,100.0625,45568000,34.310874
2000-01-18,100.296799,105.75,100.25,102.125,102100600,35.018094
2000-01-14,98.50,106.625,98.25,103.0625,184405200,35.339558
2000-01-13,92.6875,93.00,89.3125,91.0625,76104200,31.224824
2000-01-12,90.875,94.75,89.25,91.25,97326600,31.289117
2000-01-11,88.5625,92.375,88.281197,89.6875,105481800,30.753345
2000-01-10,85.75,87.25,84.125,85.75,53619800,29.403198
2000-01-07,77.50,82.00,77.375,82.00,41096400,28.117344
2000-01-06,81.75,83.375,78.1875,78.75,55171200,27.002937
2000-01-05,83.00,85.875,80.50,83.625,52389000,28.674547
2000-01-04,85.4375,87.875,82.25,82.9375,51019600,28.438807
2000-01-03,83.265602,87.375,83.25,87.00,57710200,29.831816
1999-12-31,83.8125,83.875,81.9375,82.3125,11572000,28.224498
1999-12-30,84.3125,85.375,82.75,83.6875,14885400,28.695978
1999-12-29,82.625,84.875,82.4375,83.875,16024200,28.760271
1999-12-28,84.4375,85.50,82.875,83.00,23457400,28.460238
1999-12-27,83.4375,85.125,82.625,85.0625,28611000,29.167458
1999-12-23,83.375,83.9375,82.50,83.125,21641600,28.5031
1999-12-22,83.0625,83.625,81.625,82.50,24926600,28.288791
1999-12-21,80.5625,83.25,80.00,82.875,34670400,28.417376
1999-12-20,82.875,83.1875,79.125,81.0625,36251400,27.79588
1999-12-17,81.375,83.00,80.50,82.0625,69469600,28.138775
1999-12-16,79.75,81.125,79.375,80.25,50160200,27.517278
1999-12-15,72.203102,79.234299,72.125,78.9375,82046800,27.067229
1999-12-14,74.625,75.00,72.375,72.4375,41743400,24.838416
1999-12-13,71.25,75.1875,70.5625,74.0625,47804800,25.395619
1999-12-10,73.50,74.00,71.625,72.25,56234800,24.774123
1999-12-09,75.625,75.625,72.125,73.25,53826600,25.117017
1999-12-08,76.4375,77.50,74.00,74.50,52680200,25.545635
1999-12-07,78.25,78.4375,76.3125,77.1875,33654200,26.467164
1999-12-06,78.8125,79.375,77.1875,77.875,28640000,26.702904
1999-12-03,79.00,80.00,78.50,78.6875,36542200,26.981506
1999-12-02,75.625,78.125,75.50,77.5625,31118400,26.59575
1999-12-01,76.0625,77.5625,75.00,76.3125,45556600,26.167132
1999-11-30,78.4375,79.6875,76.5625,76.6875,34865800,26.295717
1999-11-29,80.25,80.3125,78.25,78.9375,32651200,27.067229
1999-11-26,82.00,82.25,80.1875,80.25,14182200,27.517278
1999-11-24,79.9375,82.25,79.125,82.1875,33626800,28.181636
1999-11-23,80.656197,81.50,78.00,79.00,41043600,27.08866
1999-11-22,80.875,81.375,78.875,80.50,36870800,27.603002
1999-11-19,78.00,80.375,77.75,79.875,46497200,27.388693
1999-11-18,75.6875,78.50,75.640602,78.50,37706400,26.917213
1999-11-17,77.0625,78.75,74.50,74.75,47086400,25.631359
1999-11-16,74.50,77.00,73.625,76.5625,55737400,26.252855
1999-11-15,76.1875,76.234299,74.00,74.0625,39333800,25.395619
1999-11-12,79.125,79.375,74.50,76.1875,87515200,26.12427
1999-11-11,79.8125,80.4375,78.125,79.4375,32186200,27.238677
1999-11-10,79.00,81.50,78.25,79.00,34175200,27.08866
1999-11-09,82.25,82.25,79.375,80.0625,33702800,27.452986
1999-11-08,81.5625,83.125,80.75,82.125,26942400,28.160205
1999-11-05,82.375,83.875,81.8125,82.375,39674400,28.245929
1999-11-04,80.4375,81.75,80.1875,81.5625,43687000,27.967327
1999-11-03,78.375,80.6875,77.75,79.75,50480200,27.345831
1999-11-02,77.0625,78.1875,76.5625,77.50,40676400,26.564034
1999-11-01,77.625,78.3125,75.9375,76.00,45868200,26.049891
1999-10-29,75.9375,78.0625,75.6875,77.4375,84593000,26.542611
1999-10-28,71.125,72.25,70.125,72.1875,73409000,24.743112
1999-10-27,70.6875,70.75,67.9375,69.4375,72186600,23.800517
1999-10-26,74.25,74.625,71.25,71.4375,56708600,24.486041
1999-10-25,73.00,73.125,70.8125,71.25,35013800,24.421773
1999-10-22,72.875,74.375,72.4375,73.4375,61746200,25.171564
1999-10-21,68.4375,72.25,67.875,71.6875,53021200,24.571731
1999-10-20,67.50,70.00,67.0625,69.9375,65099000,23.971898
1999-10-19,69.625,69.75,65.00,65.125,84401400,22.322357
1999-10-18,70.5625,71.00,67.0625,69.375,58185800,23.779095
1999-10-15,72.125,73.3125,70.8125,70.875,48653200,24.293237
1999-10-14,72.390602,73.50,70.50,73.343697,51861200,25.139412
1999-10-13,72.625,74.015602,71.375,72.125,120722000,24.721689
1999-10-12,78.3125,79.8125,75.75,76.6875,88521800,26.28554
1999-10-11,76.1875,77.6875,76.0625,76.50,24459000,26.221272
1999-10-08,75.875,76.8125,74.8125,75.6875,36361800,25.942778
1999-10-07,76.8125,77.8125,74.6875,75.625,35291000,25.921355
1999-10-06,76.875,78.0625,76.125,76.9375,36667600,26.37123
1999-10-05,77.625,78.1875,75.00,76.1875,39542200,26.114159
1999-10-04,74.1875,77.3125,73.625,77.00,41334800,26.392653
1999-10-01,74.25,75.50,73.5625,74.9375,37753600,25.685707
1999-09-30,75.1875,76.25,73.375,74.3125,46111600,25.471481
1999-09-29,77.50,77.9375,74.875,75.1875,46331800,25.771397
1999-09-28,78.00,78.25,75.25,77.50,50034400,26.564034
1999-09-27,76.6875,79.75,75.75,78.1875,71235400,26.799682
1999-09-24,75.1875,76.125,72.625,75.671799,124564000,25.937396
1999-09-23,83.125,83.1875,76.50,77.50,73686000,26.564034
1999-09-22,82.3125,83.6875,81.375,82.8125,42055400,28.384955
1999-09-21,83.75,83.75,81.9375,82.00,38608600,28.106461
1999-09-20,84.6875,85.625,83.5625,84.0625,20707200,28.813408
1999-09-17,82.5625,84.875,82.1875,84.625,51575200,29.006211
1999-09-16,82.375,83.4375,80.375,82.625,56585200,28.320688
1999-09-15,86.625,86.625,82.75,83.00,46949000,28.449223
1999-09-14,84.375,85.875,84.0625,85.8125,36912800,29.413241
1999-09-13,86.5625,87.625,84.0625,84.375,36046600,28.920521
1999-09-10,87.8125,87.875,85.875,87.375,32576600,29.948806
1999-09-09,86.3125,87.8125,85.50,87.75,39662000,30.077341
1999-09-08,87.00,88.625,85.5625,85.9375,44545800,29.456086
1999-09-07,89.00,89.359299,87.25,87.625,39605600,30.034496
1999-09-03,87.0625,89.50,87.00,89.3125,48828400,30.612907
1999-09-02,82.25,86.00,82.00,85.3125,50979600,29.24186
1999-09-01,83.6875,85.125,83.1875,83.4375,53947000,28.599181
1999-08-31,82.3125,83.50,80.3125,82.1875,43185000,28.170729
1999-08-30,83.0625,84.125,81.125,82.25,34043600,28.192152
1999-08-27,82.375,83.50,81.8125,83.00,40881200,28.449223
1999-08-26,83.4375,83.875,80.875,81.0625,43461800,27.785122
1999-08-25,82.75,84.375,81.375,83.6875,48070800,28.684872
1999-08-24,82.3125,84.50,82.25,83.125,61735000,28.492068
1999-08-23,80.50,83.00,79.9375,82.9375,49839000,28.427801
1999-08-20,77.9375,80.0625,77.00,79.9375,35718000,27.399515
1999-08-19,77.50,78.3125,76.8125,77.3125,32120600,26.499766
1999-08-18,78.4375,79.8125,78.0625,78.50,32524600,26.906795
1999-08-17,79.3125,79.50,77.50,79.00,32726200,27.078176
1999-08-16,79.25,79.4375,77.625,78.5625,35343600,26.928218
1999-08-13,76.9375,79.8125,76.9375,79.75,46873400,27.335248
1999-08-12,75.4375,76.75,75.0625,75.9375,48030000,26.028469
1999-08-11,73.9375,76.25,73.5625,76.00,80989400,26.049891
1999-08-10,72.9375,74.4375,71.5625,71.75,67205200,24.593154
1999-08-09,71.875,74.4375,70.625,73.4375,54494600,25.171564
1999-08-06,70.75,73.3125,70.50,71.5625,42893200,24.528886
1999-08-05,71.9375,72.50,69.50,71.4375,59293200,24.486041
1999-08-04,72.9375,74.3125,72.625,72.8125,53272800,24.957338
1999-08-03,72.3125,73.5625,70.50,72.9375,75450600,24.9899
1999-08-02,69.875,73.3125,69.50,71.3125,77483200,24.433141
1999-07-30,70.125,71.75,69.00,69.00,58118000,23.64083
1999-07-29,68.8125,71.015602,68.25,69.50,72512000,23.812141
1999-07-28,67.4375,70.8125,67.00,70.3125,83384400,24.09052
1999-07-27,64.625,68.125,64.5625,67.5625,77952200,23.148313
1999-07-26,62.875,65.1875,62.75,62.875,35694200,21.542278
1999-07-23,64.3125,65.00,63.125,64.1875,27393200,21.991968
1999-07-22,65.125,65.50,63.75,63.875,29924600,21.884899
1999-07-21,65.1875,66.00,64.5625,65.5625,28579200,22.463072
1999-07-20,67.1875,67.1875,64.625,64.9375,42724000,22.248934
1999-07-19,67.125,68.00,67.00,67.5625,33173000,23.148313
1999-07-16,68.00,68.125,67.00,67.125,32286600,22.998417
1999-07-15,68.50,68.6875,67.25,67.6875,47663000,23.191141
1999-07-14,66.875,68.0625,65.609299,68.00,89826200,23.29821
1999-07-13,64.875,66.125,64.50,65.375,46768600,22.39883
1999-07-12,66.375,66.6875,65.00,65.4375,41699000,22.420244
1999-07-09,65.625,66.359299,64.375,66.25,35534000,22.698623
1999-07-08,63.8125,65.875,63.625,65.75,37003000,22.527313
1999-07-07,64.1875,64.8125,63.375,64.375,34634200,22.05621
1999-07-06,64.875,65.75,63.6875,63.875,57441400,21.884899
1999-07-02,62.8125,64.00,62.75,63.50,37455600,21.756416
1999-07-01,59.75,63.1875,59.25,62.875,61648600,21.542278
1999-06-30,59.1875,59.875,56.5625,59.50,38437200,20.385933
1999-06-29,57.00,59.25,56.6875,59.25,43264600,20.300278
1999-06-28,55.5625,57.00,55.3125,57.00,23692000,19.529382
1999-06-25,55.50,56.3125,54.875,55.3125,23760600,18.951209
1999-06-24,56.375,56.4375,55.00,55.0625,26697400,18.865554
1999-06-23,55.875,57.00,55.50,56.5625,22939200,19.379485
1999-06-22,55.75,57.125,55.0625,55.6875,32863600,19.079692
1999-06-21,55.75,57.0625,55.4375,56.8125,31147400,19.46514
1999-06-18,55.875,56.125,54.375,54.9375,80073000,18.822726
1999-06-17,57.25,58.4062,56.875,58.00,46763200,19.872002
1999-06-16,57.50,59.75,57.25,59.6875,61416000,20.450175
1999-06-15,54.75,56.125,54.6875,55.6875,27586800,19.079692
1999-06-14,54.8125,55.50,54.00,54.375,24989400,18.630002
1999-06-11,56.125,56.6875,54.25,54.4375,45783200,18.651416
1999-06-10,53.50,55.4375,53.375,55.375,61884400,18.972623
1999-06-09,52.625,53.6875,52.00,53.125,44114800,18.201726
1999-06-08,53.25,53.875,51.50,51.6875,32770200,17.709209
1999-06-07,53.9375,54.50,53.125,53.4375,37754200,18.308795
1999-06-04,51.5625,53.3125,51.375,53.1875,50203800,18.22314
1999-06-03,52.50,52.625,50.3125,50.50,49020400,17.302347
1999-06-02,51.50,52.359299,50.375,51.9375,57670600,17.794864
1999-06-01,53.8125,53.875,50.125,50.6875,57058600,17.366588
1999-05-28,53.625,54.1875,52.50,54.0625,34955400,18.522933
1999-05-27,52.25,54.375,51.75,53.125,55010800,18.201726
