Date,Open,High,Low,Close,Volume,Adj Close
2003-10-06,20.870001,20.99,20.190001,20.799999,24923600,17.495553
2003-10-03,20.450001,21.02,20.27,20.76,60069700,17.461909
2003-10-02,20.24,20.299999,19.75,19.99,51899500,16.814237
2003-10-01,19.68,20.26,19.68,20.200001,52225000,16.990875
2003-09-30,20.059999,20.129999,19.299999,19.59,64659700,16.477784
2003-09-29,20.10,20.280001,20.02,20.200001,46655100,16.990875
2003-09-26,20.00,20.440001,19.950001,19.959999,53048000,16.789002
2003-09-25,20.27,20.49,19.940001,20.059999,75988800,16.873116
2003-09-24,21.40,21.48,20.200001,20.32,79483300,17.09181
2003-09-23,20.76,21.219999,20.75,21.15,42942300,17.78995
2003-09-22,20.620001,20.860001,20.60,20.780001,43277400,17.478732
2003-09-19,21.459999,21.559999,21.00,21.02,45582300,17.680603
2003-09-18,21.120001,21.450001,20.950001,21.42,45000500,18.017056
2003-09-17,21.26,21.389999,20.91,21.139999,51082200,17.781538
2003-09-16,20.42,21.42,20.309999,21.290001,67877700,17.90771
2003-09-15,20.719999,20.73,20.360001,20.389999,35947300,17.150689
2003-09-12,20.66,20.809999,20.35,20.66,49716800,17.377795
2003-09-11,20.48,20.809999,20.219999,20.709999,56578800,17.419851
2003-09-10,20.629999,20.950001,20.42,20.459999,57323600,17.209568
2003-09-09,20.93,21.049999,20.67,20.780001,64965100,17.478732
2003-09-08,20.540001,20.92,20.50,20.860001,45159500,17.546022
2003-09-05,20.379999,20.73,20.27,20.42,57015200,17.175924
2003-09-04,20.49,20.85,20.469999,20.59,65552800,17.318916
2003-09-03,20.030001,20.57,19.879999,20.24,111248100,17.02452
2003-09-02,19.32,19.66,19.18,19.59,51500100,16.477784
2003-08-29,19.10,19.370001,19.07,19.139999,30008800,16.099274
2003-08-28,19.24,19.27,19.01,19.190001,36831300,16.141331
2003-08-27,19.15,19.219999,18.969999,19.01,34604200,15.989927
2003-08-26,18.889999,19.18,18.77,19.10,56873000,16.065629
2003-08-25,18.690001,19.01,18.57,18.98,37226200,15.964693
2003-08-22,19.23,19.299999,18.76,18.790001,53969900,15.804879
2003-08-21,18.879999,19.00,18.66,18.870001,45931900,15.872169
2003-08-20,18.379999,18.92,18.33,18.57,47404600,15.619828
2003-08-19,18.440001,18.629999,18.33,18.549999,44710000,15.603005
2003-08-18,17.90,18.35,17.860001,18.27,45909000,15.367489
2003-08-15,17.74,17.879999,17.629999,17.790001,19375400,14.963746
2003-08-14,17.59,17.879999,17.52,17.799999,41729400,14.972156
2003-08-13,17.940001,17.99,17.43,17.59,56370800,14.795519
2003-08-12,17.76,17.84,17.549999,17.83,42866600,14.997391
2003-08-11,17.610001,17.780001,17.549999,17.709999,35669100,14.896454
2003-08-08,17.67,17.77,17.549999,17.58,36852800,14.787108
2003-08-07,17.66,17.76,17.42,17.530001,54925900,14.745052
2003-08-06,17.92,18.040001,17.530001,17.65,127298100,14.845987
2003-08-05,19.24,19.33,18.60,18.860001,87450900,15.863758
2003-08-04,19.32,19.35,19.00,19.26,75402200,16.20021
2003-08-01,19.42,19.51,19.059999,19.15,49436400,16.107685
2003-07-31,19.469999,19.809999,19.40,19.49,71706500,16.39367
2003-07-30,19.200001,19.48,19.08,19.280001,43502500,16.217033
2003-07-29,19.139999,19.32,18.709999,19.16,58491400,16.116097
2003-07-28,19.209999,19.25,18.98,19.08,49655500,16.048806
2003-07-25,18.68,19.10,18.200001,19.08,44919800,16.048806
2003-07-24,19.02,19.200001,18.50,18.58,56421000,15.62824
2003-07-23,18.76,18.90,18.360001,18.879999,59967500,15.880579
2003-07-22,18.129999,18.700001,18.09,18.67,71232200,15.703942
2003-07-21,18.030001,18.030001,17.549999,17.93,48856700,15.081504
2003-07-18,18.110001,18.200001,17.67,17.889999,42997600,15.047858
2003-07-17,17.99,18.120001,17.549999,17.76,51602600,14.938512
2003-07-16,18.75,18.75,18.059999,18.23,45848700,15.333843
2003-07-15,18.940001,18.99,18.299999,18.51,53053200,15.569361
2003-07-14,19.049999,19.209999,18.440001,18.610001,55929300,15.653475
2003-07-11,18.379999,18.76,18.33,18.57,45129300,15.619828
2003-07-10,18.52,18.98,18.190001,18.309999,60839500,15.401134
2003-07-09,18.98,19.549999,18.75,18.799999,105099300,15.813289
2003-07-08,18.190001,18.790001,18.139999,18.73,57648200,15.75441
2003-07-07,17.90,18.25,17.809999,18.219999,52582100,15.325432
2003-07-03,17.67,17.879999,17.450001,17.52,29587300,14.73664
2003-07-02,17.48,17.950001,17.379999,17.860001,52691800,15.022625
2003-07-01,16.76,17.299999,16.57,17.24,58274700,14.501122
2003-06-30,17.08,17.219999,16.52,16.790001,46270100,14.122614
2003-06-27,17.15,17.48,16.860001,16.889999,50579400,14.206726
2003-06-26,17.049999,17.290001,16.90,17.129999,50488900,14.408597
2003-06-25,16.950001,17.299999,16.75,16.870001,60166000,14.189904
2003-06-24,16.969999,17.379999,16.610001,16.75,79578400,14.088968
2003-06-23,17.93,17.950001,17.10,17.24,68731000,14.501122
2003-06-20,18.549999,18.77,17.860001,17.93,87622000,15.081504
2003-06-19,18.700001,19.10,18.49,18.559999,84495000,15.611417
2003-06-18,18.01,18.77,17.969999,18.73,68132300,15.75441
2003-06-17,18.10,18.200001,17.950001,17.98,59257700,15.12356
2003-06-16,17.469999,18.00,17.440001,17.98,52161700,15.12356
2003-06-13,17.790001,17.90,17.280001,17.41,48705100,14.644115
2003-06-12,17.719999,17.90,17.58,17.780001,50701900,14.955335
2003-06-11,17.33,17.700001,17.24,17.60,51445400,14.803931
2003-06-10,17.360001,17.50,17.24,17.40,45810800,14.635703
2003-06-09,17.200001,17.690001,17.08,17.23,51020800,14.492711
2003-06-06,17.959999,18.200001,17.34,17.360001,77286700,14.602059
2003-06-05,17.24,17.42,17.110001,17.370001,52535900,14.610471
2003-06-04,17.09,17.51,16.98,17.370001,69641600,14.610471
2003-06-03,16.889999,17.15,16.82,17.01,59187800,14.307662
2003-06-02,16.99,17.200001,16.60,16.799999,76219800,14.131024
2003-05-30,16.799999,16.860001,16.27,16.41,67567500,13.802983
2003-05-29,16.379999,17.200001,16.24,16.620001,96486400,13.979621
2003-05-28,16.40,16.530001,16.16,16.280001,52478800,13.693636
2003-05-27,15.56,16.219999,15.50,16.15,55332900,13.584288
2003-05-23,15.91,15.93,15.67,15.69,37246400,13.197367
2003-05-22,15.80,16.030001,15.65,15.92,53064400,13.390828
2003-05-21,15.77,15.84,15.46,15.70,57340100,13.205779
2003-05-20,16.110001,16.35,15.89,15.99,59535300,13.449707
2003-05-19,16.43,16.50,15.91,15.94,52364300,13.40765
2003-05-16,16.75,16.77,16.469999,16.629999,42361700,13.988031
2003-05-15,16.50,16.77,16.450001,16.75,55206400,14.088968
2003-05-14,16.709999,16.73,16.280001,16.42,54299800,13.811394
2003-05-13,16.27,16.67,16.26,16.469999,63641600,13.85345
2003-05-12,16.33,16.790001,16.290001,16.67,97288900,14.021677
2003-05-09,15.45,15.97,15.45,15.95,72262000,13.416062
2003-05-08,15.16,15.49,15.12,15.22,52584100,12.802035
2003-05-07,15.58,15.90,15.42,15.50,103172800,13.037552
2003-05-06,15.50,15.98,15.45,15.90,102755600,13.374005
2003-05-05,15.57,15.76,15.36,15.38,65171500,12.936616
2003-05-02,15.10,15.43,15.02,15.27,51035000,12.844092
2003-05-01,15.04,15.21,14.94,15.12,42779000,12.717922
2003-04-30,15.19,15.22,14.94,15.00,64638700,12.616986
2003-04-29,15.13,15.70,14.85,15.14,77559500,12.734745
2003-04-28,14.44,15.14,14.40,14.98,79292000,12.600163
2003-04-25,14.46,14.67,14.15,14.34,68749200,12.061839
2003-04-24,14.25,14.63,14.10,14.35,59708700,12.07025
2003-04-23,14.37,14.57,14.14,14.33,58465600,12.053427
2003-04-22,13.87,14.39,13.80,14.32,62303100,12.045016
2003-04-21,13.96,14.01,13.69,13.94,45501000,11.725385
2003-04-17,13.52,13.98,13.50,13.95,55918100,11.733797
2003-04-16,13.64,13.88,13.44,13.56,59430300,11.405756
2003-04-15,13.45,13.88,13.20,13.34,44733500,11.220706
2003-04-14,13.24,13.51,13.15,13.47,50958900,11.330054
2003-04-11,13.51,13.54,12.90,13.21,49207900,11.111359
2003-04-10,13.09,13.11,12.83,13.04,49099500,10.968366
2003-04-09,13.44,13.62,13.04,13.04,63171900,10.968366
2003-04-08,13.68,13.72,13.32,13.43,46422700,11.296408
2003-04-07,14.33,14.38,13.56,13.57,61510800,11.414166
2003-04-04,13.86,13.89,13.51,13.71,51357100,11.531925
2003-04-03,13.89,13.90,13.55,13.64,57730000,11.473046
2003-04-02,13.37,13.77,13.26,13.64,67337000,11.473046
2003-04-01,13.04,13.11,12.80,12.98,78283300,10.917898
2003-03-31,13.02,13.15,12.86,12.98,66180200,10.917898
2003-03-28,13.41,13.55,13.17,13.22,46659800,11.119771
2003-03-27,13.58,13.69,13.45,13.50,50736700,11.355287
2003-03-26,13.70,13.85,13.57,13.66,48058100,11.489868
2003-03-25,13.50,13.85,13.39,13.72,56643600,11.540337
2003-03-24,13.54,13.71,13.50,13.51,62278100,11.363699
2003-03-21,14.27,14.41,13.84,13.90,112479400,11.69174
2003-03-20,13.97,14.19,13.81,14.04,82711300,11.809499
2003-03-19,14.31,14.49,14.07,14.22,68112700,11.960903
2003-03-18,14.21,14.23,13.93,14.20,64714100,11.94408
2003-03-17,13.21,14.21,13.10,14.13,87513600,11.885201
2003-03-14,13.57,13.80,13.24,13.40,76184900,11.271174
2003-03-13,12.98,13.46,12.73,13.42,92368100,11.287997
2003-03-12,12.87,12.99,12.33,12.69,121329600,10.67397
2003-03-11,13.04,13.23,12.93,13.02,65703400,10.951544
2003-03-10,13.15,13.19,12.97,13.01,47938900,10.943133
2003-03-07,13.15,13.26,13.05,13.24,89592800,11.136593
2003-03-06,13.45,13.59,13.38,13.48,58081600,11.338464
2003-03-05,13.69,13.84,13.61,13.74,53969100,11.557159
2003-03-04,13.71,13.81,13.57,13.63,38787400,11.464635
2003-03-03,14.16,14.29,13.60,13.72,63539600,11.540337
2003-02-28,13.76,14.09,13.75,13.98,57993200,11.759031
2003-02-27,13.64,13.97,13.58,13.75,61466400,11.565571
2003-02-26,14.05,14.10,13.49,13.51,77094000,11.363699
2003-02-25,13.95,14.16,13.67,14.08,82039800,11.843144
2003-02-24,14.54,14.78,14.32,14.42,55865600,12.129129
2003-02-21,14.23,14.70,14.13,14.67,56243400,12.339412
2003-02-20,14.48,14.55,14.20,14.26,61669800,11.994548
2003-02-19,14.24,14.46,14.21,14.42,51678800,12.129129
2003-02-18,13.93,14.39,13.83,14.31,56753300,12.036605
2003-02-14,13.39,13.70,13.27,13.68,57732400,11.506692
2003-02-13,13.21,13.40,13.10,13.31,51646500,11.195473
2003-02-12,13.44,13.65,13.19,13.20,58732000,11.102948
2003-02-11,13.32,13.60,13.26,13.47,71241800,11.330054
2003-02-10,12.92,13.24,12.78,13.15,55955700,11.060891
2003-02-07,13.34,13.44,12.66,12.85,69851700,10.808552
2003-02-06,13.11,13.41,13.07,13.24,58738900,11.136593
2003-02-05,13.31,13.60,13.10,13.20,115080200,11.102948
2003-02-04,13.24,13.24,12.87,13.20,110586200,11.102948
2003-02-03,13.52,13.80,13.38,13.48,65976600,11.338464
2003-01-31,13.56,13.74,13.16,13.37,103330200,11.24594
2003-01-30,14.25,14.36,13.83,13.87,68226500,11.666506
2003-01-29,14.17,14.17,13.79,14.08,71861700,11.843144
2003-01-28,13.88,14.33,13.80,14.22,64116500,11.960903
2003-01-27,13.61,14.07,13.56,13.71,58554700,11.531925
2003-01-24,14.55,14.56,13.80,13.86,70564100,11.658095
2003-01-23,14.28,14.75,14.12,14.59,62491200,12.272122
2003-01-22,14.19,14.38,13.90,13.96,64965500,11.742208
2003-01-21,14.22,14.50,14.15,14.18,62930800,11.927258
2003-01-17,14.69,14.72,14.05,14.13,81310000,11.885201
2003-01-16,15.08,15.30,14.79,14.90,65668200,12.532872
2003-01-15,15.57,15.63,15.13,15.18,61992300,12.76839
2003-01-14,15.30,15.63,15.29,15.58,69977900,13.104843
2003-01-13,15.47,15.52,15.04,15.28,66314800,12.852503
2003-01-10,14.84,15.46,14.83,15.22,91193900,12.802035
2003-01-09,14.70,15.11,14.65,14.95,75284400,12.574929
2003-01-08,14.48,14.75,14.37,14.44,75927000,12.145952
2003-01-07,14.30,14.70,14.24,14.60,83998600,12.280533
2003-01-06,14.01,14.42,13.98,14.20,58936700,11.94408
2003-01-03,13.58,13.96,13.56,13.91,50891700,11.700152
2003-01-02,13.11,13.69,13.09,13.64,61335700,11.473046
2002-12-31,12.95,13.17,12.90,13.10,46597500,11.018835
2002-12-30,13.02,13.18,12.91,12.97,52058300,10.909487
2002-12-27,13.03,13.22,13.00,13.01,35355500,10.943133
2002-12-26,13.38,13.58,13.03,13.10,38600400,11.018835
2002-12-24,13.30,13.59,13.25,13.35,18604300,11.229118
2002-12-23,13.20,13.62,13.13,13.44,42288900,11.304819
2002-12-20,13.22,13.52,12.99,13.27,98243400,11.161827
2002-12-19,13.11,13.45,12.73,13.00,84851200,10.934721
2002-12-18,13.47,13.50,13.06,13.22,58805500,11.119771
2002-12-17,13.64,13.86,13.52,13.66,50138500,11.489868
2002-12-16,13.55,13.76,13.20,13.67,73134800,11.49828
2002-12-13,13.89,14.08,13.40,13.40,61548200,11.271174
2002-12-12,14.07,14.33,13.89,14.11,53984900,11.868378
2002-12-11,13.72,14.14,13.61,13.85,54186000,11.649684
2002-12-10,13.56,14.15,13.55,13.93,50054300,11.716975
2002-12-09,13.95,13.95,13.48,13.50,53749600,11.355287
2002-12-06,13.78,14.36,13.67,14.18,60324400,11.927258
2002-12-05,14.71,14.75,14.02,14.11,57950300,11.868378
2002-12-04,14.42,14.75,13.70,14.43,84860600,12.137541
2002-12-03,14.42,14.91,14.40,14.52,66302000,12.213243
2002-12-02,15.35,15.46,14.95,15.06,81377000,12.667454
2002-11-29,15.12,15.19,14.89,14.92,29261000,12.549696
2002-11-27,14.87,15.06,14.66,14.83,68998200,12.473993
2002-11-26,14.90,15.02,14.38,14.45,80178000,12.154363
2002-11-25,15.00,15.08,14.78,14.89,88441900,12.524462
2002-11-22,14.93,15.20,14.68,14.89,86739500,12.524462
2002-11-21,15.32,15.48,14.76,15.24,118449900,12.818858
2002-11-20,13.80,14.50,13.75,14.38,85645200,12.095484
2002-11-19,13.84,14.27,13.50,13.66,77654600,11.489868
2002-11-18,14.35,14.52,13.89,13.91,75782700,11.700152
2002-11-15,13.85,14.26,13.52,14.08,93626500,11.843144
2002-11-14,13.67,14.07,13.60,14.00,94769700,11.775854
2002-11-13,12.80,13.52,12.72,13.42,128073100,11.287997
2002-11-12,12.32,13.24,12.24,12.87,120669500,10.825374
2002-11-11,12.48,12.73,12.10,12.16,63699700,10.22817
2002-11-08,12.25,12.79,12.20,12.56,81592700,10.564623
2002-11-07,12.20,12.62,12.15,12.35,129731900,10.387985
2002-11-06,12.98,13.47,12.50,12.96,164715800,10.901076
2002-11-05,12.24,12.74,12.18,12.69,86969000,10.67397
2002-11-04,12.37,12.72,12.07,12.31,111142400,10.35434
2002-11-01,11.02,11.83,10.92,11.61,104175900,9.765547
2002-10-31,11.05,11.40,10.90,11.18,94259100,9.403861
2002-10-30,10.79,11.21,10.43,10.91,95089600,9.176754
2002-10-29,10.74,10.85,10.14,10.60,106385800,8.916004
2002-10-28,12.10,12.11,10.84,10.90,110940500,9.168343
2002-10-25,11.60,11.92,11.00,11.78,71731800,9.908539
2002-10-24,11.48,12.02,11.36,11.75,122749300,9.883306
2002-10-23,11.12,11.37,10.89,11.26,92556400,9.471151
2002-10-22,10.54,11.58,10.51,11.22,123035900,9.437506
2002-10-21,10.38,11.10,10.32,10.95,86926400,9.2104
2002-10-18,10.23,10.63,9.92,10.51,107297800,8.840302
2002-10-17,10.58,10.80,10.13,10.17,103342600,8.554317
2002-10-16,10.33,10.47,9.75,9.81,123041400,8.251509
2002-10-15,10.66,11.00,10.48,10.99,130800300,9.244045
2002-10-14,10.06,10.25,9.80,9.99,69972100,8.402913
2002-10-11,10.09,10.45,9.90,10.32,130192400,8.680486
2002-10-10,9.30,9.96,9.15,9.74,138466100,8.192629
2002-10-09,8.45,9.46,8.45,9.23,173733800,7.763652
2002-10-08,9.21,9.21,8.12,8.60,240948700,7.233739
2002-10-07,9.21,9.47,8.75,9.08,130579400,7.637482
2002-10-04,9.98,10.13,9.42,9.46,103389600,7.957113
2002-10-03,9.98,10.15,9.67,9.81,137709000,8.251509
2002-10-02,10.72,10.75,9.76,10.05,151829300,8.453381
2002-10-01,10.66,11.01,10.13,10.94,109859600,9.201988
2002-09-30,10.99,11.08,10.39,10.48,103352600,8.815067
2002-09-27,11.19,11.65,11.13,11.23,87729600,9.445916
2002-09-26,11.97,11.97,11.32,11.36,105729400,9.555264
2002-09-25,11.56,12.23,11.51,11.96,90609200,10.059944
2002-09-24,11.63,11.97,11.42,11.43,90919400,9.614144
2002-09-23,11.94,12.14,11.70,11.96,74956900,10.059944
2002-09-20,12.10,12.25,12.02,12.08,93721200,10.160879
2002-09-19,11.96,12.15,11.87,12.00,80020200,10.093589
2002-09-18,12.15,12.52,12.04,12.50,114958500,10.514155
2002-09-17,13.11,13.20,12.51,12.54,77101000,10.5478
2002-09-16,12.99,13.16,12.75,12.93,44468500,10.875842
2002-09-13,12.82,13.12,12.77,13.05,55222300,10.976778
2002-09-12,13.37,13.45,12.99,13.04,50396100,10.968366
2002-09-11,13.53,13.97,13.50,13.57,48477000,11.414166
2002-09-10,13.09,13.45,12.99,13.43,64977300,11.296408
2002-09-09,12.91,13.21,12.21,12.96,53212100,10.901076
2002-09-06,13.14,13.25,12.91,13.03,59676000,10.959955
2002-09-05,13.08,13.08,12.67,12.77,64181900,10.741261
2002-09-04,13.16,13.41,12.99,13.27,66497400,11.161827
2002-09-03,13.60,13.62,13.05,13.07,68407800,10.9936
2002-08-30,13.95,14.09,13.71,13.82,48710400,11.62445
2002-08-29,13.48,14.36,13.47,14.20,61251900,11.94408
2002-08-28,13.78,14.04,13.66,13.72,53706400,11.540337
2002-08-27,14.63,14.72,14.00,14.02,59156900,11.792677
2002-08-26,14.52,14.70,14.15,14.49,47858100,12.188008
2002-08-23,14.94,15.00,14.25,14.45,65333800,12.154363
2002-08-22,15.10,15.29,14.94,15.10,55149500,12.7011
2002-08-21,14.93,15.25,14.79,15.11,80219600,12.70951
2002-08-20,14.67,14.82,14.59,14.73,60171900,12.38988
2002-08-19,14.70,15.00,14.50,14.72,65412100,12.381469
2002-08-16,14.24,14.73,14.04,14.45,58451400,12.154363
2002-08-15,14.46,14.54,14.04,14.36,76148600,12.078661
2002-08-14,13.52,14.43,13.43,14.35,76786600,12.07025
2002-08-13,13.34,13.96,13.25,13.37,77829700,11.24594
2002-08-12,13.00,13.45,13.00,13.41,57748500,11.279585
2002-08-09,12.99,13.34,12.96,13.12,60819200,11.035657
2002-08-08,12.84,13.30,12.20,13.20,98212100,11.102948
2002-08-07,13.33,13.45,12.52,12.99,165854900,10.92631
2002-08-06,11.67,12.62,11.66,12.07,129367900,10.152468
2002-08-05,11.58,11.70,11.14,11.36,83088100,9.555264
2002-08-02,12.25,12.49,11.53,11.89,93706700,10.001065
2002-08-01,12.98,13.21,11.94,12.10,132743600,10.177702
2002-07-31,13.15,13.25,12.70,13.19,79309000,11.094536
2002-07-30,13.00,13.50,12.74,13.34,83560800,11.220706
2002-07-29,12.43,13.32,12.33,13.31,93513800,11.195473
2002-07-26,11.82,12.10,11.45,11.82,75114200,9.942185
2002-07-25,12.79,12.93,11.49,11.61,136175000,9.765547
2002-07-24,12.11,13.11,11.95,13.09,119236300,11.010423
2002-07-23,13.03,13.32,12.48,12.50,94867400,10.514155
2002-07-22,13.25,13.51,12.75,12.98,104148900,10.917898
2002-07-19,13.95,14.35,13.50,13.65,71800700,11.481457
2002-07-18,14.57,14.78,14.30,14.34,57536300,12.061839
2002-07-17,14.71,15.06,14.31,14.80,93493300,12.44876
2002-07-16,14.23,14.80,14.09,14.27,80100400,12.00296
2002-07-15,14.25,14.45,13.54,14.44,86182000,12.145952
2002-07-12,14.34,14.84,14.22,14.38,83970000,12.095484
2002-07-11,13.29,14.20,13.09,14.05,91259500,11.81791
2002-07-10,13.87,13.99,13.38,13.51,91014000,11.363699
2002-07-09,13.62,13.72,13.11,13.14,64055600,11.05248
2002-07-08,13.93,14.19,13.46,13.67,52153600,11.49828
2002-07-05,13.50,14.10,13.40,14.05,34151500,11.81791
2002-07-03,12.33,13.05,12.29,13.04,77171300,10.968366
2002-07-02,12.85,12.95,12.44,12.56,118532100,10.564623
2002-07-01,13.84,14.00,13.05,13.09,60305800,11.010423
2002-06-28,13.74,14.30,13.58,13.95,80577100,11.733797
2002-06-27,13.76,13.89,13.10,13.82,81090400,11.62445
2002-06-26,12.46,13.74,12.39,13.43,18704100,11.296408
2002-06-25,14.22,14.38,13.34,13.45,83539700,11.313231
2002-06-24,13.40,14.36,13.24,14.06,93242600,11.826322
2002-06-21,13.63,14.23,13.58,13.74,86020700,11.557159
2002-06-20,14.42,14.65,14.02,14.08,53272400,11.843144
2002-06-19,14.62,14.90,14.36,14.49,59354300,12.188008
2002-06-18,14.98,15.28,14.70,14.71,54635700,12.373058
2002-06-17,14.64,15.15,14.60,15.07,61227200,12.675865
2002-06-14,14.49,14.99,14.14,14.30,95569800,12.028194
2002-06-13,15.07,15.22,14.65,14.89,58413200,12.524462
2002-06-12,14.76,15.30,14.58,15.29,87072700,12.860914
2002-06-11,15.66,15.88,14.95,14.99,74853200,12.608575
2002-06-10,15.59,15.86,15.43,15.47,48831700,13.012318
2002-06-07,14.85,15.95,14.85,15.73,79538300,13.231012
2002-06-06,15.56,15.72,15.43,15.46,45735400,13.003907
2002-06-05,15.94,16.10,15.45,15.92,67798600,13.390828
2002-06-04,15.32,16.08,15.28,16.08,61643900,13.525409
2002-06-03,15.81,16.209999,15.28,15.33,53377300,12.89456
2002-05-31,16.290001,16.540001,15.75,15.78,50648100,13.273069
2002-05-30,15.47,16.17,15.40,16.01,61043200,13.46653
2002-05-29,16.07,16.16,15.63,15.65,54470200,13.163722
2002-05-28,16.629999,16.68,16.120001,16.379999,42942600,13.777748
2002-05-24,16.639999,16.68,16.299999,16.57,41671100,13.937564
2002-05-23,16.559999,16.92,16.040001,16.90,66580900,14.215137
2002-05-22,15.89,16.610001,15.82,16.559999,58041400,13.929152
2002-05-21,16.74,16.959999,16.07,16.16,60334400,13.592699
2002-05-20,16.84,17.02,16.450001,16.58,56815500,13.945975
2002-05-17,17.190001,17.49,16.940001,17.25,61316400,14.509534
2002-05-16,16.40,17.059999,16.35,17.01,60338800,14.307662
2002-05-15,16.200001,17.209999,16.120001,16.559999,85240300,13.929152
2002-05-14,16.32,16.50,16.00,16.450001,73338200,13.836629
2002-05-13,15.41,15.82,15.15,15.70,69927100,13.205779
2002-05-10,15.43,15.65,15.14,15.42,93204200,12.970262
2002-05-09,15.96,16.049999,15.39,15.75,89850000,13.247835
2002-05-08,15.23,16.299999,15.15,16.27,194497200,13.685225
2002-05-07,13.16,13.50,12.27,13.08,108755600,11.002012
2002-05-06,13.25,13.59,12.85,12.89,69219600,10.842197
2002-05-03,13.56,13.61,13.05,13.14,70750200,11.05248
2002-05-02,13.79,14.25,13.61,13.64,80762900,11.473046
2002-05-01,14.55,14.59,13.63,13.70,102602100,11.523514
2002-04-30,14.02,14.98,14.01,14.65,73316700,12.322589
2002-04-29,14.09,14.35,13.88,14.13,69059400,11.885201
2002-04-26,14.82,14.87,13.91,13.91,58851400,11.700152
2002-04-25,14.22,14.74,13.96,14.59,82191500,12.272122
2002-04-24,14.27,14.80,14.06,14.43,77480200,12.137541
2002-04-23,14.80,14.85,13.93,14.01,83697900,11.784265
2002-04-22,14.95,14.99,14.55,14.87,48702100,12.507639
2002-04-19,15.68,15.69,15.10,15.26,46082800,12.835681
2002-04-18,15.72,16.15,15.18,15.44,65411400,12.987084
2002-04-17,15.76,16.049999,15.44,15.97,51955800,13.432885
2002-04-16,15.32,15.62,15.25,15.58,51689200,13.104843
2002-04-15,15.51,15.53,14.94,15.01,45652000,12.625398
2002-04-12,15.13,15.53,15.02,15.30,55259200,12.869326
2002-04-11,15.51,15.59,14.74,14.87,64249700,12.507639
2002-04-10,15.26,15.73,15.07,15.55,87213800,13.079609
2002-04-09,16.10,16.129999,14.81,14.82,105561200,12.465582
2002-04-08,15.74,16.200001,15.49,16.18,61387900,13.609523
2002-04-05,16.860001,17.00,16.10,16.15,57972000,13.584288
2002-04-04,16.469999,16.91,16.35,16.870001,57717400,14.189904
2002-04-03,16.60,16.870001,16.299999,16.60,53666700,13.962798
2002-04-02,17.030001,17.25,16.370001,16.42,70833700,13.811394
2002-04-01,16.870001,17.549999,16.74,17.52,55846200,14.73664
2002-03-28,16.42,17.120001,16.299999,16.93,52836300,14.240372
2002-03-27,16.360001,16.559999,16.049999,16.34,57560200,13.744104
2002-03-26,16.120001,16.99,16.120001,16.290001,66280800,13.702048
2002-03-25,16.889999,17.110001,16.17,16.18,56806400,13.609523
2002-03-22,16.52,17.17,16.450001,16.57,63027800,13.937564
2002-03-21,16.09,16.639999,15.97,16.49,48718500,13.870273
2002-03-20,16.559999,16.68,16.00,16.02,45891900,13.474941
2002-03-19,16.52,17.00,16.51,16.74,50773700,14.080556
2002-03-18,16.92,17.09,16.440001,16.52,57252100,13.895508
2002-03-15,16.68,16.879999,16.290001,16.540001,54306800,13.912331
2002-03-14,16.309999,17.00,16.299999,16.74,49705100,14.080556
2002-03-13,16.530001,16.639999,16.27,16.360001,50250800,13.760927
2002-03-12,16.75,16.98,16.42,16.77,58617500,14.105791
2002-03-11,17.66,17.82,17.02,17.42,60089900,14.652527
2002-03-08,17.440001,17.93,17.440001,17.799999,66457900,14.972156
2002-03-07,17.01,17.27,16.530001,17.00,74333800,14.299251
2002-03-06,16.42,16.92,15.92,16.77,72915100,14.105791
2002-03-05,16.33,16.65,16.110001,16.51,66517800,13.887096
2002-03-04,15.18,16.549999,15.01,16.48,93030100,13.861862
2002-03-01,14.50,15.04,14.27,15.00,82479300,12.616986
2002-02-28,14.50,14.99,14.24,14.27,100935200,12.00296
2002-02-27,15.66,15.71,14.15,14.24,122395000,11.977725
2002-02-26,15.75,16.00,15.39,15.50,66791300,13.037552
2002-02-25,15.36,15.71,15.10,15.60,70102100,13.121666
2002-02-22,15.25,15.47,14.24,15.24,124883000,12.818858
2002-02-21,16.23,16.23,15.00,15.11,106466000,12.70951
2002-02-20,16.799999,16.90,16.18,16.690001,74671800,14.0385
2002-02-19,16.610001,17.02,16.57,16.809999,58196000,14.139435
2002-02-15,17.51,17.540001,17.040001,17.09,62729700,14.374953
2002-02-14,17.610001,17.67,17.32,17.459999,53623000,14.686171
2002-02-13,17.42,17.639999,17.34,17.52,59732100,14.73664
2002-02-12,17.33,17.60,17.15,17.26,62451400,14.517945
2002-02-11,16.93,17.709999,16.76,17.690001,77809800,14.879633
2002-02-08,17.26,17.299999,16.27,16.76,121511000,14.097379
2002-02-07,17.92,18.00,17.02,17.059999,160137000,14.349718
2002-02-06,19.23,19.25,18.27,18.610001,112316300,15.653475
2002-02-05,18.07,18.959999,18.00,18.50,78978700,15.560949
2002-02-04,19.00,19.200001,18.00,18.309999,57184800,15.401134
2002-02-01,19.549999,20.00,19.10,19.209999,53772000,16.158153
2002-01-31,19.48,19.809999,19.040001,19.799999,62995800,16.654421
2002-01-30,19.26,19.360001,18.24,19.34,84758500,16.267501
2002-01-29,19.76,19.99,18.84,19.01,67690500,15.989927
2002-01-28,19.48,19.98,19.32,19.700001,54156300,16.570309
2002-01-25,19.030001,19.51,18.91,19.129999,55244800,16.090862
