Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-10-01,92.75,93.5,90.63,93.25,18518900.0,0.0,1.0,15.838608169669,15.966683168345,15.476582840076,15.92399150212,74075600.0
1997-09-30,94.88,95.0,92.25,92.38,15505300.0,0.0,1.0,16.20234116591,16.222833165698,15.753224837218,15.775424503655,62021200.0
1997-09-29,93.75,96.0,93.38,95.38,6990800.0,0.0,1.0,16.009374834571,16.393599830601,15.946191168557,16.287724498361,27963200.0
1997-09-26,94.13,94.38,92.88,93.13,13088700.0,0.0,1.0,16.074266167234,16.116957833459,15.860807836106,15.903499502332,52354800.0
1997-09-25,94.75,96.25,93.0,93.13,13614600.0,0.0,1.0,16.180141499473,16.436291496826,15.881299835894,15.903499502332,54458400.0
1997-09-24,99.0,99.13,95.38,95.63,15166200.0,0.0,1.0,16.905899825307,16.928099491744,16.287724498361,16.330416164587,60664800.0
1997-09-23,97.63,99.25,96.63,99.13,14358000.0,0.0,1.0,16.671949494391,16.948591491532,16.501182829489,16.928099491744,57432000.0
1997-09-22,95.63,97.75,95.38,96.38,10998500.0,0.0,1.0,16.330416164587,16.692441494179,16.287724498361,16.458491163263,43994000.0
1997-09-19,95.25,95.75,94.88,95.5,11320600.0,0.0,1.0,16.265524831924,16.350908164375,16.20234116591,16.30821649815,45282400.0
1997-09-18,96.13,97.5,94.88,95.0,9255800.0,0.0,1.0,16.415799497038,16.649749827954,16.20234116591,16.222833165698,37023200.0
1997-09-17,97.13,97.75,95.0,95.63,17696000.0,0.0,1.0,16.58656616194,16.692441494179,16.222833165698,16.330416164587,70784000.0
1997-09-16,93.0,96.38,92.5,95.88,14925100.0,0.0,1.0,15.881299835894,16.458491163263,15.795916503443,16.373107830812,59700400.0
1997-09-15,94.25,95.5,92.0,92.13,8306000.0,0.0,1.0,16.094758167022,16.30821649815,15.710533170992,15.73273283743,33224000.0
1997-09-12,94.25,94.75,93.13,94.25,10632400.0,0.0,1.0,16.094758167022,16.180141499473,15.903499502332,16.094758167022,42529600.0
1997-09-11,94.88,96.0,93.25,95.25,12824000.0,0.0,1.0,16.20234116591,16.393599830601,15.92399150212,16.265524831924,51296000.0
1997-09-10,97.38,98.13,95.5,95.5,13814800.0,0.0,1.0,16.629257828165,16.757332826842,16.30821649815,16.30821649815,55259200.0
1997-09-09,96.75,97.88,96.0,97.75,14179400.0,0.0,1.0,16.521674829277,16.714641160617,16.393599830601,16.692441494179,56717600.0
1997-09-08,95.75,96.88,95.38,96.0,10090100.0,0.0,1.0,16.350908164375,16.543874495714,16.287724498361,16.393599830601,40360400.0
1997-09-05,95.75,96.25,94.38,94.63,9852300.0,0.0,1.0,16.350908164375,16.436291496826,16.116957833459,16.159649499685,39409200.0
1997-09-04,94.5,95.88,93.5,94.63,11733600.0,0.0,1.0,16.137449833247,16.373107830812,15.966683168345,16.159649499685,46934400.0
1997-09-03,95.0,96.0,93.75,93.88,11516600.0,0.0,1.0,16.222833165698,16.393599830601,16.009374834571,16.031574501008,46066400.0
1997-09-02,93.63,95.5,93.0,95.13,12729100.0,0.0,1.0,15.988882834783,16.30821649815,15.881299835894,16.245032832136,50916400.0
1997-08-29,91.75,93.38,91.5,92.13,9723900.0,0.0,1.0,15.667841504767,15.946191168557,15.625149838541,15.73273283743,38895600.0
1997-08-28,92.38,94.25,91.13,92.38,14655400.0,0.0,1.0,15.775424503655,16.094758167022,15.561966172527,15.775424503655,58621600.0
1997-08-27,92.13,94.13,91.88,94.13,11133600.0,0.0,1.0,15.73273283743,16.074266167234,15.690041171204,16.074266167234,44534400.0
1997-08-26,93.5,94.25,92.63,92.75,11510700.0,0.0,1.0,15.966683168345,16.094758167022,15.818116169881,15.838608169669,46042800.0
1997-08-25,95.63,96.63,93.5,94.25,16419100.0,0.0,1.0,16.330416164587,16.501182829489,15.966683168345,16.094758167022,65676400.0
1997-08-22,92.25,96.25,91.5,96.25,30048100.0,0.0,1.0,15.753224837218,16.436291496826,15.625149838541,16.436291496826,120192400.0
1997-08-21,100.4,101.1,97.75,98.38,15703300.0,0.0,1.0,17.14497315617,17.264509821601,16.692441494179,16.800024493068,62813200.0
1997-08-20,98.5,100.8,97.38,100.5,15663700.0,0.0,1.0,16.820516492856,17.213279822131,16.629257828165,17.16204982266,62654800.0
1997-08-19,96.0,98.25,95.38,97.88,17018400.0,0.0,1.0,16.393599830601,16.77782482663,16.287724498361,16.714641160617,68073600.0
1997-08-18,91.75,94.75,89.88,94.63,20021400.0,0.0,1.0,15.667841504767,16.180141499473,15.3485078414,16.159649499685,80085600.0
1997-08-15,95.38,95.75,92.0,92.13,16657900.0,0.0,1.0,16.287724498361,16.350908164375,15.710533170992,15.73273283743,66631600.0
1997-08-14,96.88,97.38,95.0,95.88,12039100.0,0.0,1.0,16.543874495714,16.629257828165,16.222833165698,16.373107830812,48156400.0
1997-08-13,97.25,98.13,94.25,96.38,15969800.0,0.0,1.0,16.607058161728,16.757332826842,16.094758167022,16.458491163263,63879200.0
1997-08-12,97.13,98.63,95.0,95.38,11986700.0,0.0,1.0,16.58656616194,16.842716159293,16.222833165698,16.287724498361,47946800.0
1997-08-11,96.63,97.88,93.75,96.13,18349900.0,0.0,1.0,16.501182829489,16.714641160617,16.009374834571,16.415799497038,73399600.0
1997-08-08,98.38,99.75,95.88,97.88,20843400.0,0.0,1.0,16.800024493068,17.033974823983,16.373107830812,16.714641160617,83373600.0
1997-08-07,101.5,101.9,100.0,100.1,15703400.0,0.0,1.0,17.332816487562,17.401123153523,17.076666490209,17.093743156699,62813600.0
1997-08-06,100.4,102.0,98.5,100.1,18559500.0,0.0,1.0,17.14497315617,17.418199820013,16.820516492856,17.093743156699,74238000.0
1997-08-05,97.75,100.1,96.88,99.75,21571100.0,0.0,1.0,16.692441494179,17.093743156699,16.543874495714,17.033974823983,86284400.0
1997-08-04,93.5,97.0,92.88,96.75,17394600.0,0.0,1.0,15.966683168345,16.564366495503,15.860807836106,16.521674829277,69578400.0
1997-08-01,92.75,94.31,90.5,93.63,21846700.0,0.0,1.0,15.838608169669,16.105004166916,15.454383173639,15.988882834783,87386800.0
1997-07-31,90.19,92.13,89.19,91.81,17787700.0,0.0,1.0,15.401445507519,15.73273283743,15.230678842617,15.678087504661,71150800.0
1997-07-30,87.63,88.5,86.88,88.13,10510200.0,0.03,1.0,14.96428284537,15.112849843835,14.836207846694,15.049666177821,42040800.0
1997-07-29,87.63,88.5,86.88,88.13,9580300.0,0.0,1.0,14.959190643857,15.107707086402,14.831159227871,15.044544921182,38321200.0
1997-07-28,89.13,89.75,88.0,89.38,7766600.0,0.0,1.0,15.21525347583,15.321092779712,15.022352809077,15.257930614492,31066400.0
1997-07-25,90.13,91.13,88.38,89.25,12390000.0,0.0,1.0,15.385962030479,15.556670585128,15.087222059844,15.235738502388,49560000.0
1997-07-24,89.0,90.63,88.38,89.75,12211500.0,0.0,1.0,15.193061363726,15.471316307803,15.087222059844,15.321092779712,48846000.0
1997-07-23,89.63,90.75,88.63,90.0,16644500.0,0.0,1.0,15.300607753155,15.491801334361,15.129899198506,15.363769918375,66578000.0
1997-07-22,85.63,88.25,85.38,87.88,15836000.0,0.0,1.0,14.61777353456,15.06502994774,14.575096395898,15.00186778252,63344000.0
1997-07-21,86.25,86.5,84.25,85.75,14278100.0,0.0,1.0,14.723612838442,14.766289977104,14.382195729145,14.638258561118,57112400.0
1997-07-18,86.75,87.75,84.75,86.5,22442100.0,0.0,1.0,14.808967115767,14.979675670415,14.467550006469,14.766289977104,89768400.0
1997-07-17,88.25,88.63,86.13,88.25,25736600.0,0.0,1.0,15.06502994774,15.129899198506,14.703127811884,15.06502994774,102946400.0
1997-07-16,86.38,87.0,84.63,86.5,47206900.0,0.0,1.0,14.745804950547,14.851644254429,14.447064979912,14.766289977104,188827600.0
1997-07-15,80.75,80.88,78.88,80.5,34412600.0,0.0,1.0,13.784715787875,13.806907899979,13.465490790682,13.742038649213,137650400.0
1997-07-14,77.25,80.0,76.75,79.0,11376850.0,0.0,2.0,13.187235846605,13.656684371889,13.101881569281,13.48597581724,45507400.0
1997-07-11,150.5,151.8,149.9,151.3,11080200.0,0.0,1.0,12.845818737308,12.956779297829,12.794606170913,12.914102159167,88641600.0
1997-07-10,152.5,153.9,150.9,151.0,13083900.0,0.0,1.0,13.016527291956,13.13602328021,12.879960448237,12.88849587597,104671200.0
1997-07-09,151.0,154.6,151.0,153.8,16803400.0,0.0,1.0,12.88849587597,13.195771274337,12.88849587597,13.127487852478,134427200.0
1997-07-08,147.9,150.4,146.3,149.6,11080100.0,0.0,1.0,12.623897616264,12.837283309575,12.487330772546,12.768999887716,88640800.0
1997-07-07,145.8,149.0,145.4,147.4,10131600.0,0.0,1.0,12.444653633883,12.717787321321,12.410511922954,12.581220477602,81052800.0
1997-07-03,144.6,145.4,143.0,145.0,8705700.0,0.0,1.0,12.342228501094,12.410511922954,12.205661657375,12.376370212024,69645600.0
1997-07-02,140.0,143.1,139.0,143.0,15862500.0,0.0,1.0,11.949598825402,12.214197085108,11.864244548078,12.205661657375,126900000.0
1997-07-01,141.3,142.1,138.6,139.1,15011800.0,0.0,1.0,12.060559385924,12.128842807783,11.830102837148,11.872779975811,120094400.0
1997-06-30,142.6,143.6,140.8,141.9,9249600.0,0.0,1.0,12.171519946446,12.25687422377,12.017882247262,12.111771952319,73996800.0
1997-06-27,145.0,145.1,142.0,142.3,10399800.0,0.0,1.0,12.376370212024,12.384905639756,12.120307380051,12.145913663248,83198400.0
1997-06-26,145.4,146.6,143.6,143.8,11165100.0,0.0,1.0,12.410511922954,12.512937055743,12.25687422377,12.273945079235,89320800.0
1997-06-25,147.9,148.9,145.9,146.6,8952700.0,0.0,1.0,12.623897616264,12.709251893589,12.453189061616,12.512937055743,71621600.0
1997-06-24,146.5,148.6,145.3,148.0,7483600.0,0.0,1.0,12.50440162801,12.683645610391,12.401976495221,12.632433043997,59868800.0
1997-06-23,146.0,147.3,145.1,145.3,6902200.0,0.0,1.0,12.461724489348,12.57268504987,12.384905639756,12.401976495221,55217600.0
1997-06-20,146.4,148.8,146.0,146.8,8858800.0,0.0,1.0,12.495866200278,12.700716465856,12.461724489348,12.530007911208,70870400.0
1997-06-19,146.5,147.5,144.8,146.5,8396200.0,0.0,1.0,12.50440162801,12.589755905335,12.359299356559,12.50440162801,67169600.0
1997-06-18,147.5,148.5,146.1,146.6,9690300.0,0.0,1.0,12.589755905335,12.675110182659,12.470259917081,12.512937055743,77522400.0
1997-06-17,147.4,150.1,146.5,149.8,10589900.0,0.0,1.0,12.581220477602,12.811677026378,12.50440162801,12.786070743181,84719200.0
1997-06-16,145.6,147.4,144.6,147.4,6786100.0,0.0,1.0,12.427582778419,12.581220477602,12.342228501094,12.581220477602,54288800.0
1997-06-13,143.9,147.0,142.3,144.8,15003100.0,0.0,1.0,12.282480506967,12.547078766673,12.145913663248,12.359299356559,120024800.0
1997-06-12,143.0,145.5,142.0,143.6,18393100.0,0.0,1.0,12.205661657375,12.419047350686,12.120307380051,12.25687422377,147144800.0
1997-06-11,145.3,147.9,142.1,147.5,13009400.0,0.0,1.0,12.401976495221,12.623897616264,12.128842807783,12.589755905335,104075200.0
1997-06-10,148.5,149.0,144.6,145.3,13702300.0,0.0,1.0,12.675110182659,12.717787321321,12.342228501094,12.401976495221,109618400.0
1997-06-09,147.9,149.8,147.0,149.3,11995800.0,0.0,1.0,12.623897616264,12.786070743181,12.547078766673,12.743393604518,95966400.0
1997-06-06,143.9,146.9,143.0,146.0,10709200.0,0.0,1.0,12.282480506967,12.53854333894,12.205661657375,12.461724489348,85673600.0
1997-06-05,144.4,145.4,142.5,143.1,14109000.0,0.0,1.0,12.325157645629,12.410511922954,12.162984518713,12.214197085108,112872000.0
1997-06-04,145.8,148.0,141.3,142.5,21665400.0,0.0,1.0,12.444653633883,12.632433043997,12.060559385924,12.162984518713,173323200.0
1997-06-03,148.5,148.5,144.9,145.0,22352600.0,0.0,1.0,12.675110182659,12.675110182659,12.367834784292,12.376370212024,178820800.0
1997-06-02,154.0,154.6,149.1,149.8,23305400.0,0.0,1.0,13.144558707943,13.195771274337,12.726322749054,12.786070743181,186443200.0
1997-05-30,142.5,153.6,140.0,151.5,57376800.0,0.0,1.0,12.162984518713,13.110416997013,11.949598825402,12.931173014632,459014400.0
1997-05-29,167.4,167.5,162.9,163.8,11675600.0,0.0,1.0,14.288306024088,14.296841451821,13.904211776129,13.981030625721,93404800.0
1997-05-28,168.4,169.8,165.5,167.1,13780700.0,0.0,1.0,14.373660301413,14.493156289667,14.126132897172,14.262699740891,110245600.0
1997-05-27,163.4,169.4,162.5,169.4,13255600.0,0.0,1.0,13.946888914791,14.459014578737,13.870070065199,14.459014578737,106044800.0
1997-05-23,162.8,164.0,161.5,163.3,5418900.0,0.0,1.0,13.895676348397,13.998101481186,13.784715787875,13.938353487059,43351200.0
1997-05-22,162.8,163.8,159.8,161.4,8932500.0,0.0,1.0,13.895676348397,13.981030625721,13.639613516424,13.776180360143,71460000.0
1997-05-21,163.5,165.1,162.0,162.5,13156600.0,0.0,1.0,13.955424342524,14.091991186242,13.827392926537,13.870070065199,105252800.0
1997-05-20,156.4,161.1,155.5,161.0,11761300.0,0.0,1.0,13.349408973521,13.750574076945,13.272590123929,13.742038649213,94090400.0
1997-05-19,155.3,156.8,153.0,154.8,6703000.0,0.0,1.0,13.255519268464,13.383550684451,13.059204430618,13.212842129802,53624000.0
1997-05-16,156.8,158.1,155.0,155.1,10669300.0,0.0,1.0,13.383550684451,13.494511244972,13.229912985267,13.238448412999,85354400.0
1997-05-15,153.6,158.6,152.9,158.1,11513100.0,0.0,1.0,13.110416997013,13.537188383634,13.050669002886,13.494511244972,92104800.0
1997-05-14,149.5,152.9,146.1,152.9,24002800.0,0.0,1.0,12.760464459983,13.050669002886,12.470259917081,13.050669002886,192022400.0
1997-05-13,158.0,158.5,151.0,152.4,19211800.0,0.0,1.0,13.48597581724,13.528652955902,12.88849587597,13.007991864224,153694400.0
1997-05-12,160.1,160.5,158.1,159.1,8505900.0,0.0,1.0,13.665219799621,13.699361510551,13.494511244972,13.579865522297,68047200.0
1997-05-09,160.9,161.5,157.8,159.5,11644900.0,0.0,1.0,13.73350322148,13.784715787875,13.468904961775,13.614007233226,93159200.0
1997-05-08,157.4,160.4,155.0,158.8,12471300.0,0.0,1.0,13.434763250845,13.690826082818,13.229912985267,13.554259239099,99770400.0
1997-05-07,156.0,160.0,155.8,155.9,10213500.0,0.0,1.0,13.315267262591,13.656684371889,13.298196407126,13.306731834859,81708000.0
1997-05-06,160.6,161.0,157.4,158.0,12926200.0,0.0,1.0,13.707896938283,13.742038649213,13.434763250845,13.48597581724,103409600.0
1997-05-05,158.5,162.5,157.6,162.5,13087800.0,0.0,1.0,13.528652955902,13.870070065199,13.45183410631,13.870070065199,104702400.0
1997-05-02,155.0,157.6,154.0,157.6,9658000.0,0.0,1.0,13.229912985267,13.45183410631,13.144558707943,13.45183410631,77264000.0
1997-05-01,153.4,154.9,151.9,153.8,12108500.0,0.0,1.0,13.093346141548,13.221377557535,12.965314725562,13.127487852478,96868000.0
1997-04-30,150.4,153.6,149.4,153.1,15322500.0,0.0,1.0,12.837283309575,13.110416997013,12.751929032251,13.067739858351,122580000.0
1997-04-29,149.1,150.1,148.0,150.0,10542700.0,0.05,1.0,12.726322749054,12.811677026378,12.632433043997,12.803141598645,84341600.0
1997-04-28,144.3,147.0,143.3,146.4,10024300.0,0.0,1.0,12.312518045215,12.542897800739,12.227192209836,12.491702299511,80194400.0
1997-04-25,144.3,145.9,143.9,143.9,9954700.0,0.0,1.0,12.312518045215,12.449039381822,12.278387711064,12.278387711064,79637600.0
1997-04-24,148.3,149.1,146.1,146.1,14764300.0,0.0,1.0,12.653821386732,12.722082055035,12.466104548898,12.466104548898,118114400.0
1997-04-23,141.3,146.6,140.9,146.3,15150700.0,0.0,1.0,12.056540539078,12.508767466587,12.022410204926,12.483169715974,121205600.0
1997-04-22,138.6,141.3,137.5,140.9,10145700.0,0.0,1.0,11.826160783554,12.056540539078,11.732302364637,12.022410204926,81165600.0
1997-04-21,137.0,140.1,136.3,138.4,11202500.0,0.0,1.0,11.689639446947,11.954149536623,11.629911362182,11.809095616478,89620000.0
1997-04-18,139.1,140.4,137.0,137.1,13359000.0,0.0,1.0,11.868823701243,11.979747287236,11.689639446947,11.698172030485,106872000.0
1997-04-17,135.3,139.0,134.5,138.0,16368500.0,0.0,1.0,11.544585526803,11.860291117706,11.476324858499,11.774965282326,130948000.0
1997-04-16,132.4,134.5,130.9,134.0,12551800.0,0.0,1.0,11.297140604203,11.476324858499,11.169151851134,11.43366194081,100414400.0
1997-04-15,132.1,133.5,128.3,131.0,24963100.0,0.0,1.0,11.271542853589,11.39099902312,10.947304679148,11.177684434672,199704800.0
1997-04-14,132.1,133.9,130.5,133.8,19348800.0,0.0,1.0,11.271542853589,11.425129357272,11.135021516983,11.416596773734,154790400.0
1997-04-11,135.3,135.6,129.8,130.5,24070500.0,0.0,1.0,11.544585526803,11.570183277416,11.075293432217,11.135021516983,192564000.0
1997-04-10,141.5,142.8,137.0,137.3,15397700.0,0.0,1.0,12.073605706154,12.184529292146,11.689639446947,11.715237197561,123181600.0
1997-04-09,147.5,148.3,142.0,142.3,10213200.0,0.0,1.0,12.585560718429,12.653821386732,12.116268623843,12.141866374457,81705600.0
1997-04-08,145.5,146.8,144.4,146.6,10593400.0,0.0,1.0,12.41490904767,12.525832633663,12.321050628753,12.508767466587,84747200.0
1997-04-07,146.0,149.1,145.0,145.1,12370500.0,0.0,1.0,12.45757196536,12.722082055035,12.372246129981,12.380778713519,98964000.0
1997-04-04,141.8,145.4,139.6,145.0,15665600.0,0.0,1.0,12.099203456767,12.406376464132,11.911486618933,12.372246129981,125324800.0
1997-04-03,137.4,141.0,136.1,140.6,12863100.0,0.0,1.0,11.723769781099,12.030942788464,11.612846195106,11.996812454312,102904800.0
1997-04-02,138.9,139.4,136.5,137.0,12819700.0,0.0,1.0,11.851758534168,11.894421451857,11.646976529258,11.689639446947,102557600.0
1997-04-01,139.3,139.8,137.4,139.4,11347800.0,0.0,1.0,11.885888868319,11.928551786009,11.723769781099,11.894421451857,90782400.0
1997-03-31,138.8,140.3,137.0,139.1,13473800.0,0.0,1.0,11.84322595063,11.971214703699,11.689639446947,11.868823701243,107790400.0
1997-03-27,142.5,143.9,137.3,139.1,17577000.0,0.0,1.0,12.158931541533,12.278387711064,11.715237197561,11.868823701243,140616000.0
1997-03-26,134.8,140.8,134.3,140.6,15966600.0,0.0,1.0,11.501922609113,12.013877621388,11.459259691423,11.996812454312,127732800.0
1997-03-25,131.3,135.0,130.0,133.3,14447900.0,0.0,1.0,11.203282185286,11.518987776189,11.092358599293,11.373933856044,115583200.0
1997-03-24,129.6,131.1,125.8,130.6,21240100.0,0.0,1.0,11.058228265141,11.18621701821,10.7339900907,11.14355410052,169920800.0
1997-03-21,133.6,134.3,130.4,130.5,10299600.0,0.0,1.0,11.399531606658,11.459259691423,11.126488933445,11.135021516983,82396800.0
1997-03-20,133.6,135.3,131.3,133.3,13472300.0,0.0,1.0,11.399531606658,11.544585526803,11.203282185286,11.373933856044,107778400.0
1997-03-19,135.3,136.0,132.0,133.4,16865800.0,0.0,1.0,11.544585526803,11.604313611568,11.263010270051,11.382466439582,134926400.0
1997-03-18,137.3,138.0,134.9,136.8,11902900.0,0.0,1.0,11.715237197561,11.774965282326,11.510455192651,11.672574279871,95223200.0
1997-03-17,136.1,136.8,131.8,136.4,20183300.0,0.0,1.0,11.612846195106,11.672574279871,11.245945102976,11.63844394572,161466400.0
1997-03-14,142.1,143.3,137.5,137.9,10199800.0,0.0,1.0,12.124801207381,12.227192209836,11.732302364637,11.766432698788,81598400.0
1997-03-13,141.6,143.5,140.0,141.3,11362300.0,0.0,1.0,12.082138289691,12.244257376912,11.945616953085,12.056540539078,90898400.0
1997-03-12,143.1,143.9,140.0,142.8,12298500.0,0.0,1.0,12.21012704276,12.278387711064,11.945616953085,12.184529292146,98388000.0
1997-03-11,144.6,146.1,143.5,143.9,10123300.0,0.0,1.0,12.338115795829,12.466104548898,12.244257376912,12.278387711064,80986400.0
1997-03-10,143.3,145.8,141.5,144.8,10264400.0,0.0,1.0,12.227192209836,12.440506798284,12.073605706154,12.355180962905,82115200.0
1997-03-07,146.5,148.0,142.5,143.5,10776700.0,0.0,1.0,12.500234883049,12.628223636118,12.158931541533,12.244257376912,86213600.0
1997-03-06,149.5,150.3,145.1,145.4,14449000.0,0.0,1.0,12.756212389187,12.82447305749,12.380778713519,12.406376464132,115592000.0
1997-03-05,148.0,149.6,147.6,149.5,12452200.0,0.0,1.0,12.628223636118,12.764744972725,12.594093301966,12.756212389187,99617600.0
1997-03-04,146.6,149.6,146.0,146.4,15033800.0,0.0,1.0,12.508767466587,12.764744972725,12.45757196536,12.491702299511,120270400.0
1997-03-03,141.1,146.0,140.5,145.9,10315500.0,0.0,1.0,12.039475372002,12.45757196536,11.988279870774,12.449039381822,82524000.0
1997-02-28,139.5,144.6,137.0,141.9,18721900.0,0.0,1.0,11.902954035395,12.338115795829,11.689639446947,12.107736040305,149775200.0
1997-02-27,146.1,146.3,139.6,139.8,12664000.0,0.0,1.0,12.466104548898,12.483169715974,11.911486618933,11.928551786009,101312000.0
1997-02-26,148.5,148.8,144.8,146.4,11836300.0,0.0,1.0,12.670886553808,12.696484304422,12.355180962905,12.491702299511,94690400.0
1997-02-25,150.8,151.4,147.5,148.9,12395400.0,0.0,1.0,12.86713597518,12.918331476407,12.585560718429,12.705016887959,99163200.0
1997-02-24,143.9,149.5,142.3,149.0,16495600.0,0.0,1.0,12.278387711064,12.756212389187,12.141866374457,12.713549471497,131964800.0
1997-02-21,148.5,149.6,145.4,146.4,15936300.0,0.0,1.0,12.670886553808,12.764744972725,12.406376464132,12.491702299511,127490400.0
1997-02-20,152.3,153.0,149.4,149.9,16123200.0,0.0,1.0,12.995124728249,13.054852813014,12.747679805649,12.790342723339,128985600.0
1997-02-19,154.1,155.8,153.3,153.9,6898800.0,0.0,1.0,13.148711231931,13.293765152076,13.080450563628,13.131646064855,55190400.0
1997-02-18,154.3,155.1,152.1,154.6,7504200.0,0.0,1.0,13.165776399007,13.23403706731,12.978059561173,13.191374149621,60033600.0
1997-02-14,156.1,157.0,153.5,154.5,8664200.0,0.0,1.0,13.319362902689,13.396156154531,13.097515730704,13.182841566083,69313600.0
1997-02-13,158.0,159.0,156.0,157.0,12062400.0,0.0,1.0,13.48148198991,13.566807825289,13.310830319152,13.396156154531,96499200.0
1997-02-12,151.8,157.0,150.5,156.8,14092800.0,0.0,1.0,12.952461810559,13.396156154531,12.841538224566,13.379090987455,112742400.0
1997-02-11,154.1,154.8,146.5,151.8,18980300.0,0.0,1.0,13.148711231931,13.208439316697,12.500234883049,12.952461810559,151842400.0
1997-02-10,157.8,158.6,151.0,151.6,15790300.0,0.0,1.0,13.464416822834,13.532677491137,12.884201142256,12.935396643483,126322400.0
1997-02-07,155.3,157.3,154.3,156.4,14743900.0,0.0,1.0,13.251102234386,13.421753905145,13.165776399007,13.344960653303,117951200.0
1997-02-06,156.5,157.4,150.8,153.1,22547100.0,0.0,1.0,13.353493236841,13.430286488682,12.86713597518,13.063385396552,180376800.0
1997-02-05,162.9,163.0,155.0,157.3,23498900.0,0.0,1.0,13.899578583268,13.908111166806,13.225504483772,13.421753905145,187991200.0
1997-02-04,164.3,164.9,162.4,164.8,11168300.0,0.0,1.0,14.019034752799,14.070230254026,13.856915665578,14.061697670488,89346400.0
1997-02-03,163.5,165.0,162.0,163.9,9666000.0,0.0,1.0,13.950774084495,14.078762837564,13.822785331427,13.984904418647,77328000.0
1997-01-31,161.3,164.0,160.3,162.3,12580900.0,0.0,1.0,13.763057246661,13.993437002185,13.677731411282,13.84838308204,100647200.0
1997-01-30,156.6,160.3,155.8,160.1,11021000.0,0.0,1.0,13.362025820379,13.677731411282,13.293765152076,13.660666244206,88168000.0
1997-01-29,152.5,154.8,151.5,154.8,9295400.0,0.05,1.0,13.012189895324,13.208439316697,12.926864059945,13.208439316697,74363200.0
1997-01-28,152.6,153.8,149.8,151.0,7355400.0,0.0,1.0,13.016518177126,13.11887611823,12.777682981215,12.88004092232,58843200.0
1997-01-27,150.9,152.3,149.3,150.1,8691500.0,0.0,1.0,12.871511093894,12.990928691849,12.735033839088,12.803272466491,69532000.0
1997-01-24,152.0,154.6,150.4,150.5,14294000.0,0.0,1.0,12.965339206573,13.187114745633,12.828861951767,12.837391780193,114352000.0
1997-01-23,153.3,155.9,151.6,151.8,12390400.0,0.0,1.0,13.076226976103,13.298002515163,12.931219892872,12.948279549723,99123200.0
1997-01-22,148.5,152.3,146.8,152.1,11061300.0,0.0,1.0,12.666795211685,12.990928691849,12.521788128454,12.973869034999,88490400.0
1997-01-21,145.1,148.4,144.9,148.1,8071700.0,0.0,1.0,12.376781045222,12.65826538326,12.359721388372,12.632675897984,64573600.0
1997-01-20,144.4,146.0,144.0,145.3,7333600.0,0.0,1.0,12.317072246245,12.453549501051,12.282952932543,12.393840702073,58668800.0
1997-01-17,144.0,145.4,142.0,144.1,12245300.0,0.0,1.0,12.282952932543,12.402370530498,12.112356364036,12.291482760969,97962400.0
1997-01-16,143.8,146.0,142.1,142.4,16672700.0,0.0,1.0,12.265893275692,12.453549501051,12.120886192461,12.146475677737,133381600.0
1997-01-15,147.5,148.9,141.5,142.3,28427400.0,0.0,1.0,12.581496927431,12.700914525387,12.069707221909,12.137945849312,227419200.0
1997-01-14,147.9,149.8,146.5,147.1,14234100.0,0.0,1.0,12.615616241133,12.777682981215,12.496198643178,12.54737761373,113872800.0
1997-01-13,145.8,147.8,144.0,146.9,14575000.0,0.0,1.0,12.4364898442,12.607086412707,12.282952932543,12.530317956879,116600000.0
1997-01-10,142.1,144.8,141.5,144.5,13988400.0,0.0,1.0,12.120886192461,12.351191559946,12.069707221909,12.32560207467,111907200.0
1997-01-09,143.4,144.0,141.8,143.0,9677500.0,0.0,1.0,12.231773961991,12.282952932543,12.095296707185,12.197654648289,77420000.0
1997-01-08,144.0,145.6,141.8,142.3,15688800.0,0.0,1.0,12.282952932543,12.419430187349,12.095296707185,12.137945849312,125510400.0
1997-01-07,138.6,143.5,137.0,143.4,12019200.0,0.0,1.0,11.822342197573,12.240303790416,11.685864942767,12.231773961991,96153600.0
1997-01-06,139.1,141.8,137.6,138.9,15068700.0,0.0,1.0,11.8649913397,12.095296707185,11.737043913319,11.847931682849,120549600.0
1997-01-03,133.0,138.5,132.6,138.4,11956000.0,0.0,1.0,11.344671805752,11.813812369147,11.31055249205,11.805282540722,95648000.0
1997-01-02,131.3,132.0,127.6,130.4,12204900.0,0.0,1.0,11.19966472252,11.259373521498,10.884061070781,11.122896266692,97639200.0
1996-12-31,133.38,134.0,130.75,130.94,6415300.0,0.0,1.0,11.377085153768,11.429970090005,11.152750666181,11.168957340189,51322400.0
1996-12-30,136.12,136.62,133.25,133.25,5723000.0,0.0,1.0,11.610802452623,11.65345159475,11.365996376815,11.365996376815,45784000.0
1996-12-27,137.12,137.25,134.88,135.38,4171300.0,0.0,1.0,11.696100736877,11.70718951383,11.505032580149,11.547681722276,33370400.0
1996-12-26,135.88,138.25,135.12,136.62,6209600.0,0.0,1.0,11.590330864403,11.792487798084,11.52550416837,11.65345159475,49676800.0
1996-12-24,132.38,135.62,130.88,135.5,4356800.0,0.0,1.0,11.291786869514,11.568153310497,11.163839443134,11.557917516386,34854400.0
1996-12-23,134.88,134.88,132.12,132.25,7200400.0,0.0,1.0,11.505032580149,11.505032580149,11.269609315608,11.280698092561,57603200.0
