Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-05-15,25.85,26.01,25.57,25.79,45450200.0,0.0,1.0,17.444043240411,17.552014107663,17.25509422272,17.403554165191,45450200.0
2003-05-14,26.08,26.18,25.54,25.62,45021000.0,0.0,1.0,17.599251362086,17.666733154118,17.23484968511,17.288835118736,45021000.0
2003-05-13,26.04,26.2,25.89,25.99,44501900.0,0.0,1.0,17.572258645273,17.680229512525,17.471035957224,17.538517749256,44501900.0
2003-05-12,26.15,26.47,26.06,26.2,53900800.0,0.0,1.0,17.646488616509,17.862430351013,17.585755003679,17.680229512525,53900800.0
2003-05-09,25.9,26.5,25.89,26.36,58913600.0,0.0,1.0,17.477784136427,17.882674888622,17.471035957224,17.788200379777,58913600.0
2003-05-08,25.75,26.14,25.71,25.74,46401400.0,0.0,1.0,17.376561448378,17.639740437305,17.349568731565,17.369813269175,46401400.0
2003-05-07,26.11,26.35,25.84,25.99,49120000.0,0.0,1.0,17.619495899696,17.781452200574,17.437295061208,17.538517749256,49120000.0
2003-05-06,25.86,26.5,25.82,26.37,54299500.0,0.0,1.0,17.450791419614,17.882674888622,17.423798702801,17.79494855898,54299500.0
2003-05-05,26.25,26.39,25.84,25.86,50391500.0,0.0,1.0,17.713970408541,17.808444917387,17.437295061208,17.450791419614,50391500.0
2003-05-02,25.65,26.29,25.56,26.1,52695400.0,0.0,1.0,17.309079656346,17.740963125354,17.248346043517,17.612747720492,52695400.0
2003-05-01,25.54,25.95,25.34,25.72,42085800.0,0.0,1.0,17.23484968511,17.511525032443,17.099886101045,17.356316910769,42085800.0
2003-04-30,25.73,25.88,25.25,25.57,55566800.0,0.0,1.0,17.363065089972,17.464287778021,17.039152488216,17.25509422272,55566800.0
2003-04-29,25.95,26.25,25.68,25.8,65877300.0,0.0,1.0,17.511525032443,17.713970408541,17.329324193956,17.410302344395,65877300.0
2003-04-28,25.39,25.94,25.32,25.74,56287600.0,0.0,1.0,17.133626997061,17.50477685324,17.086389742638,17.369813269175,56287600.0
2003-04-25,25.33,25.64,25.17,25.22,53657400.0,0.0,1.0,17.093137921842,17.302331477143,16.98516705459,17.018907950606,53657400.0
2003-04-24,25.48,25.72,25.32,25.49,51703600.0,0.0,1.0,17.194360609891,17.356316910769,17.086389742638,17.201108789094,51703600.0
2003-04-23,25.75,25.99,25.47,25.72,55559300.0,0.0,1.0,17.376561448378,17.538517749256,17.187612430687,17.356316910769,55559300.0
2003-04-22,25.06,25.8,25.03,25.76,58844000.0,0.0,1.0,16.910937083354,17.410302344395,16.890692545744,17.383309627582,58844000.0
2003-04-21,25.61,25.61,25.08,25.21,41557800.0,0.0,1.0,17.282086939533,17.282086939533,16.92443344176,17.012159771403,41557800.0
2003-04-17,24.77,25.54,24.74,25.5,58356600.0,0.0,1.0,16.71523988646,17.23484968511,16.69499534885,17.207856968297,58356600.0
2003-04-16,25.6,25.74,24.6,24.92,86178700.0,0.0,1.0,17.27533876033,17.369813269175,16.600520840004,16.816462574508,86178700.0
2003-04-15,24.68,24.79,24.1,24.6,63399000.0,0.0,1.0,16.65450627363,16.728736244866,16.263111879842,16.600520840004,63399000.0
2003-04-14,24.27,24.88,24.0,24.76,51599600.0,0.0,1.0,16.377830926297,16.789469857695,16.195630087809,16.708491707256,51599600.0
2003-04-11,24.89,25.18,23.95,24.2,71565500.0,0.0,1.0,16.796218036899,16.991915233793,16.161889191793,16.330593671874,71565500.0
2003-04-10,24.71,24.79,24.28,24.59,51608900.0,0.0,1.0,16.67475081124,16.728736244866,16.3845791055,16.593772660801,51608900.0
2003-04-09,25.61,25.67,24.54,24.57,76875800.0,0.0,1.0,17.282086939533,17.322576014752,16.560031764785,16.580276302394,76875800.0
2003-04-08,25.31,25.83,25.2,25.58,54132100.0,0.0,1.0,17.079641563435,17.430546882004,17.005411592199,17.261842401923,54132100.0
2003-04-07,26.23,26.43,25.17,25.17,65627100.0,0.0,1.0,17.700474050135,17.8354376342,16.98516705459,16.98516705459,65627100.0
2003-04-04,25.76,25.8,24.93,25.09,55740600.0,0.0,1.0,17.383309627582,17.410302344395,16.823210753712,16.931181620964,55740600.0
2003-04-03,25.99,26.09,25.6,25.73,57394300.0,0.0,1.0,17.538517749256,17.605999541289,17.27533876033,17.363065089972,57394300.0
2003-04-02,25.1,26.0,25.1,25.72,68282500.0,0.0,1.0,16.937929800167,17.54526592846,16.937929800167,17.356316910769,68282500.0
2003-04-01,24.46,24.7,24.25,24.35,49803200.0,0.0,1.0,16.506046331159,16.668002632037,16.36433456789,16.431816359923,49803200.0
2003-03-31,24.25,24.71,24.01,24.21,71384000.0,0.0,1.0,16.36433456789,16.67475081124,16.202378267012,16.337341851077,71384000.0
2003-03-28,24.67,25.1,24.6,24.67,39584600.0,0.0,1.0,16.647758094427,16.937929800167,16.600520840004,16.647758094427,39584600.0
2003-03-27,24.94,25.26,24.59,25.04,60043300.0,0.0,1.0,16.829958932915,17.045900667419,16.593772660801,16.897440724947,60043300.0
2003-03-26,25.46,25.62,25.24,25.25,51673600.0,0.0,1.0,17.180864251484,17.288835118736,17.032404309012,17.039152488216,51673600.0
2003-03-25,25.6,25.75,25.03,25.49,63595100.0,0.0,1.0,17.27533876033,17.376561448378,16.890692545744,17.201108789094,63595100.0
2003-03-24,25.55,25.93,25.18,25.29,61105200.0,0.0,1.0,17.241597864313,17.498028674037,16.991915233793,17.066145205029,61105200.0
2003-03-21,26.75,26.8,26.03,26.57,85586800.0,0.0,1.0,18.051379368704,18.08512026472,17.56551046607,17.929912143045,85586800.0
2003-03-20,26.02,26.52,25.67,26.25,71798500.0,0.0,1.0,17.558762286866,17.896171247029,17.322576014752,17.713970408541,71798500.0
2003-03-19,25.98,26.43,25.74,26.32,73652100.0,0.0,1.0,17.531769570053,17.8354376342,17.369813269175,17.761207662964,73652100.0
2003-03-18,25.89,26.04,25.5,26.04,78108800.0,0.0,1.0,17.471035957224,17.572258645273,17.207856968297,17.572258645273,78108800.0
2003-03-17,24.52,25.95,24.33,25.93,100983800.0,0.0,1.0,16.546535406378,17.511525032443,16.418320001516,17.498028674037,100983800.0
2003-03-14,24.68,24.96,24.26,24.86,75451400.0,0.0,1.0,16.65450627363,16.843455291321,16.371082747094,16.775973499289,75451400.0
2003-03-13,23.72,24.74,23.44,24.67,80701300.0,0.0,1.0,16.006681070118,16.69499534885,15.817732052427,16.647758094427,80701300.0
2003-03-12,22.81,23.44,22.55,23.39,72379500.0,0.0,1.0,15.392596762622,15.817732052427,15.217144103337,15.783991156411,72379500.0
2003-03-11,23.06,23.26,22.76,22.8,53990700.0,0.0,1.0,15.561301242703,15.696264826768,15.358855866606,15.385848583419,53990700.0
2003-03-10,23.31,23.46,22.89,22.95,48413600.0,0.0,1.0,15.730005722784,15.831228410833,15.446582196248,15.487071271467,48413600.0
2003-03-07,22.95,23.79,22.9,23.56,66167600.0,0.0,1.0,15.487071271467,16.053918324541,15.453330375451,15.898710202866,66167600.0
2003-03-06,23.17,23.5,23.13,23.27,54607600.0,0.0,1.0,15.635531213939,15.858221127646,15.608538497126,15.703013005971,54607600.0
2003-03-05,23.07,23.55,23.05,23.44,55415900.0,0.0,1.0,15.568049421906,15.891962023663,15.5545530635,15.817732052427,55415900.0
2003-03-04,23.58,23.66,23.06,23.07,56605700.0,0.0,1.0,15.912206561272,15.966191994898,15.561301242703,15.568049421906,56605700.0
2003-03-03,24.02,24.12,23.4,23.54,50653500.0,0.0,1.0,16.209126446216,16.276608238248,15.790739335614,15.885213844459,50653500.0
2003-02-28,23.74,24.07,23.55,23.7,56585400.0,0.0,1.0,16.020177428524,16.242867342232,15.891962023663,15.993184711711,56585400.0
2003-02-27,23.9,24.21,23.3,23.58,75434300.0,0.0,1.0,16.128148295776,16.337341851077,15.723257543581,15.912206561272,75434300.0
2003-02-26,24.07,24.47,23.58,23.61,57096000.0,0.0,1.0,16.242867342232,16.512794510362,15.912206561272,15.932451098882,57096000.0
2003-02-25,23.54,24.27,23.38,24.19,68113000.0,0.0,1.0,15.885213844459,16.377830926297,15.777242977207,16.323845492671,68113000.0
2003-02-24,24.44,24.5,23.84,24.07,62403700.0,0.0,1.0,16.492549972752,16.533039047972,16.087659220557,16.242867342232,62403700.0
2003-02-21,24.29,24.8,23.7,24.63,56853200.0,0.0,1.0,16.391327284703,16.735484424069,15.993184711711,16.620765377614,56853200.0
2003-02-20,24.77,24.87,24.1,24.14,50897200.0,0.0,1.0,16.71523988646,16.782721678492,16.263111879842,16.290104596655,50897200.0
2003-02-19,24.82,24.88,24.17,24.53,46902700.0,0.08,1.0,16.748980782476,16.789469857695,16.310349134264,16.553283585581,46902700.0
2003-02-18,24.62,24.99,24.4,24.96,28707750.0,0.0,2.0,16.560009828404,16.808880812827,16.412032486314,16.788702084361,28707750.0
2003-02-14,47.25,48.5,46.77,48.3,45223200.0,0.0,1.0,15.890748667589,16.31113884398,15.729318839855,16.243876415757,90446400.0
2003-02-13,46.41,47.12,46.13,46.99,36779100.0,0.0,1.0,15.608246469054,15.847028089244,15.514079069542,15.803307510899,73558200.0
2003-02-12,46.55,47.1,46.26,46.44,35657600.0,0.0,1.0,15.65533016881,15.840301846422,15.557799647887,15.618335833287,71315200.0
2003-02-11,47.3,47.67,46.0,46.44,42146000.0,0.0,1.0,15.907564274645,16.031999766856,15.470358491198,15.618335833287,84292000.0
2003-02-10,46.8,47.52,46.54,47.38,37040700.0,0.0,1.0,15.739408204088,15.981552945689,15.651967047399,15.934469245934,74081400.0
2003-02-07,47.88,47.95,46.41,46.58,37604000.0,0.0,1.0,16.10262531649,16.126167166368,15.608246469054,15.665419533043,75208000.0
2003-02-06,46.86,47.62,46.56,47.42,41656000.0,0.0,1.0,15.759586932555,16.015184159801,15.658693290221,15.947921731578,83312000.0
2003-02-05,47.83,48.53,46.73,46.96,50536000.0,0.0,1.0,16.085809709434,16.321228208213,15.71586635421,15.793218146666,101072000.0
2003-02-04,47.8,47.94,46.88,47.32,40927400.0,0.0,1.0,16.075720345201,16.122804044957,15.766313175377,15.914290517467,81854800.0
2003-02-03,47.93,49.1,47.46,48.56,40064900.0,0.0,1.0,16.119440923546,16.512926128648,15.961374217223,16.331317572447,80129800.0
2003-01-31,47.45,48.35,47.03,47.46,53429200.0,0.0,1.0,15.958011095811,16.260692022813,15.816759996544,15.961374217223,106858400.0
2003-01-30,50.16,50.17,48.19,48.24,43938700.0,0.0,1.0,16.869416998228,16.872780119639,16.206882080235,16.223697687291,87877400.0
2003-01-29,48.73,50.04,47.93,49.91,53442000.0,0.0,1.0,16.388490636436,16.829059541294,16.119440923546,16.785338962949,106884000.0
2003-01-28,49.69,49.7,48.56,48.82,43075600.0,0.0,1.0,16.711350291905,16.714713413316,16.331317572447,16.418758729136,86151200.0
2003-01-27,49.32,50.6,48.41,49.17,57419300.0,0.0,1.0,16.586914799693,17.017394340317,16.28087075128,16.536467978526,114838600.0
2003-01-24,52.03,52.05,49.7,49.85,51513500.0,0.0,1.0,17.498320702109,17.505046944931,16.714713413316,16.765160234483,103027000.0
2003-01-23,51.95,52.54,51.46,52.28,35687400.0,0.0,1.0,17.47141573082,17.669839894077,17.306622781675,17.582398737387,71374800.0
2003-01-22,51.59,52.4,50.91,51.0,43474000.0,0.0,1.0,17.350343360019,17.622756194321,17.121651104062,17.151919196763,86948000.0
2003-01-21,51.87,52.15,51.29,51.33,43079600.0,0.0,1.0,17.444510759531,17.538678159043,17.249449717685,17.26290220333,86159200.0
2003-01-17,52.94,53.0,51.31,51.46,77938000.0,0.0,1.0,17.804364750522,17.824543478989,17.256175960508,17.306622781675,155876000.0
2003-01-16,56.32,56.65,55.11,55.35,40685500.0,0.0,1.0,18.941099787484,19.052082794051,18.534162096737,18.614877010604,81371000.0
2003-01-15,57.0,57.32,56.19,56.27,29811300.0,0.0,1.0,19.169792043441,19.277411928597,18.897379209139,18.924284180428,59622600.0
2003-01-14,56.33,57.0,56.19,56.97,27103200.0,0.0,1.0,18.944462908895,19.169792043441,18.897379209139,19.159702679207,54206400.0
2003-01-13,56.52,56.75,55.77,56.39,30408900.0,0.0,1.0,19.008362215706,19.085714008162,18.756128109872,18.964641637362,60817800.0
2003-01-10,55.1,56.3,54.9,55.92,33865100.0,0.0,1.0,18.530798975326,18.934373544661,18.463536547103,18.806574931038,67730200.0
2003-01-09,54.72,55.92,54.53,55.81,30904000.0,0.0,1.0,18.403000361703,18.806574931038,18.339101054891,18.769580595516,61808000.0
2003-01-08,55.37,55.55,54.11,54.24,32283000.0,0.0,1.0,18.621603253426,18.682139438827,18.197849955624,18.241570533969,64566000.0
2003-01-07,54.92,56.01,54.68,55.8,40258700.0,0.0,1.0,18.470262789925,18.836843023739,18.389547876058,18.766217474105,80517400.0
2003-01-06,54.02,55.23,53.8,54.77,29728100.0,0.0,1.0,18.167581862924,18.574519553671,18.093593191879,18.419815968759,59456200.0
2003-01-03,53.59,53.8,52.88,53.79,27773400.0,0.0,1.0,18.022967642245,18.093593191879,17.784186022055,18.090230070468,55546800.0
2003-01-02,52.3,53.75,51.71,53.72,33512600.0,0.0,1.0,17.589124980209,18.076777584823,17.390700816953,18.06668822059,67025200.0
2002-12-31,52.74,52.99,51.26,51.7,29104400.0,0.0,1.0,17.737102322299,17.821180357577,17.239360353452,17.387337695542,58208800.0
2002-12-30,53.01,53.24,52.27,52.75,24009800.0,0.0,1.0,17.8279066004,17.905258392856,17.579035615976,17.74046544371,48019600.0
2002-12-27,53.28,54.0,52.9,52.97,20445800.0,0.0,1.0,17.9187108785,18.160855620102,17.790912264877,17.814454114755,40891600.0
2002-12-26,54.03,54.69,53.17,53.39,18614000.0,0.0,1.0,18.170944984335,18.39291099747,17.881716542978,17.955705214023,37228000.0
2002-12-24,53.54,54.23,53.52,53.82,9193000.0,0.0,1.0,18.00615203519,18.238207412558,17.999425792367,18.100319434701,18386000.0
2002-12-23,53.05,54.28,52.9,54.0,24399200.0,0.0,1.0,17.841359086044,18.255023019613,17.790912264877,18.160855620102,48798400.0
2002-12-20,53.49,53.72,52.95,53.04,49147300.0,0.0,1.0,17.989336428134,18.06668822059,17.807727871933,17.837995964633,98294600.0
2002-12-19,53.25,54.75,52.88,53.11,41343300.0,0.0,1.0,17.908621514267,18.413089725936,17.784186022055,17.861537814511,82686600.0
2002-12-18,53.84,54.4,52.79,53.53,31354700.0,0.0,1.0,18.107045677523,18.295380476547,17.753917929355,18.002788913778,62709400.0
2002-12-17,54.42,54.99,53.78,54.36,24774900.0,0.0,1.0,18.302106719369,18.493804639803,18.086866949057,18.281927990902,49549800.0
2002-12-16,53.0,54.55,52.67,54.48,30070200.0,0.0,1.0,17.824543478989,18.345827297714,17.713560472421,18.322285447836,60140400.0
2002-12-13,53.68,53.75,52.49,52.5,32622700.0,0.0,1.0,18.053235734945,18.076777584823,17.653024287021,17.656387408432,65245400.0
2002-12-12,55.0,55.06,53.69,54.17,27621000.0,0.0,1.0,18.497167761215,18.517346489681,18.056598856357,18.218028684091,55242000.0
2002-12-11,53.85,55.01,53.58,54.66,34593100.0,0.0,1.0,18.110408798935,18.500530882626,18.019604520834,18.382821633236,69186200.0
2002-12-10,53.56,54.48,53.48,54.01,31865100.0,0.0,1.0,18.012878278012,18.322285447836,17.985973306723,18.164218741513,63730200.0
2002-12-09,55.0,55.22,53.51,53.53,31931400.0,0.0,1.0,18.497167761215,18.571156432259,17.996062670956,18.002788913778,63862800.0
2002-12-06,54.87,55.74,54.22,55.47,35835100.0,0.0,1.0,18.45344718287,18.746038745638,18.234844291146,18.655234467538,71670200.0
2002-12-05,56.95,57.09,55.3,55.34,34217900.0,0.0,1.0,19.152976436385,19.200060136141,18.598061403548,18.611513889193,68435800.0
2002-12-04,56.13,57.44,55.82,56.54,41946000.0,0.0,1.0,18.877200480672,19.31776938553,18.772943716927,19.015088458529,83892000.0
2002-12-03,57.28,57.35,56.41,56.71,29228700.0,0.0,1.0,19.263959442952,19.28750129283,18.971367880184,19.072261522518,58457400.0
2002-12-02,58.65,58.96,57.01,57.69,31867500.0,0.0,1.0,19.724707076277,19.828963840022,19.173155164852,19.401847420808,63735000.0
2002-11-29,58.43,58.63,57.68,57.68,14196500.0,0.0,1.0,19.650718405232,19.717980833455,19.398484299397,19.398484299397,28393000.0
2002-11-27,57.6,58.61,57.4,58.08,27595900.0,0.0,1.0,19.371579328108,19.711254590632,19.304316899886,19.533009155843,55191800.0
2002-11-26,57.64,58.25,56.78,56.9,34325200.0,0.0,1.0,19.385031813753,19.590182219832,19.095803372396,19.136160829329,68650400.0
2002-11-25,58.06,58.64,57.57,58.23,30791500.0,0.0,1.0,19.52628291302,19.721343954866,19.361489963875,19.583455977009,61583000.0
2002-11-22,57.45,58.3,57.05,58.22,35001000.0,0.0,1.0,19.321132506941,19.606997826887,19.186607650496,19.580092855598,70002000.0
2002-11-21,56.98,58.0,56.78,57.84,41461100.0,0.0,1.0,19.163065800618,19.506104184554,19.095803372396,19.452294241975,82922200.0
2002-11-20,55.01,56.9,54.93,56.62,38217700.0,0.0,1.0,18.500530882626,19.136160829329,18.473625911337,19.041993429818,76435400.0
2002-11-19,55.55,55.8,54.31,54.86,38201700.0,0.0,1.0,18.682139438827,18.766217474105,18.265112383847,18.450084061459,76403400.0
2002-11-18,56.95,57.03,55.74,55.85,29043200.0,0.0,1.0,19.152976436385,19.179881407674,18.746038745638,18.783033081161,58086400.0
2002-11-15,56.6,56.92,55.67,56.69,38766800.0,0.0,1.0,19.035267186995,19.142887072151,18.72249689576,19.065535279695,77533600.0
2002-11-14,55.99,57.0,55.87,56.99,39168500.0,0.0,1.0,18.830116780916,19.169792043441,18.789759323983,19.166428922029,78337000.0
2002-11-13,54.24,55.93,54.11,55.36,53685100.0,0.0,1.0,18.241570533969,18.80993805245,18.197849955624,18.618240132015,107370200.0
2002-11-12,54.1,55.43,53.9,54.51,40699300.0,0.0,1.0,18.194486834213,18.641781981893,18.12722440599,18.332374812069,81398600.0
2002-11-11,55.07,55.1,53.82,53.86,29170600.0,0.0,1.0,18.520709611092,18.530798975326,18.100319434701,18.113771920346,58341200.0
2002-11-08,56.0,56.55,55.01,55.1,32261100.0,0.0,1.0,18.833479902328,19.01845157994,18.500530882626,18.530798975326,64522200.0
2002-11-07,56.2,56.62,55.5,56.01,36849800.0,0.0,1.0,18.90074233055,19.041993429818,18.665323831771,18.836843023739,73699600.0
2002-11-06,56.99,57.1,55.53,57.03,57703500.0,0.0,1.0,19.166428922029,19.203423257552,18.675413196004,19.179881407674,115407000.0
2002-11-05,55.78,56.8,55.58,56.68,38329100.0,0.0,1.0,18.759491231283,19.102529615218,18.69222880306,19.062172158284,76658200.0
2002-11-04,56.75,57.25,55.52,56.1,69982100.0,0.0,1.0,19.085714008162,19.253870078719,18.672050074593,18.867111116439,139964200.0
2002-11-01,52.43,53.24,51.9,53.0,52548900.0,0.0,1.0,17.632845558554,17.905258392856,17.454600123764,17.824543478989,105097800.0
2002-10-31,53.19,54.07,52.85,53.47,52986900.0,0.0,1.0,17.8884427858,18.184397469979,17.774096657822,17.982610185312,105973800.0
2002-10-30,52.2,53.39,51.63,53.11,47225600.0,0.0,1.0,17.555493766098,17.955705214023,17.363795845664,17.861537814511,94451200.0
2002-10-29,52.15,52.49,50.85,52.07,45258600.0,0.0,1.0,17.538678159043,17.653024287021,17.101472375596,17.511773187753,90517200.0
2002-10-28,53.4,53.5,51.51,51.95,39953300.0,0.0,1.0,17.959068335434,17.992699549545,17.32343838873,17.47141573082,79906600.0
2002-10-25,51.25,52.8,51.16,52.68,37712900.0,0.0,1.0,17.235997232041,17.757281050766,17.205729139341,17.716923593832,75425800.0
2002-10-24,53.36,53.37,50.9,51.23,47916700.0,0.0,1.0,17.945615849789,17.9489789712,17.118287982651,17.229270989219,95833400.0
2002-10-23,51.43,53.26,51.43,53.2,55433300.0,0.0,1.0,17.296533417441,17.911984635678,17.296533417441,17.891805907211,110866600.0
2002-10-22,51.43,51.93,51.03,51.67,43579500.0,0.0,1.0,17.296533417441,17.464689487998,17.162008560996,17.377248331308,87159000.0
2002-10-21,51.97,52.99,51.36,52.51,56189300.0,0.0,1.0,17.478141973642,17.821180357577,17.272991567563,17.659750529843,112378600.0
2002-10-18,52.6,53.2,51.14,53.15,76408600.0,0.0,1.0,17.690018622543,17.891805907211,17.199002896518,17.874990300156,152817200.0
2002-10-17,52.28,52.5,50.05,50.77,91301200.0,0.0,1.0,17.582398737387,17.656387408432,16.832422662705,17.074567404307,182602400.0
2002-10-16,50.39,51.26,50.28,50.41,47718700.0,0.0,1.0,16.946768790684,17.239360353452,16.909774455161,16.953495033506,95437400.0
2002-10-15,51.26,52.37,50.65,52.29,66687100.0,0.0,1.0,17.239360353452,17.612666830087,17.034209947373,17.585761858798,133374200.0
2002-10-14,48.25,49.33,47.84,49.29,38108100.0,0.0,1.0,16.227060808702,16.590277921104,16.089172830846,16.576825435459,76216200.0
2002-10-11,47.36,48.9,47.01,48.87,54414400.0,0.0,1.0,15.927743003111,16.445663700425,15.810033753722,16.435574336192,108828800.0
2002-10-10,44.0,46.62,43.25,46.38,59257500.0,0.0,1.0,14.797734208972,15.678872018688,14.545500103137,15.598157104821,118515000.0
2002-10-09,44.23,45.45,43.81,43.99,61571300.0,0.0,1.0,14.875086001428,15.285386813585,14.73383490216,14.794371087561,123142600.0
2002-10-08,44.75,45.98,44.13,44.99,57833800.0,0.0,1.0,15.049968314806,15.463632248375,14.841454787316,15.130683228673,115667600.0
2002-10-07,43.81,45.06,43.69,44.05,44895000.0,0.0,1.0,14.73383490216,15.154225078551,14.693477445227,14.814549816027,89790000.0
2002-10-04,45.39,45.57,43.69,43.77,53560200.0,0.0,1.0,15.265208085119,15.325744270519,14.693477445227,14.720382416516,107120400.0
2002-10-03,45.3,46.59,44.6,44.8,52610700.0,0.0,1.0,15.234939992419,15.668782654454,14.999521493639,15.066783921862,105221400.0
2002-10-02,46.1,46.81,45.16,45.61,51744300.0,0.0,1.0,15.503989705309,15.742771325499,15.187856292663,15.339196756164,103488600.0
2002-10-01,44.32,46.25,43.19,46.23,55318300.0,0.0,1.0,14.905354094128,15.554436526476,14.52532137467,15.547710283654,110636600.0
2002-09-30,44.87,45.04,43.11,43.74,57788500.0,0.0,1.0,15.09032577174,15.147498835729,14.498416403381,14.710293052282,115577000.0
2002-09-27,46.04,47.1,45.19,45.25,40505800.0,0.0,1.0,15.483810976842,15.840301846422,15.197945656896,15.218124385363,81011600.0
2002-09-26,47.11,47.5,45.95,46.2,50426100.0,0.0,1.0,15.843664967833,15.974826702867,15.453542884142,15.53762091942,100852200.0
2002-09-25,46.4,46.96,45.05,46.51,53558300.0,0.0,1.0,15.604883347643,15.793218146666,15.15086195714,15.641877683165,107116600.0
2002-09-24,44.83,46.48,44.63,45.64,52071100.0,0.0,1.0,15.076873286095,15.631788318932,15.009610857873,15.349286120397,104142200.0
2002-09-23,46.6,46.71,44.81,45.23,44891900.0,0.0,1.0,15.672145775865,15.709140111388,15.070147043273,15.211398142541,89783800.0
2002-09-20,47.71,48.0,47.3,47.46,65309600.0,0.0,1.0,16.045452252501,16.142982773424,15.907564274645,15.961374217223,130619200.0
2002-09-19,46.68,47.82,46.59,47.2,38888800.0,0.0,1.0,15.699050747154,16.082446588023,15.668782654454,15.873933060533,77777600.0
2002-09-18,46.72,48.24,46.66,47.75,41975900.0,0.0,1.0,15.712503232799,16.223697687291,15.692324504332,16.058904738145,83951800.0
2002-09-17,48.67,48.9,47.21,47.29,36671700.0,0.0,1.0,16.368311907969,16.445663700425,15.877296181944,15.904201153233,73343400.0
2002-09-16,47.6,48.13,47.05,47.78,25083100.0,0.0,1.0,16.008457916978,16.186703351768,15.823486239366,16.068994102379,50166200.0
2002-09-13,46.9,48.26,46.85,47.91,29774600.0,0.0,1.0,15.773039418199,16.230423930113,15.756223811144,16.112714680723,59549200.0
2002-09-12,48.15,48.3,47.02,47.15,31863400.0,0.0,1.0,16.193429594591,16.243876415757,15.813396875133,15.857117453478,63726800.0
2002-09-11,50.23,51.1,48.53,48.58,38721600.0,0.0,1.0,16.892958848106,17.185550410874,16.321228208213,16.338043815269,77443200.0
2002-09-10,48.54,49.82,48.35,49.79,41975000.0,0.0,1.0,16.324591329625,16.755070870249,16.260692022813,16.744981506016,83950000.0
2002-09-09,47.25,48.95,46.63,48.7,40826600.0,0.0,1.0,15.890748667589,16.462479307481,15.682235140099,16.378401272203,81653200.0
2002-09-06,47.75,48.27,47.47,47.82,34959200.0,0.0,1.0,16.058904738145,16.233787051524,15.964737338634,16.082446588023,69918400.0
2002-09-05,47.5,47.52,45.88,45.91,45219400.0,0.0,1.0,15.974826702867,15.981552945689,15.430001034264,15.440090398497,90438800.0
2002-09-04,47.45,48.6,47.15,48.21,40116000.0,0.0,1.0,15.958011095811,16.344770058091,15.857117453478,16.213608323057,80232000.0
2002-09-03,48.52,48.52,47.0,47.02,37226300.0,0.0,1.0,16.317865086802,16.317865086802,15.806670632311,15.813396875133,74452600.0
2002-08-30,50.14,50.48,49.0,49.08,29069200.0,0.0,1.0,16.862690755405,16.977036883384,16.479294914537,16.506199885826,58138400.0
2002-08-29,48.89,51.0,48.52,50.58,47137800.0,0.0,1.0,16.442300579014,17.151919196763,16.317865086802,17.010668097495,94275600.0
2002-08-28,50.48,50.66,49.3,49.38,34437500.0,0.0,1.0,16.977036883384,17.037573068784,16.58018855687,16.60709352816,68875000.0
2002-08-27,52.33,52.45,50.65,50.84,32735100.0,0.0,1.0,17.599214344443,17.639571801376,17.034209947373,17.098109254184,65470200.0
2002-08-26,52.5,52.65,51.18,52.1,27826200.0,0.0,1.0,17.656387408432,17.706834229599,17.212455382163,17.521862551987,55652400.0
2002-08-23,52.66,52.85,51.84,52.22,28964600.0,0.0,1.0,17.71019735101,17.774096657822,17.434421395297,17.56222000892,57929200.0
2002-08-22,52.85,53.45,52.6,53.23,36258800.0,0.0,1.0,17.774096657822,17.975883942489,17.690018622543,17.901895271445,72517600.0
2002-08-21,51.56,52.38,51.15,52.28,40601700.0,0.0,1.0,17.340253995786,17.616029951499,17.20236601793,17.582398737387,81203400.0
2002-08-20,51.38,51.7,50.75,51.04,35158800.0,0.0,1.0,17.279717810386,17.387337695542,17.067841161484,17.165371682407,70317600.0
2002-08-19,50.04,52.05,49.85,52.0,39924100.0,0.0,1.0,16.829059541294,17.505046944931,16.765160234483,17.488231337876,79848200.0
2002-08-16,49.43,50.23,48.92,50.0,34667000.0,0.0,1.0,16.623909135215,16.892958848106,16.452389943248,16.81560705565,69334000.0
2002-08-15,49.96,50.74,48.75,49.77,49372800.0,0.0,1.0,16.802154570005,17.064478040073,16.395216879258,16.738255263194,98745600.0
2002-08-14,47.25,49.73,47.21,49.71,48353000.0,0.0,1.0,15.890748667589,16.724802777549,15.877296181944,16.718076534727,96706000.0
2002-08-13,47.99,49.7,46.92,47.06,50061400.0,0.0,1.0,16.139619652012,16.714713413316,15.779765661022,15.826849360777,100122800.0
2002-08-12,47.61,48.75,47.6,48.47,28433300.0,0.0,1.0,16.01182103839,16.395216879258,16.008457916978,16.301049479747,56866600.0
2002-08-09,48.15,49.15,47.66,48.12,34524700.0,0.0,1.0,16.193429594591,16.529741735704,16.028636645445,16.183340230357,69049400.0
2002-08-08,47.11,49.0,46.41,48.91,44374000.0,0.0,1.0,15.843664967833,16.479294914537,15.608246469054,16.449026821836,88748000.0
2002-08-07,47.0,47.3,45.16,47.09,43174700.0,0.0,1.0,15.806670632311,15.907564274645,15.187856292663,15.836938725011,86349400.0
2002-08-06,44.9,47.25,44.84,45.67,44357900.0,0.0,1.0,15.100415135973,15.890748667589,15.080236407507,15.35937548463,88715800.0
