Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-05-31,117.75,118.36,114.72,115.2,5251000.0,0.0,1.0,28.354299056678,28.501187569838,27.624672507703,27.740256911501,21004000.0
2012-05-30,118.71,119.74,117.46,117.49,4586600.0,0.0,1.0,28.585467864274,28.833492730757,28.284466812716,28.291690837954,18346400.0
2012-05-29,120.15,120.95,119.0,120.28,4501600.0,0.0,1.0,28.932221075667,29.124861748664,28.655300108235,28.963525185029,18006400.0
2012-05-25,119.39,120.4,118.95,119.37,2945000.0,0.0,1.0,28.749212436321,28.992421285979,28.643260066173,28.744396419496,11780000.0
2012-05-24,119.72,121.0,118.77,119.77,3187400.0,0.0,1.0,28.828676713932,29.136901790726,28.599915914748,28.840716755994,12749600.0
2012-05-23,117.62,119.46,117.39,119.17,4139500.0,0.0,1.0,28.322994947316,28.766068495208,28.267610753829,28.696236251247,16558000.0
2012-05-22,116.41,119.25,116.41,118.39,4648600.0,0.0,1.0,28.031625929409,28.715500318546,28.031625929409,28.508411595075,18594400.0
2012-05-21,113.27,116.32,112.66,116.22,3318000.0,0.0,1.0,27.275511287897,28.009953853696,27.128622774737,27.985873769572,13272000.0
2012-05-18,114.85,115.25,112.5,112.64,6483700.0,0.0,1.0,27.655976617065,27.752296953564,27.090094640138,27.123806757912,25934800.0
2012-05-17,117.0,118.26,115.01,115.01,4453700.0,0.0,1.0,28.173698425743,28.477107485713,27.694504751665,27.694504751665,17814800.0
2012-05-16,116.99,118.2,116.3,117.53,4334900.0,0.22,1.0,28.171290417331,28.462659435238,28.005137836871,28.301322871604,17339600.0
2012-05-15,116.45,117.8999,116.45,116.61,3147300.0,0.0,1.0,27.988866653064,28.337351477111,27.988866653064,28.027322803038,12589200.0
2012-05-14,116.83,118.36,115.83,116.72,4061600.0,0.0,1.0,28.080200009252,28.44793694338,27.839849071914,28.053761406145,16246400.0
2012-05-11,117.36,118.97,117.2573,117.92,2034900.0,0.0,1.0,28.207586006042,28.594551015157,28.182901964777,28.342182530951,8139600.0
2012-05-10,118.3,119.49,117.64,118.17,3367000.0,0.0,1.0,28.43351588714,28.719533502573,28.274884268496,28.402270265286,13468000.0
2012-05-09,117.31,118.98,116.57,117.42,4418200.0,0.0,1.0,28.195568459175,28.59695452453,28.017708765544,28.222007062282,17672800.0
2012-05-08,118.27,119.08,116.15,118.14,3649200.0,0.0,1.0,28.42630535902,28.620989618264,27.916761371862,28.395059737166,14596800.0
2012-05-07,116.96,119.09,116.96,118.51,3369200.0,0.0,1.0,28.111445631106,28.623393127637,28.111445631106,28.483989583981,13476800.0
2012-05-04,116.22,118.89,115.31,117.79,5850900.0,0.0,1.0,27.933585937476,28.57532294017,27.714866584498,28.310936909097,23403600.0
2012-05-03,122.01,122.51,115.38,116.41,11959500.0,0.0,1.0,29.325217864666,29.445393333335,27.731691150112,27.97925261557,47838000.0
2012-05-02,121.61,123.19,120.67,122.19,6341700.0,0.0,1.0,29.22907748973,29.608831970725,29.003147608632,29.368481033386,25366800.0
2012-05-01,123.47,125.35,123.04,123.09,4294500.0,0.0,1.0,29.67613023318,30.127989995376,29.572779330124,29.584796876991,17178000.0
2012-04-30,124.11,124.15,122.311,122.98,2343800.0,0.0,1.0,29.829954833076,29.83956887057,29.397563496804,29.558358273884,9375200.0
2012-04-27,123.74,124.21,122.86,123.52,2446800.0,0.0,1.0,29.741024986261,29.85398992681,29.529516161403,29.688147780047,9787200.0
2012-04-26,121.89,123.5,121.51,123.19,2776900.0,0.0,1.0,29.296375752185,29.6833407613,29.205042395996,29.608831970725,11107600.0
2012-04-25,119.74,122.4,119.56,121.79,3037700.0,0.0,1.0,28.779621236907,29.418954730228,28.736358068186,29.272340658451,12150800.0
2012-04-24,118.35,119.24,117.49,118.93,2357700.0,0.0,1.0,28.445533434007,28.659445768238,28.238831627896,28.584936977663,9430800.0
2012-04-23,120.25,120.81,116.48,118.1,4336800.0,0.0,1.0,28.90220021495,29.036796739859,27.996077181184,28.385445699672,17347200.0
2012-04-20,121.82,122.15,120.58,121.01,1960300.0,0.0,1.0,29.279551186571,29.358866995893,28.981516024272,29.084866927327,7841200.0
2012-04-19,121.27,122.26,120.51,121.19,2130600.0,0.0,1.0,29.147358171035,29.385305599,28.964691458658,29.128130096048,8522400.0
2012-04-18,121.61,122.48,121.32,121.78,2120000.0,0.0,1.0,29.22907748973,29.438182805215,29.159375717902,29.269937149078,8480000.0
2012-04-17,121.63,122.5,121.25,122.08,2582200.0,0.0,1.0,29.233884508477,29.442989823961,29.142551152288,29.342042430279,10328800.0
2012-04-16,123.04,123.05,120.04,120.83,4577100.0,0.0,1.0,29.572779330124,29.575182839498,28.851726518109,29.041603758606,18308400.0
2012-04-13,120.4,123.68,120.31,123.16,5374300.0,0.0,1.0,28.938252855551,29.726603930021,28.91662127119,29.601621442605,21497200.0
2012-04-12,117.47,121.16,117.19,121.02,4291000.0,0.0,1.0,28.234024609149,29.120919567928,28.166726346694,29.0872704367,17164000.0
2012-04-11,118.02,118.95,116.97,117.38,3542800.0,0.0,1.0,28.366217624685,28.58974399641,28.11384914048,28.212393024788,14171200.0
2012-04-10,119.48,119.77,116.59,116.74,2669800.0,0.0,1.0,28.717129993199,28.786831765027,28.022515784291,28.058568424892,10679200.0
2012-04-09,119.66,120.35,118.71,119.5,3323900.0,0.0,1.0,28.76039316192,28.926235308684,28.532059771449,28.721937011946,13295600.0
2012-04-05,118.32,121.15,118.07,121.01,3348900.0,0.0,1.0,28.438322905887,29.118516058554,28.378235171552,29.084866927327,13395600.0
2012-04-04,119.49,119.68,118.2,118.98,2577200.0,0.0,1.0,28.719533502573,28.765200180667,28.409480793406,28.59695452453,10308800.0
2012-04-03,118.84,120.59,118.37,120.36,3922900.0,0.0,1.0,28.563305393303,28.983919533645,28.450340452754,28.928638818057,15691600.0
2012-04-02,118.0,119.9,117.1,118.98,2944400.0,0.0,1.0,28.361410605938,28.818077386881,28.145094762334,28.59695452453,11777600.0
2012-03-30,119.09,119.195,117.6,118.0,3000500.0,0.0,1.0,28.623393127637,28.648629976058,28.265270231003,28.361410605938,12002000.0
2012-03-29,118.54,119.18,117.55,119.0,2172800.0,0.0,1.0,28.491200112101,28.645024711998,28.253252684136,28.601761543277,8691200.0
2012-03-28,119.68,120.3,118.51,119.35,2248000.0,0.0,1.0,28.765200180667,28.914217761817,28.483989583981,28.685884371345,8992000.0
2012-03-27,119.98,120.284,119.55,119.81,2665500.0,0.0,1.0,28.837305461868,28.910372146819,28.733954558813,28.796445802521,10662000.0
2012-03-26,119.36,120.696,117.25,120.06,4090900.0,0.0,1.0,28.688287880719,29.009396733003,28.181147402934,28.856533536856,16363600.0
2012-03-23,117.51,119.0,116.9,118.78,2537800.0,0.0,1.0,28.243638646642,28.601761543277,28.097024574866,28.548884337062,10151200.0
2012-03-22,116.15,117.5,116.0,117.28,2342000.0,0.0,1.0,27.916761371862,28.241235137269,27.880708731261,28.188357931055,9368000.0
2012-03-21,117.09,117.65,116.58,116.75,2106800.0,0.0,1.0,28.14269125296,28.27728777787,28.020112274918,28.060971934265,8427200.0
2012-03-20,118.15,118.6,116.0,116.52,2647000.0,0.0,1.0,28.397463246539,28.505621168341,27.880708731261,28.005691218677,10588000.0
2012-03-19,116.44,119.72,116.15,118.84,3979600.0,0.0,1.0,27.98646314369,28.77481421816,27.916761371862,28.563305393303,15918400.0
2012-03-16,117.43,117.5,116.27,116.68,4001600.0,0.0,1.0,28.224410571655,28.241235137269,27.945603484343,28.044147368652,16006400.0
2012-03-15,116.62,117.47,116.302,117.0,3323300.0,0.0,1.0,28.029726312411,28.234024609149,27.953294714338,28.1210596686,13293200.0
2012-03-14,117.31,117.89,116.47,116.75,3749000.0,0.0,1.0,28.195568459175,28.334972002831,27.99367367181,28.060971934265,14996000.0
2012-03-13,116.91,117.41,115.68,117.27,3196400.0,0.0,1.0,28.099428084239,28.219603552909,27.803796431313,28.185954421681,12785600.0
2012-03-12,117.02,117.55,116.07,116.53,1927300.0,0.0,1.0,28.125866687347,28.253252684136,27.897533296875,28.008094728051,7709200.0
2012-03-09,118.07,118.39,117.01,117.17,2114400.0,0.0,1.0,28.378235171552,28.4551474715,28.123463177973,28.161919327947,8457600.0
2012-03-08,116.68,118.18,116.0345,117.97,2380100.0,0.0,1.0,28.044147368652,28.404673774659,27.8890008386,28.354200077818,9520400.0
2012-03-07,115.72,116.1,114.96,115.64,2673500.0,0.0,1.0,27.813410468807,27.904743824995,27.630743756429,27.79418239382,10694000.0
2012-03-06,115.22,115.5,113.54,114.84,3325500.0,0.0,1.0,27.693235000137,27.760533262592,27.289445425409,27.601901643949,13302000.0
2012-03-05,116.16,116.83,115.9,116.24,2538400.0,0.0,1.0,27.919164881236,28.080200009252,27.856673637528,27.938392956223,10153600.0
2012-03-02,116.51,116.97,115.6,116.16,3053400.0,0.0,1.0,28.003287709304,28.11384914048,27.784568356326,27.919164881236,12213600.0
2012-03-01,117.45,117.99,116.55,117.18,2793500.0,0.0,1.0,28.229217590402,28.359007096565,28.012901746798,28.164322837321,11174000.0
2012-02-29,119.02,119.36,116.01,116.37,3804400.0,0.0,1.0,28.606568562024,28.688287880719,27.883112240635,27.969638578077,15217600.0
2012-02-28,117.16,118.97,117.05,118.95,2984300.0,0.0,1.0,28.159515818574,28.594551015157,28.133077215467,28.58974399641,11937200.0
2012-02-27,117.07,117.3,116.3,116.86,3953200.0,0.0,1.0,28.137884234214,28.193164949801,27.952814012463,28.087410537372,15812800.0
2012-02-24,116.49,117.77,115.9,117.54,2773500.0,0.0,1.0,27.998480690557,28.30612989035,27.856673637528,28.250849174763,11094000.0
2012-02-23,116.36,116.8,115.66,116.48,2722700.0,0.0,1.0,27.967235068703,28.072989481132,27.798989412566,27.996077181184,10890800.0
2012-02-22,113.79,116.75,113.3,116.36,3595300.0,0.0,1.0,27.349533159743,28.060971934265,27.231761200448,27.967235068703,14381200.0
2012-02-21,115.26,116.0,113.85,114.2,2704900.0,0.0,1.0,27.702849037631,27.880708731261,27.363954215984,27.448077044052,10819600.0
2012-02-17,114.41,115.25,113.8,115.01,3878200.0,0.0,1.0,27.498550740893,27.700445528258,27.351936669117,27.642761303296,15512800.0
2012-02-16,115.46,115.73,113.6,113.8,3992900.0,0.0,1.0,27.750919225099,27.81581397818,27.303866481649,27.351936669117,15971600.0
2012-02-15,115.74,117.18,114.64,115.1,5425300.0,0.22,1.0,27.818217487553,28.164322837321,27.553831456481,27.664392887657,21701200.0
2012-02-14,112.11,115.25,112.09,115.24,4490200.0,0.0,1.0,26.894338246923,27.647600418856,26.889540398694,27.645201494741,17960800.0
2012-02-13,114.25,115.17,112.36,112.71,5519600.0,0.0,1.0,27.407708007412,27.62840902594,26.954311349784,27.038273693789,22078400.0
2012-02-10,111.79,114.0,111.4,113.9,5472200.0,0.0,1.0,26.817572675261,27.347734904551,26.724014634798,27.323745663407,21888800.0
2012-02-09,113.06,114.9,112.05,112.42,9900300.0,0.0,1.0,27.122236037795,27.563638074851,26.879944702237,26.968704894471,39601200.0
2012-02-08,107.77,108.64,107.02,108.35,5685500.0,0.0,1.0,25.853205181259,26.061911579215,25.673285872676,25.992342779896,22742000.0
2012-02-07,107.46,107.55,106.06,106.98,3261400.0,0.0,1.0,25.778838533711,25.800428850741,25.442989157691,25.663690176219,13045600.0
2012-02-06,106.94,108.266,106.8,107.36,3337400.0,0.0,1.0,25.654094479761,25.972191817335,25.620509542159,25.754849292567,13349600.0
2012-02-03,106.79,107.82,106.59,107.03,4133300.0,0.0,1.0,25.618110618044,25.865199801831,25.570132135756,25.675684796791,16533200.0
2012-02-02,103.78,107.12,103.59,106.06,8435100.0,0.0,1.0,24.8960344596,25.697275113821,24.850454901425,25.442989157691,33740400.0
2012-02-01,101.18,102.7,100.6025,102.51,3844200.0,0.0,1.0,24.272314189847,24.636950655241,24.133776322238,24.591371097066,15376800.0
2012-01-31,100.49,100.78,99.83,100.64,3310100.0,0.0,1.0,24.106788425951,24.176357225269,23.948459434398,24.142772287667,13240400.0
2012-01-30,100.14,100.52,99.5,99.88,3119000.0,0.0,1.0,24.022826081945,24.113985198294,23.869294938622,23.96045405497,12476000.0
2012-01-27,100.41,101.53,99.9,101.05,2840700.0,0.0,1.0,24.087597033035,24.356276533852,23.965251903199,24.241128176359,11362800.0
2012-01-26,100.72,102.15,99.98,100.86,3484800.0,0.0,1.0,24.161963680583,24.505009828947,23.984443296114,24.195548618185,13939200.0
2012-01-25,100.61,100.97,99.8,100.56,3772100.0,0.0,1.0,24.135575515324,24.221936783443,23.941262662055,24.123580894752,15088400.0
2012-01-24,99.05,101.27,98.99,101.01,3035200.0,0.0,1.0,23.761343353472,24.293904506877,23.746949808785,24.231532479901,12140800.0
2012-01-23,100.75,100.89,98.8,99.6,4041600.0,0.0,1.0,24.169160452926,24.202745390528,23.701370250611,23.893284179766,16166400.0
2012-01-20,102.39,102.52,99.8,100.58,5008200.0,0.0,1.0,24.562584007693,24.593770021181,23.941262662055,24.128378742981,20032800.0
2012-01-19,104.16,104.2,102.25,102.37,3641900.0,0.0,1.0,24.987193575948,24.996789272406,24.528999070091,24.557786159464,14567600.0
2012-01-18,102.16,103.88,102.11,103.78,2938100.0,0.0,1.0,24.507408753061,24.920023700744,24.495414132489,24.8960344596,11752400.0
2012-01-17,101.3,102.94,101.19,102.53,4254700.0,0.0,1.0,24.30110127922,24.694524833987,24.274713113961,24.596168945295,17018800.0
2012-01-13,100.72,101.79,100.28,100.74,4155800.0,0.0,1.0,24.161963680583,24.418648560827,24.056411019548,24.166761528811,16623200.0
2012-01-12,99.38,101.68,99.3799,101.34,4177200.0,0.0,1.0,23.840507849248,24.392260395568,23.840483860007,24.310696975678,16708800.0
2012-01-11,98.98,99.5,98.33,99.11,4754000.0,0.0,1.0,23.744550884671,23.869294938622,23.588620817233,23.775736898159,19016000.0
2012-01-10,100.87,100.95,99.45,99.8,4677900.0,0.0,1.0,24.197947542299,24.217138935215,23.857300318049,23.941262662055,18711600.0
2012-01-09,101.01,101.18,98.78,99.9,4500600.0,0.0,1.0,24.231532479901,24.272314189847,23.696572402382,23.965251903199,18002400.0
2012-01-06,101.96,102.22,100.22,100.71,3272300.0,0.0,1.0,24.459430270772,24.521802297748,24.042017474861,24.159564756468,13089200.0
2012-01-05,100.71,102.21,99.66,101.91,3024100.0,0.0,1.0,24.159564756468,24.519403373633,23.907677724453,24.4474356502,12096400.0
2012-01-04,101.69,102.46,100.0,101.15,4130500.0,0.0,1.0,24.394659319683,24.579376476494,23.989241144343,24.265117417503,16522000.0
2012-01-03,103.4,103.4,101.85,102.99,4207300.0,0.0,1.0,24.804875343251,24.804875343251,24.433042105514,24.706519454559,16829200.0
2011-12-30,103.17,103.2,101.49,101.53,2146700.0,0.0,1.0,24.749700088619,24.756896860962,24.346680837394,24.356276533852,8586800.0
2011-12-29,101.0,103.245,100.82,103.15,2159400.0,0.0,1.0,24.229133555787,24.767692019477,24.185952921727,24.74490224039,8637600.0
2011-12-28,101.69,102.0,100.6,100.72,2492400.0,0.0,1.0,24.394659319683,24.46902596723,24.133176591209,24.161963680583,9969600.0
2011-12-27,102.49,103.45,101.91,101.91,2179800.0,0.0,1.0,24.586573248837,24.816869963823,24.4474356502,24.4474356502,8719200.0
2011-12-23,100.93,102.5,100.51,102.48,1950800.0,0.0,1.0,24.212341086986,24.588972172952,24.111586274179,24.584174324723,7803200.0
2011-12-22,100.61,101.9699,100.1,100.54,3359800.0,0.0,1.0,24.135575515324,24.461805205646,24.013230385488,24.118783046523,13439200.0
2011-12-21,101.11,101.26,99.5,100.72,3811000.0,0.0,1.0,24.255521721046,24.291505582762,23.869294938622,24.161963680583,15244000.0
2011-12-20,99.53,101.5,99.36,101.35,6863600.0,0.0,1.0,23.876491710965,24.349079761508,23.83571000102,24.313095899792,27454400.0
2011-12-19,97.51,99.37,97.51,98.58,5885300.0,0.0,1.0,23.391909039849,23.838108925134,23.391909039849,23.648593920094,23541200.0
2011-12-16,96.67,97.75,96.41,97.44,4389200.0,0.0,1.0,23.190399414237,23.449483218596,23.128027387261,23.375116571048,17556800.0
2011-12-15,97.32,97.32,95.57,95.82,5255000.0,0.0,1.0,23.346329481675,23.346329481675,22.926517761649,22.98649086451,21020000.0
2011-12-14,95.71,96.74,95.05,96.36,4787700.0,0.0,1.0,22.960102699251,23.207191883038,22.801773707698,23.116032766689,19150800.0
2011-12-13,97.44,97.54,95.5271,95.91,3391000.0,0.0,1.0,23.375116571048,23.399105812193,22.916226377198,23.00808118154,13564000.0
2011-12-12,96.64,97.4,95.83,96.92,3411100.0,0.0,1.0,23.183202641893,23.36552087459,22.988889788624,23.250372517098,13644400.0
2011-12-09,96.63,97.46,95.51,97.19,2993500.0,0.0,1.0,23.180803717779,23.379914419277,22.912124216962,23.315143468187,11974000.0
2011-12-08,96.94,97.8678,95.59,95.8,3559500.0,0.0,1.0,23.255170365326,23.477742544664,22.931315609878,22.981693016281,14238000.0
2011-12-07,95.27,97.445,95.05,97.07,4013800.0,0.0,1.0,22.854550038216,23.376316033105,22.801773707698,23.286356378814,16055200.0
2011-12-06,96.04,96.28,95.08,95.37,3533800.0,0.0,1.0,23.039267195027,23.096841373774,22.808970480042,22.87853927936,14135200.0
2011-12-05,98.28,98.29,95.2,96.06,4182900.0,0.0,1.0,23.576626196661,23.579025120775,22.837757569415,23.044065043256,16731600.0
2011-12-02,98.39,98.6,96.8,97.2,3232000.0,0.0,1.0,23.603014361919,23.653391768323,23.221585427724,23.317542392302,12928000.0
2011-12-01,95.92,98.26,95.75,97.76,4760600.0,0.0,1.0,23.010480105654,23.571828348432,22.969698395709,23.45188214271,19042400.0
2011-11-30,94.85,97.03,94.64,96.97,5376000.0,0.0,1.0,22.75379522541,23.276760682356,22.703417819007,23.26236713767,21504000.0
2011-11-29,93.47,93.5,92.54,92.9,3628400.0,0.0,1.0,22.422743697618,22.429940469961,22.199643754975,22.286005023095,14513600.0
2011-11-28,91.67,93.75,91.13,93.47,3698100.0,0.0,1.0,21.99093735702,22.489913572822,21.86139545484,22.422743697618,14792400.0
2011-11-25,89.04,90.39,88.78,89.02,1733400.0,0.0,1.0,21.360020314923,21.683875070372,21.297648287948,21.355222466694,6933600.0
2011-11-23,90.36,91.76,89.2,89.29,5266100.0,0.0,1.0,21.676678298029,22.012527674049,21.398403100754,21.419993417784,21064400.0
2011-11-22,90.95,92.19,90.63,90.84,3367400.0,0.0,1.0,21.81821482078,22.11568141097,21.741449249118,21.791826655521,13469600.0
2011-11-21,89.66,91.87,89.1028,91.21,3961100.0,0.0,1.0,21.508753610018,22.038915839308,21.375085558362,21.880586847756,15844400.0
2011-11-18,91.52,91.65,90.43,90.81,3226500.0,0.0,1.0,21.954953495303,21.986139508791,21.69347076683,21.784629883178,12906000.0
2011-11-17,93.69,94.01,90.86,91.4,4306800.0,0.0,1.0,22.475520028135,22.552285599797,21.79662450375,21.92616640593,17227200.0
2011-11-16,94.55,95.0,93.17,93.4,3249900.0,0.22,1.0,22.681827501977,22.789779087126,22.350775974185,22.405951228817,12999600.0
2011-11-15,94.02,95.82,93.85,95.63,3538300.0,0.0,1.0,22.501682701702,22.932474329686,22.460996825726,22.887001880066,14153200.0
2011-11-14,94.61,95.72,93.57,93.82,2608000.0,0.0,1.0,22.642886624208,22.908541461465,22.393984794706,22.453816965259,10432000.0
2011-11-11,93.79,95.65,93.71,95.16,3412100.0,0.0,1.0,22.446637104793,22.89178845371,22.427490810216,22.774517399425,13648400.0
2011-11-10,94.35,94.35,92.59,93.04,2812200.0,0.0,1.0,22.580661166832,22.580661166832,22.159442686137,22.267140593133,11248800.0
2011-11-09,92.29,94.1,92.29,93.13,4898700.0,0.0,1.0,22.087644081473,22.520828996279,22.087644081473,22.288680174532,19594800.0
2011-11-08,93.43,94.66,93.4,94.54,4900500.0,0.0,1.0,22.360478779196,22.654853058319,22.35329891873,22.626133616453,19602000.0
2011-11-07,92.8,93.33,91.52,92.96,2411800.0,0.0,1.0,22.209701709402,22.336545910975,21.903360996169,22.247994298556,9647200.0
2011-11-04,92.33,93.63,91.65,92.64,3402100.0,0.0,1.0,22.097217228761,22.408344515639,21.934473724856,22.171409120248,13608400.0
2011-11-03,92.06,93.8,90.28,93.18,4602700.0,0.0,1.0,22.032598484564,22.449030391615,21.606593430224,22.300646608643,18410800.0
2011-11-02,93.04,93.99,91.12,91.5,6141300.0,0.0,1.0,22.267140593133,22.494502841236,21.807629523283,21.898574422524,24565200.0
2011-11-01,91.16,92.46,90.0,90.03,7632100.0,0.0,1.0,21.817202670572,22.128329957449,21.539581399204,21.546761259671,30528400.0
2011-10-31,94.28,95.87,93.24,93.26,4456500.0,0.0,1.0,22.563908159078,22.944440763797,22.315006329576,22.31979290322,17826000.0
2011-10-28,93.25,95.75,93.25,95.1,5824900.0,0.0,1.0,22.317399616398,22.915721321931,22.317399616398,22.760157678492,23299600.0
2011-10-27,91.0,94.49,90.6,94.4,10392000.0,0.0,1.0,21.778910081418,22.614167182342,21.683178608532,22.592627600943,41568000.0
2011-10-26,92.14,92.73,89.6,92.02,6686600.0,0.0,1.0,22.051744779141,22.192948701647,21.443849926319,22.023025337275,26746400.0
2011-10-25,93.5,93.63,90.55,90.68,4206000.0,0.0,1.0,22.377231786951,22.408344515639,21.671212174422,21.702324903109,16824000.0
2011-10-24,93.29,94.41,93.19,94.21,3034600.0,0.0,1.0,22.326972763686,22.595020887765,22.303039895465,22.547155151323,12138400.0
2011-10-21,92.4937,93.43,91.9,93.43,3532200.0,0.0,1.0,22.13639533404,22.360478779196,21.99430589541,22.360478779196,14128800.0
2011-10-20,90.8,91.97,90.27,91.35,4411600.0,0.0,1.0,21.731044344975,22.011058903165,21.604200143402,21.862675120192,17646400.0
2011-10-19,94.21,94.48,89.88,90.08,5415600.0,0.0,1.0,22.547155151323,22.61177389552,21.510861957339,21.558727693781,21662400.0
2011-10-18,91.11,94.5,90.59,93.91,3600000.0,0.0,1.0,21.805236236461,22.616560469164,21.68078532171,22.475356546659,14400000.0
2011-10-17,93.13,93.92,91.03,91.19,3460700.0,0.0,1.0,22.288680174532,22.477749833481,21.786089941884,21.824382531038,13842800.0
2011-10-14,93.42,94.65,93.17,93.92,3950100.0,0.0,1.0,22.358085492374,22.652459771496,22.298253321821,22.477749833481,15800400.0
2011-10-13,90.5,92.93,90.46,92.6,3298400.0,0.0,1.0,21.659245740311,22.240814438089,21.649672593022,22.161835972959,13193600.0
2011-10-12,90.98,92.33,90.71,91.17,4766300.0,0.0,1.0,21.774123507773,22.097217228761,21.709504763576,21.819595957394,19065200.0
2011-10-11,88.71,90.86,88.45,90.51,4406700.0,0.0,1.0,21.230847399149,21.745404065908,21.168621941774,21.661639027133,17626800.0
2011-10-10,87.79,89.29,87.4,89.25,3330600.0,0.0,1.0,21.010665011513,21.369658034833,20.917326825449,21.360084887544,13322400.0
2011-10-07,87.43,88.0,85.77,86.25,4388300.0,0.0,1.0,20.924506685916,21.060924034777,20.527221073442,20.642098840904,17553200.0
2011-10-06,84.88,87.28,84.42,87.13,4871500.0,0.0,1.0,20.314218546272,20.888607383584,20.204127352454,20.852708081252,19486000.0
2011-10-05,84.6,85.45,83.22,84.99,6278500.0,0.0,1.0,20.247206515252,20.450635895133,19.916932933798,20.340544701315,25114000.0
2011-10-04,83.04,85.09,81.71,84.78,7900000.0,0.0,1.0,19.873853770999,20.364477569537,19.555546623655,20.29028567805,31600000.0
2011-10-03,84.97,86.64,84.22,84.26,6555900.0,0.0,1.0,20.335758127671,20.735437026967,20.156261616011,20.165834763299,26223600.0
2011-09-30,86.22,87.62,85.25,85.72,4488100.0,0.0,1.0,20.634918980438,20.969979135536,20.402770158691,20.515254639331,17952400.0
2011-09-29,88.97,88.97,86.0,87.69,3888000.0,0.0,1.0,21.293072856524,21.293072856524,20.582266670351,20.986732143291,15552000.0
2011-09-28,89.8,89.85,87.46,87.63,4272600.0,0.0,1.0,21.491715662762,21.503682096872,20.931686546382,20.972372422359,17090400.0
2011-09-27,91.13,91.7,89.12,89.48,5016700.0,0.0,1.0,21.810022810105,21.946440158967,21.328972158856,21.415130484453,20066800.0
2011-09-26,90.99,91.52,88.17,90.28,4773900.0,0.0,1.0,21.776516794595,21.903360996169,21.101609910754,21.606593430224,19095600.0
2011-09-23,87.96,90.93,87.96,90.08,5381500.0,0.0,1.0,21.051350887489,21.762157073663,21.051350887489,21.558727693781,21526000.0
2011-09-22,88.74,90.0,86.19,88.3,8922300.0,0.0,1.0,21.238027259615,21.539581399204,20.627739119971,21.132722639442,35689200.0
2011-09-21,92.64,94.13,91.4,91.42,7017600.0,0.0,1.0,22.171409120248,22.528008856746,21.874641554303,21.879428127947,28070400.0
2011-09-20,90.4,94.75,90.26,92.84,9016000.0,0.0,1.0,21.63531287209,22.676392639718,21.60180685658,22.21927485669,36064000.0
2011-09-19,89.47,90.67,88.67,90.03,5522000.0,0.0,1.0,21.412737197631,21.699931616287,21.22127425186,21.546761259671,22088000.0
2011-09-16,90.62,91.52,89.63,90.85,12568800.0,0.0,1.0,21.687965182177,21.903360996169,21.451029786785,21.743010779086,50275200.0
2011-09-15,90.01,90.6,88.35,90.5,5369600.0,0.0,1.0,21.541974686026,21.683178608532,21.144689073552,21.659245740311,21478400.0
2011-09-14,88.23,90.2,87.56,89.58,6536800.0,0.0,1.0,21.115969631687,21.587447135647,20.955619414604,21.439063352675,26147200.0
2011-09-13,87.66,87.91,86.66,87.77,4367400.0,0.0,1.0,20.979552282825,21.039384453378,20.740223600612,21.005878437868,17469600.0
2011-09-12,85.95,87.48,85.4905,87.45,4902100.0,0.0,1.0,20.57030023624,20.936473120027,20.460328706763,20.92929325956,19608400.0
2011-09-09,86.88,88.41,85.96,86.35,6623100.0,0.0,1.0,20.792875910699,21.159048794485,20.572693523062,20.666031709125,26492400.0
2011-09-08,87.76,89.1,87.44,87.46,4596600.0,0.0,1.0,21.003485151046,21.324185585212,20.926899972738,20.931686546382,18386400.0
2011-09-07,86.82,88.53,86.7,88.48,4138200.0,0.0,1.0,20.778516189766,21.187768236351,20.7497967479,21.17580180224,16552800.0
2011-09-06,83.25,86.25,83.25,85.86,3952300.0,0.0,1.0,19.924112794264,20.642098840904,19.924112794264,20.548760654841,15809200.0
2011-09-02,85.72,87.12,85.1,85.55,3951800.0,0.0,1.0,20.515254639331,20.85031479443,20.366870856359,20.474568763355,15807200.0
2011-09-01,87.72,88.96,87.03,87.73,5200200.0,0.0,1.0,20.993912003758,21.290679569702,20.828775213031,20.99630529058,20800800.0
2011-08-31,88.5,88.85,86.75,87.88,6023200.0,0.0,1.0,21.180588375884,21.264353414659,20.761763182011,21.032204592912,24092800.0
2011-08-30,86.62,88.33,86.3,87.93,4155700.0,0.0,1.0,20.730650453323,21.139902499908,20.654065275015,21.044171027023,16622800.0
2011-08-29,86.98,87.93,86.07,86.58,4642200.0,0.0,1.0,20.81680877892,21.044171027023,20.599019678106,20.721077306034,18568800.0
2011-08-26,83.51,85.95,82.6704,85.85,5374700.0,0.0,1.0,19.986338251639,20.57030023624,19.785397890053,20.546367368019,21498800.0
2011-08-25,86.47,86.93,83.94,84.11,6068300.0,0.0,1.0,20.694751150991,20.804842344809,20.089249584991,20.129935460967,24273200.0
2011-08-24,83.6,86.58,83.11,86.38,7287700.0,0.0,1.0,20.007877833039,20.721077306034,19.890606778754,20.673211569592,29150800.0
2011-08-23,80.22,83.79,79.78,83.77,5019000.0,0.0,1.0,19.198946887157,20.053350282659,19.093642266984,20.048563709015,20076000.0
2011-08-22,81.23,81.5,79.25,79.79,4835300.0,0.0,1.0,19.440668856193,19.505287600391,18.96679806541,19.096035553806,19341200.0
