Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-09-10,42.12,43.0,42.12,42.25,862500.0,0.2,1.0,2.942777573202964,3.0042601055965683,2.942777573202964,2.9518602200338377,6900000.0
1990-09-07,41.12,42.62,40.88,42.12,829300.0,0.0,1.0,2.855177040235871,2.9593298991938917,2.838512582802588,2.924612279541218,6634400.0
1990-09-06,42.25,42.25,41.12,41.12,573900.0,0.0,1.0,2.93032427484877,2.93032427484877,2.8519511048942348,2.8519511048942348,4591200.0
1990-09-05,42.75,42.75,42.0,42.5,584800.0,0.0,1.0,2.969224103681101,2.969224103681101,2.9171324527393274,2.951860220033843,4678400.0
1990-09-04,42.25,42.75,41.25,42.75,454400.0,0.0,1.0,2.935288373184532,2.9700255136955915,2.8658140921624127,2.9700255136955915,3635200.0
1990-08-31,41.25,42.25,40.75,42.25,588800.0,0.0,1.0,2.864258360067429,2.933694926372094,2.8295400769150967,2.933694926372094,4710400.0
1990-08-30,42.75,43.0,41.12,41.25,578200.0,0.0,1.0,2.965071342696931,2.982410941192234,2.8520171605075504,2.8610337517251088,4625600.0
1990-08-29,41.75,43.38,41.75,42.75,905000.0,0.0,1.0,2.900551232673472,3.0137943107395264,2.900551232673472,2.9700255136955915,7240000.0
1990-08-28,41.62,42.38,41.5,41.75,928600.0,0.0,1.0,2.8883426057773076,2.9410850464402287,2.8800148519884257,2.8973643390485972,7428800.0
1990-08-27,41.12,41.88,41.12,41.62,1358300.0,0.0,1.0,2.8535834498796953,2.906324778233503,2.8535834498796953,2.8882816922177263,10866400.0
1990-08-24,37.62,39.38,37.62,39.0,1303500.0,0.0,1.0,2.610855738094409,2.7330010357830368,2.610855738094409,2.706628755600265,10428000.0
1990-08-23,39.38,39.38,37.25,37.62,1399700.0,0.0,1.0,2.738179002486457,2.738179002486457,2.59007536421078,2.615802287291531,11197600.0
1990-08-22,41.38,41.88,39.25,39.5,1424700.0,0.0,1.0,2.8735103192451867,2.908231323585994,2.725598840753349,2.7429593429237524,11397600.0
1990-08-21,42.25,42.38,40.25,41.38,1412900.0,0.0,1.0,2.9304595901157593,2.939476388854577,2.7917396095185634,2.870116398555979,11303200.0
1990-08-20,42.12,42.75,42.12,42.25,576200.0,0.0,1.0,2.9246681727524875,2.9684132095244267,2.9246681727524875,2.933694926372094,4609600.0
1990-08-17,42.75,42.75,41.62,42.0,2012300.0,0.0,1.0,2.9675926618658885,2.9675926618658885,2.8891510312715387,2.9155296327103466,16098400.0
1990-08-16,44.62,44.62,43.12,43.12,562300.0,0.0,1.0,3.101538532603839,3.101538532603839,2.997273454188201,2.997273454188201,4498400.0
1990-08-15,44.5,45.0,44.5,44.62,917100.0,0.0,1.0,3.088853077881838,3.1235592922400612,3.088853077881838,3.0971825693278117,7336800.0
1990-08-14,44.5,44.88,44.0,44.5,818200.0,0.0,1.0,3.0880999224969385,3.114470213969946,3.053402170558771,3.0880999224969385,6545600.0
1990-08-13,43.75,44.5,43.25,44.5,769800.0,0.0,1.0,3.0360532945896868,3.0880999224969385,3.001355542651519,3.0880999224969385,6158400.0
1990-08-10,44.75,44.75,43.5,43.75,647800.0,0.0,1.0,3.1029435624605344,3.1029435624605344,3.016269161274486,3.033604041511696,5182400.0
1990-08-09,44.0,44.88,43.62,44.75,813500.0,0.0,1.0,3.0542049052733478,3.1152890033788148,3.0278276810914413,3.106265216158689,6508000.0
1990-08-08,42.5,44.38,42.5,44.0,1078500.0,0.0,1.0,2.947731744201627,3.078125524886311,2.947731744201627,3.051769335173449,8628000.0
1990-08-07,41.75,43.12,41.75,42.38,1312900.0,0.0,1.0,2.899031705550349,2.9941616082234983,2.899031705550349,2.9427775732029655,10503200.0
1990-08-06,42.5,42.5,40.75,41.5,1344400.0,0.0,1.0,2.948577335637137,2.948577335637137,2.8271653276991375,2.8791990453868515,10755200.0
1990-08-03,44.12,44.25,41.5,43.62,1990800.0,0.0,1.0,3.068377127728015,3.0774181301442582,2.8861661559545024,3.033604041511696,15926400.0
1990-08-02,44.75,44.75,44.0,44.12,910300.0,0.0,1.0,3.10455861728679,3.10455861728679,3.052526908617179,3.0608519820043165,7282400.0
1990-08-01,45.38,45.62,44.88,45.38,675000.0,0.0,1.0,3.151678450313049,3.168346648375524,3.116953037682892,3.151678450313049,5400000.0
1990-07-31,45.75,45.75,45.0,45.38,651000.0,0.0,1.0,3.177375255659365,3.177375255659365,3.1252871367141295,3.151678450313049,5208000.0
1990-07-30,45.62,45.88,45.0,45.75,854400.0,0.0,1.0,3.1698933759246906,3.1879594056866467,3.126812843415412,3.178926390805669,6835200.0
1990-07-27,46.0,46.12,45.5,45.62,868300.0,0.0,1.0,3.196247527900941,3.2045855649302473,3.1615057069454955,3.1698437439748024,6946400.0
1990-07-26,45.75,46.12,45.12,46.0,821300.0,0.0,1.0,3.1797161861822785,3.205431923644299,3.135929930503703,3.1970916844674275,6570400.0
1990-07-25,46.0,46.25,45.62,45.75,630500.0,0.0,1.0,3.1962975732690877,3.2136687557325065,3.1698933759246906,3.178926390805669,5044000.0
1990-07-24,46.12,46.62,45.12,46.0,873200.0,0.0,1.0,3.205431923644299,3.2401829202145973,3.135929930503703,3.1970916844674275,6985600.0
1990-07-23,47.12,47.12,45.0,46.12,1181700.0,0.0,1.0,3.275692421742747,3.275692421742747,3.1283140700005014,3.2061743312982913,9453600.0
1990-07-20,47.75,48.25,46.88,47.38,1383600.0,0.0,1.0,3.3135941704318514,3.3482914915882063,3.253220831619795,3.2879181527761494,11068800.0
1990-07-19,47.38,47.75,46.25,47.75,952400.0,0.0,1.0,3.2894778952685697,3.3151660932687674,3.2110247500247224,3.3151660932687674,7619200.0
1990-07-18,47.25,48.38,46.88,47.38,1655300.0,0.0,1.0,3.278896849275497,3.3573127950888586,3.253220831619795,3.2879181527761494,13242400.0
1990-07-17,45.75,47.38,45.75,47.25,1614000.0,0.0,1.0,3.1747454898835232,3.2878566406706304,3.1747454898835232,3.278835505945278,12912000.0
1990-07-16,45.0,45.62,45.0,45.38,973000.0,0.0,1.0,3.1252871367141295,3.168346648375524,3.1252871367141295,3.151678450313049,7784000.0
1990-07-13,45.0,45.62,44.5,44.88,1027800.0,0.0,1.0,3.123677670109848,3.166715006898028,3.0889701404419605,3.1153478629895552,8222400.0
1990-07-12,44.5,45.75,44.0,45.0,939300.0,0.0,1.0,3.0897146152668666,3.176504351650767,3.0549987207133062,3.124430509820427,7514400.0
1990-07-11,44.0,44.62,44.0,44.5,664100.0,0.0,1.0,3.053402170558771,3.0964273829620987,3.053402170558771,3.0880999224969385,5312800.0
1990-07-10,44.38,44.5,43.88,44.0,454300.0,0.0,1.0,3.078125524886311,3.0864485321640567,3.0434463278957034,3.051769335173449,3634400.0
1990-07-09,44.75,45.25,44.25,44.38,712200.0,0.0,1.0,3.104687316044542,3.1393765597992296,3.069998072289854,3.0790172756660734,5697600.0
1990-07-06,44.25,45.25,43.88,44.75,778900.0,0.0,1.0,3.0715583422351282,3.1409720900822498,3.0458752555316932,3.106265216158689,6231200.0
1990-07-05,44.62,44.62,43.62,44.25,762200.0,0.0,1.0,3.0956041387260194,3.0956041387260194,3.0262270849670316,3.069934628835194,6097600.0
1990-07-03,44.62,44.88,44.38,44.88,418300.0,0.0,1.0,3.0972999475622536,3.1153478629895552,3.080640333321668,3.1153478629895552,3346400.0
1990-07-02,44.38,44.62,44.12,44.62,489700.0,0.0,1.0,3.080523586435865,3.0971825693278117,3.0624763549695886,3.0971825693278117,3917600.0
1990-06-29,45.0,45.38,44.25,44.38,710400.0,0.0,1.0,3.1220319379218857,3.1483957631754484,3.069998072289854,3.0790172756660734,5683200.0
1990-06-28,44.5,45.0,44.5,45.0,684100.0,0.0,1.0,3.0897146152668666,3.124430509820427,3.0897146152668666,3.124430509820427,5472800.0
1990-06-27,43.25,44.62,43.12,44.38,799600.0,0.0,1.0,3.000619584780479,3.095668112668323,2.99160038140426,3.0790172756660734,6396800.0
1990-06-26,43.0,43.88,43.0,43.25,669000.0,0.0,1.0,2.9889783200883366,3.0501481089645632,2.9889783200883366,3.0063561010190827,5352000.0
1990-06-25,43.38,43.75,42.38,42.88,911300.0,0.0,1.0,3.0138458956072194,3.0395518195669857,2.9443704254456886,2.979108160526454,7290400.0
1990-06-22,44.38,45.0,43.12,43.38,1120700.0,0.0,1.0,3.084950936597072,3.128048493620285,2.9973655787757036,3.015438747849955,8965600.0
1990-06-21,44.12,44.5,43.5,44.38,541200.0,0.0,1.0,3.0609788689136352,3.087342694167198,3.017964206657823,3.0790172756660734,4329600.0
1990-06-20,44.0,44.5,43.38,44.12,732300.0,0.0,1.0,3.052526908617179,3.0872147143969197,3.0095140294503007,3.0608519820043165,5858400.0
1990-06-19,44.12,44.62,43.5,44.0,893600.0,0.0,1.0,3.0600923424511945,3.094771539441802,3.0170901381828417,3.051769335173449,7148800.0
1990-06-18,44.88,44.88,43.88,44.12,801400.0,0.0,1.0,3.1135774467895225,3.1135774467895225,3.0442018352300413,3.0608519820043165,6411200.0
1990-06-15,44.88,45.12,44.12,45.0,2223900.0,0.0,1.0,3.1160986951275724,3.132762324513281,3.0633305354061604,3.124430509820427,17791200.0
1990-06-14,45.12,45.12,44.5,44.88,614600.0,0.0,1.0,3.1320074772301405,3.1320074772301405,3.0889701404419605,3.1153478629895552,4916800.0
1990-06-13,45.38,46.0,45.12,45.25,1012800.0,0.0,1.0,3.15162425551429,3.1946830267443223,3.1335673514500826,3.1425958034821866,8102400.0
1990-06-12,44.5,45.62,44.12,45.38,1133400.0,0.0,1.0,3.0905617240839725,3.168346648375524,3.064170410485053,3.151678450313049,9067200.0
1990-06-11,44.25,44.75,44.0,44.5,985500.0,0.2,1.0,3.0707510465278545,3.105448798466022,3.053402170558771,3.0880999224969385,7884000.0
1990-06-08,44.75,45.0,44.0,44.25,1288500.0,0.0,1.0,3.0954378801060662,3.112730829156938,3.0435590329534508,3.0608519820043223,10308000.0
1990-06-07,45.38,45.62,44.38,44.75,712100.0,0.0,1.0,3.1407853630412523,3.157395951122563,3.0715745793691225,3.0971825693278103,5696800.0
1990-06-06,46.0,46.12,45.12,45.38,1258200.0,0.0,1.0,3.1763244866892912,3.184610550567611,3.1155600182482788,3.1335131566513055,10065600.0
1990-06-05,46.5,46.88,45.62,46.0,1102400.0,0.0,1.0,3.213479938531823,3.2397406348036957,3.152665694533801,3.178926390805674,8819200.0
1990-06-04,45.25,46.62,45.0,46.5,1345100.0,0.0,1.0,3.128825338932145,3.2235544154920794,3.111539011092741,3.2152569781291658,10760800.0
1990-06-01,45.12,45.62,44.88,45.25,1213100.0,0.0,1.0,3.115454245372332,3.149978339403497,3.0988826802373732,3.124430509820435,9704800.0
1990-05-31,45.0,45.5,44.75,45.12,1368300.0,0.0,1.0,3.107062363353947,3.141585278502324,3.089800905779758,3.115347862989557,10946400.0
1990-05-30,45.5,45.88,44.75,45.0,1107700.0,0.0,1.0,3.140779274116011,3.1670099581635736,3.0890081871800326,3.1062652161586923,8861600.0
1990-05-29,43.88,45.75,43.75,45.5,854500.0,0.0,1.0,3.030705579270284,3.1598628133914195,3.0217267341174776,3.142595803482177,6836000.0
1990-05-25,45.12,45.12,43.75,43.88,819300.0,0.0,1.0,3.119330317981036,3.119330317981036,3.0246166093012037,3.033604041511699,6554400.0
1990-05-24,44.88,45.75,44.88,45.38,1275800.0,0.0,1.0,3.0989878904916393,3.159061853609458,3.0989878904916393,3.1335131566513055,10206400.0
1990-05-23,43.5,44.88,43.5,44.88,1046300.0,0.0,1.0,3.0107517135227977,3.1062652161586937,3.0107517135227977,3.1062652161586937,8370400.0
1990-05-22,43.5,44.25,43.25,43.5,1221700.0,0.0,1.0,3.0063561010190742,3.0581898268987135,2.989078192392528,3.0063561010190742,9773600.0
1990-05-21,42.5,44.12,42.38,43.5,1385200.0,0.0,1.0,2.9372444665128885,3.049205314412909,2.9289510703721464,3.0063561010190742,11081600.0
1990-05-18,42.62,42.62,42.12,42.5,1706900.0,0.0,1.0,2.9419783002818543,2.9419783002818543,2.9074642423245356,2.933694926372098,13655200.0
1990-05-17,42.25,42.88,42.25,42.62,992000.0,0.0,1.0,2.9172302315303935,2.9607297592431547,2.9172302315303935,2.9427775732029673,7936000.0
1990-05-16,41.88,42.5,41.5,42.12,853800.0,0.0,1.0,2.8989169282504643,2.9418330814385083,2.872613479522308,2.915529632710352,6830400.0
1990-05-15,42.0,42.25,41.5,41.88,1213500.0,0.0,1.0,2.905666242598877,2.922961874995299,2.871074977806033,2.8973643390485946,9708000.0
1990-05-14,43.0,43.0,41.5,42.0,806600.0,0.0,2.0,2.975648104590895,2.975648104590895,2.871846426523771,2.9064469858794793,6452800.0
1990-05-11,80.12,83.5,80.12,83.25,1653000.0,0.0,1.0,2.770948078275018,2.8878452887664006,2.770948078275018,2.8791990453868603,26448000.0
1990-05-10,79.88,80.12,79.5,80.0,642000.0,0.0,1.0,2.756982949630613,2.7652663235403696,2.7438676076068322,2.7611246365854916,10272000.0
1990-05-09,79.62,80.25,79.12,79.88,673500.0,0.0,1.0,2.752137500812937,2.7739140221079905,2.7348545474041646,2.7611246365854987,10776000.0
1990-05-08,78.75,79.62,78.5,79.62,660600.0,0.0,1.0,2.721970694463411,2.752041989754626,2.7133295176555907,2.752041989754626,10569600.0
1990-05-07,78.25,78.88,78.25,78.75,607400.0,0.0,1.0,2.7074937695841452,2.729292121978241,2.7074937695841452,2.724794049261999,9718400.0
1990-05-04,78.0,78.62,77.88,78.25,503100.0,0.0,1.0,2.697981379384296,2.719426872399915,2.6938306388006277,2.706628755600271,8049600.0
1990-05-03,77.38,78.38,77.38,78.0,630200.0,0.0,1.0,2.6761040755971197,2.710688000068522,2.6761040755971197,2.697546108769389,10083200.0
1990-05-02,76.88,77.75,76.88,77.38,645700.0,0.0,1.0,2.6530437215962404,2.6830664588203397,2.6530437215962404,2.6702981682767573,10331200.0
1990-05-01,76.25,78.0,76.25,76.75,698800.0,0.0,1.0,2.6348551360181767,2.695327221107118,2.6348551360181767,2.652132874615017,11180800.0
1990-04-30,75.25,76.75,75.12,76.25,363700.0,0.0,1.0,2.5994237438260086,2.6512394995168926,2.5949330449994656,2.6339675809532648,5819200.0
1990-04-27,77.0,77.0,75.12,75.25,451600.0,0.0,1.0,2.6580471562723322,2.6580471562723322,2.5931493815477613,2.5976369936297794,7225600.0
1990-04-26,77.0,77.38,76.5,77.0,273500.0,0.0,1.0,2.6612155214458872,2.6743487928504255,2.6439349011767583,2.6612155214458872,4376000.0
1990-04-25,77.0,77.38,76.75,77.0,408400.0,0.0,1.0,2.6612155214458872,2.6743487928504255,2.652575211311323,2.6612155214458872,6534400.0
1990-04-24,76.88,77.5,76.88,77.0,412300.0,0.0,1.0,2.657068172581296,2.6784961417150166,2.657068172581296,2.6612155214458872,6596800.0
1990-04-23,76.62,77.0,75.88,76.88,584500.0,0.0,1.0,2.6522155730122843,2.6653693437998682,2.6266003351627787,2.661215521445894,9352000.0
1990-04-20,77.38,77.5,76.0,76.62,1250100.0,0.0,1.0,2.678439595898067,2.682593288732233,2.6306721283051573,2.6521328746150155,20001600.0
1990-04-19,78.88,78.88,77.25,77.38,655800.0,0.0,1.0,2.722061508318307,2.722061508318307,2.6658120121398228,2.6702981682767573,10492800.0
1990-04-18,80.25,80.38,79.0,79.25,505700.0,0.0,1.0,2.7775708172824123,2.7820703089490375,2.734306474334088,2.742959342923753,8091200.0
1990-04-17,80.38,80.62,80.0,80.25,548700.0,0.0,1.0,2.774694846616931,2.782979578679485,2.7615773541845545,2.770207283416381,8779200.0
1990-04-16,80.5,81.25,80.0,80.38,493500.0,0.0,1.0,2.783439156318785,2.8093718192658543,2.766150714354072,2.779289930247254,7896000.0
1990-04-12,80.0,80.75,80.0,80.5,412300.0,0.0,1.0,2.7620272598730446,2.7879212654343544,2.7620272598730446,2.779289930247251,6596800.0
1990-04-11,80.12,81.12,80.0,80.0,652500.0,0.0,1.0,2.7652663235403696,2.7997803814976883,2.7611246365854916,2.7611246365854916,10440000.0
1990-04-10,79.25,80.38,78.88,80.12,519200.0,0.0,1.0,2.7401264005335535,2.7791969725537795,2.7273333813764884,2.7702072834163824,8307200.0
1990-04-09,77.88,79.25,77.75,79.25,475400.0,0.0,1.0,2.695541623052389,2.742959342923753,2.691042131385764,2.742959342923753,7606400.0
1990-04-06,77.5,78.0,77.38,77.88,296100.0,0.0,1.0,2.6753456381642984,2.692605932604068,2.6712031674987537,2.6884634619385235,4737600.0
1990-04-05,77.38,78.12,77.38,77.5,666000.0,0.0,1.0,2.675232096426181,2.700815861628499,2.675232096426181,2.679380815107638,10656000.0
1990-04-04,77.25,77.88,77.0,77.38,586100.0,0.0,1.0,2.6658120121398228,2.6875526149572737,2.6571847887995648,2.6702981682767573,9377600.0
1990-04-03,76.0,77.62,76.0,77.25,495100.0,0.0,1.0,2.6270894600522317,2.68308794591124,2.6270894600522317,2.670298168276775,7921600.0
1990-04-02,74.75,76.0,74.25,76.0,509400.0,0.0,1.0,2.581712484548019,2.6248849341224005,2.564443504718266,2.6248849341224005,8150400.0
1990-03-30,75.38,75.38,74.5,74.75,420200.0,0.0,1.0,2.6012117290112373,2.6012117290112373,2.5708447043159617,2.5794716999680287,6723200.0
1990-03-29,75.88,75.88,75.0,75.5,258700.0,0.0,1.0,2.619839553882841,2.619839553882841,2.5894565964840943,2.606719640460655,4139200.0
1990-03-28,75.38,76.0,75.12,75.88,554300.0,0.0,1.0,2.6075886443614538,2.629036043665037,2.598594573685758,2.624884934122408,8868800.0
1990-03-27,74.38,75.5,74.12,75.38,310000.0,0.0,1.0,2.5721385892473165,2.6108693666062437,2.5631475159318517,2.606719640460644,4960000.0
1990-03-26,74.25,75.12,74.25,74.38,398600.0,0.0,1.0,2.56589657428655,2.595961625055968,2.56589657428655,2.570389053137152,6377600.0
1990-03-23,73.0,74.12,73.0,74.12,436300.0,0.0,1.0,2.5226034492763025,2.5613064063062954,2.5226034492763025,2.5613064063062954,6980800.0
1990-03-22,74.0,74.12,72.25,72.5,691200.0,0.0,1.0,2.5586755706725173,2.5628247743006347,2.498166351095802,2.5068105253210473,11059200.0
1990-03-21,74.5,75.0,73.88,74.0,433400.0,0.0,1.0,2.5786125306732206,2.595918655040155,2.557152936458222,2.5613064063062865,6934400.0
1990-03-20,75.25,75.25,74.12,74.5,576800.0,0.0,1.0,2.6054395358737596,2.6054395358737596,2.5663146631091442,2.579471699968041,9228800.0
1990-03-19,73.25,75.38,72.75,75.38,623100.0,0.0,1.0,2.5330620013762566,2.606719640460644,2.5157714757695926,2.606719640460644,9969600.0
1990-03-16,72.25,73.25,71.5,73.25,1230800.0,0.0,1.0,2.499463810990266,2.534058465813661,2.47351781987272,2.534058465813661,19692800.0
1990-03-15,72.38,73.0,71.75,72.25,746100.0,0.0,1.0,2.502222060140057,2.52365584954717,2.480442564452184,2.4977278784901786,11937600.0
1990-03-14,71.88,72.62,71.88,72.38,476200.0,0.0,1.0,2.480473610194436,2.5060099272721197,2.480473610194436,2.497727878490168,7619200.0
1990-03-13,72.12,72.75,71.62,71.88,442700.0,0.0,1.0,2.496954564653156,2.5187665637620227,2.479643454249293,2.488645231659301,7083200.0
1990-03-12,72.0,72.38,71.75,72.12,358600.0,0.0,1.0,2.48450439100761,2.497617053071261,2.4758776396499447,2.4886452316592895,5737600.0
1990-03-09,72.12,72.12,71.5,72.0,471900.0,0.4,1.0,2.4927929737120635,2.4927929737120635,2.471362973106108,2.488645231659298,7550400.0
1990-03-08,71.38,72.5,71.38,72.38,553700.0,0.0,1.0,2.4542621806554474,2.4927711977797697,2.4542621806554474,2.4886452316593064,8859200.0
1990-03-07,71.5,71.88,71.25,71.38,542800.0,0.0,1.0,2.4564373363688743,2.4694925278069184,2.447848394633319,2.4523146443358077,8684800.0
1990-03-06,70.38,71.5,70.38,71.5,524400.0,0.0,1.0,2.4228411377945513,2.461397291166673,2.4228411377945513,2.461397291166673,8390400.0
1990-03-05,70.25,70.38,69.62,70.25,480800.0,0.0,1.0,2.415984057012319,2.4204549171889966,2.394317580771497,2.415984057012319,7692800.0
1990-03-02,70.75,71.12,70.12,70.25,492000.0,0.0,1.0,2.433179673076464,2.445904428963931,2.411513196835642,2.415984057012319,7872000.0
1990-03-01,70.5,71.5,70.38,70.75,548400.0,0.0,1.0,2.4255481162193715,2.459953054038086,2.4214195236811253,2.43414935067405,8774400.0
1990-02-28,69.88,70.88,69.75,70.5,689300.0,0.0,1.0,2.403739876093069,2.4381379853674403,2.3992681218874012,2.4250667038431795,11028800.0
1990-02-27,69.25,70.0,69.25,69.88,531600.0,0.0,1.0,2.376201336033586,2.4019363685538053,2.376201336033586,2.39781876335057,8505600.0
1990-02-26,68.12,69.38,68.12,69.25,732100.0,0.0,1.0,2.340823023179824,2.384120689198711,2.340823023179824,2.379653469688826,11713600.0
1990-02-23,67.75,68.75,67.5,68.0,481000.0,0.0,1.0,2.325658469962629,2.3599855322499,2.317076704390811,2.3342402355344465,7696000.0
1990-02-22,68.5,69.62,67.75,67.75,561600.0,0.0,1.0,2.350897340608051,2.389335370118723,2.3251575887035836,2.3251575887035836,8985600.0
1990-02-21,68.5,69.0,67.62,68.5,574100.0,0.0,1.0,2.352405529196189,2.3695763724749934,2.3221848450254936,2.352405529196189,9185600.0
1990-02-20,68.5,68.75,67.62,68.5,776700.0,0.0,1.0,2.352405529196189,2.3609909508355913,2.3221848450254936,2.352405529196189,12427200.0
1990-02-16,69.5,70.0,68.5,68.5,1125200.0,0.0,1.0,2.3867472157537977,2.403918059032602,2.352405529196189,2.352405529196189,18003200.0
1990-02-15,67.12,69.5,66.88,69.5,762000.0,0.0,1.0,2.306934793392835,2.3887361165196963,2.298685920472479,2.3887361165196963,12192000.0
1990-02-14,67.0,67.75,67.0,67.12,427000.0,0.0,1.0,2.302867755777756,2.328646126178253,2.302867755777756,2.3069922950418356,6832000.0
1990-02-13,68.5,68.62,66.88,67.0,671700.0,0.0,1.0,2.3586413762741056,2.362773302772688,2.3028603685432434,2.306992295041826,10747200.0
1990-02-12,69.0,69.12,68.0,68.5,486100.0,0.0,1.0,2.3695763724749934,2.373697374861907,2.335234685917385,2.352405529196189,7777600.0
1990-02-09,69.38,69.88,69.0,69.0,398400.0,0.0,1.0,2.3836261404331114,2.400804189874111,2.370570822857952,2.370570822857952,6374400.0
1990-02-08,69.5,70.25,68.88,69.38,515200.0,0.0,1.0,2.392867686626092,2.4186899997911215,2.3715212410763336,2.388736116519687,8243200.0
1990-02-07,68.75,70.0,67.88,69.5,681700.0,0.0,1.0,2.3629583886435848,2.4059212684371043,2.333056224307295,2.3887361165196963,10907200.0
1990-02-06,69.12,69.25,68.5,68.75,425400.0,0.0,1.0,2.3741972760289585,2.378662635489082,2.3529009462960597,2.361488176027067,6806400.0
1990-02-05,69.38,69.62,68.75,69.12,364900.0,0.0,1.0,2.38860471248568,2.3968673981443223,2.366915162631746,2.3796534696888187,5838400.0
1990-02-02,68.75,70.38,68.62,69.38,565900.0,0.0,1.0,2.367045373461062,2.4231658674063934,2.3625695058457903,2.388736116519687,9054400.0
1990-02-01,68.88,69.5,68.62,68.75,534300.0,0.0,1.0,2.365953535487191,2.3872498652200895,2.357022816566943,2.361488176027067,8548800.0
1990-01-31,66.75,68.88,66.75,68.88,773900.0,0.0,1.0,2.297264843579664,2.3705708228579363,2.297264843579664,2.3705708228579363,12382400.0
1990-01-30,68.0,68.0,65.25,66.25,1075300.0,0.0,1.0,2.3399640167448506,2.3399640167448506,2.245333119008846,2.2797443545492113,17204800.0
1990-01-29,67.5,68.5,66.75,68.25,429900.0,0.0,1.0,2.317572081460219,2.3519064826670375,2.291821280555106,2.343322882365333,6878400.0
1990-01-26,68.75,69.12,66.25,67.5,641700.0,0.0,1.0,2.3589652185740424,2.371660740477641,2.2731846651713496,2.316074941872696,10267200.0
1990-01-25,70.62,70.88,68.12,68.75,704800.0,0.0,1.0,2.4257206544150036,2.434651373335251,2.3398483571049282,2.361488176027067,11276800.0
1990-01-24,70.88,70.88,68.62,70.62,960100.0,0.0,1.0,2.4339950151289322,2.4339950151289322,2.3563873862605442,2.425066703843189,15361600.0
1990-01-23,70.5,71.5,69.62,71.0,639000.0,0.0,1.0,2.42602613836758,2.4604378566422973,2.3957438262858286,2.4432319975049386,10224000.0
1990-01-22,72.62,72.88,70.5,70.5,577300.0,0.0,1.0,2.4979906955048468,2.5069342039161833,2.4250667038431795,2.4250667038431795,9236800.0
1990-01-19,72.25,72.88,72.25,72.62,670500.0,0.0,1.0,2.485001917115335,2.5066704459427767,2.485001917115335,2.4977278784901817,10728000.0
1990-01-18,72.5,72.62,71.5,72.12,848500.0,0.0,1.0,2.4926273904611844,2.496753118555741,2.458246323006547,2.479562584828422,13576000.0
1990-01-17,73.0,73.12,72.12,72.5,567300.0,0.0,1.0,2.5058083022224764,2.5099274391576367,2.4756012980313016,2.4886452316593086,9076800.0
1990-01-16,72.38,73.0,71.25,73.0,958300.0,0.0,1.0,2.485519805790931,2.506810525321055,2.4467157524537693,2.506810525321055,15332800.0
1990-01-15,73.62,73.75,72.38,72.38,483800.0,0.0,1.0,2.5312802149040916,2.535750011534593,2.4886452316593064,2.4886452316593064,7740800.0
1990-01-12,75.5,75.5,73.5,73.62,745700.0,0.0,1.0,2.598769548613577,2.598769548613577,2.52992797116686,2.534058465813663,11931200.0
1990-01-11,76.38,77.12,76.12,76.38,380200.0,0.0,1.0,2.6248849341224108,2.6503158695930917,2.6159497405786585,2.6248849341224108,6083200.0
1990-01-10,76.88,77.0,75.62,76.38,554100.0,0.0,1.0,2.6420679986296274,2.64619193411136,2.598766676071442,2.6248849341224108,8865600.0
1990-01-09,77.5,77.75,76.5,76.88,463700.0,0.0,1.0,2.6643651489759637,2.6729598752629826,2.6299862438278865,2.6430502277841557,7419200.0
1990-01-08,75.88,77.5,75.62,77.5,629000.0,0.0,1.0,2.605587532481471,2.661215521445888,2.5966595836353297,2.661215521445888,10064000.0
1990-01-05,76.5,77.25,75.75,75.88,519100.0,0.0,1.0,2.6280186148555535,2.6537835032364905,2.6022537264746166,2.6067196404606454,8305600.0
1990-01-04,76.88,77.0,75.5,76.5,490100.0,0.0,1.0,2.6470513414861165,2.6511830553385924,2.599536632182646,2.6339675809532768,7841600.0
1990-01-03,77.88,77.88,76.62,76.88,811000.0,0.0,1.0,2.6774291329322324,2.6774291329322324,2.634111712445656,2.6430502277841557,12976000.0
1990-01-02,77.25,78.0,76.75,78.0,758000.0,0.0,1.0,2.653617538039295,2.679380815107638,2.6364420199937335,2.679380815107638,12128000.0
1989-12-29,76.75,77.75,76.38,77.25,468100.0,0.0,1.0,2.6349669660414583,2.6692987831885784,2.6222641936970237,2.652132874615018,7489600.0
1989-12-28,76.38,76.88,76.25,76.75,220700.0,0.0,1.0,2.621269626491345,2.6384290244128645,2.61680818303175,2.6339675809532697,3531200.0
1989-12-27,75.5,76.62,75.5,76.38,241200.0,0.0,1.0,2.59464274058971,2.633132805085875,2.59464274058971,2.6248849341224108,3859200.0
1989-12-26,75.88,76.25,75.25,75.5,253100.0,0.0,1.0,2.6107111930679063,2.6234413346260923,2.589035546630996,2.59763699362977,4049600.0
1989-12-22,74.75,76.38,74.75,75.88,366600.0,0.0,1.0,2.567900541966701,2.6238962327146034,2.567900541966701,2.6067196404606454,5865600.0
1989-12-21,76.25,77.12,74.0,74.0,856400.0,0.0,1.0,2.6204663491776525,2.650365440637122,2.5431411126445416,2.5431411126445416,13702400.0
1989-12-20,78.5,78.75,75.75,76.25,830500.0,0.0,1.0,2.7023405551292816,2.7109467352411585,2.607672573898638,2.6248849341223917,13288000.0
